AccX1;AccY1;AccZ1;GyrX1;GyrY1;GyrZ1;AccX2;AccY2;AccZ2;GyrX2;GyrY2;GyrZ2;AccX3;AccY3;AccZ3;GyrX3;GyrY3;GyrZ3;AccX4;AccY4;AccZ4;GyrX4;GyrY4;GyrZ4;AccX5;AccY5;AccZ5;GyrX5;GyrY5;GyrZ5;AccX6;AccY6;AccZ6;GyrX6;GyrY6;GyrZ6;AccX7;AccY7;AccZ7;GyrX7;GyrY7;GyrZ7;AccX8;AccY8;AccZ8;GyrX8;GyrY8;GyrZ8;AccX9;AccY9;AccZ9;GyrX9;GyrY9;GyrZ9;AccX10;AccY10;AccZ10;GyrX10;GyrY10;GyrZ10;AccX11;AccY11;AccZ11;GyrX11;GyrY11;GyrZ11;AccX12;AccY12;AccZ12;GyrX12;GyrY12;GyrZ12;AccX13;AccY13;AccZ13;GyrX13;GyrY13;GyrZ13;AccX14;AccY14;AccZ14;GyrX14;GyrY14;GyrZ14;AccX15;AccY15;AccZ15;GyrX15;GyrY15;GyrZ15;AccX16;AccY16;AccZ16;GyrX16;GyrY16;GyrZ16;AccX17;AccY17;AccZ17;GyrX17;GyrY17;GyrZ17;AccX18;AccY18;AccZ18;GyrX18;GyrY18;GyrZ18;AccX19;AccY19;AccZ19;GyrX19;GyrY19;GyrZ19;AccX20;AccY20;AccZ20;GyrX20;GyrY20;GyrZ20;AccX21;AccY21;AccZ21;GyrX21;GyrY21;GyrZ21;AccX22;AccY22;AccZ22;GyrX22;GyrY22;GyrZ22;AccX23;AccY23;AccZ23;GyrX23;GyrY23;GyrZ23;AccX24;AccY24;AccZ24;GyrX24;GyrY24;GyrZ24;AccX25;AccY25;AccZ25;GyrX25;GyrY25;GyrZ25;AccX26;AccY26;AccZ26;GyrX26;GyrY26;GyrZ26;AccX27;AccY27;AccZ27;GyrX27;GyrY27;GyrZ27;AccX28;AccY28;AccZ28;GyrX28;GyrY28;GyrZ28;AccX29;AccY29;AccZ29;GyrX29;GyrY29;GyrZ29;AccX30;AccY30;AccZ30;GyrX30;GyrY30;GyrZ30;Label
51;-18;149;-324;492;113;24,5;-16,5;83,5;58,5;-26,5;-10,5;9;-6,333333333;43,66666667;-125,6666667;-102,6666667;-23,66666667;4,25;-1,75;21,75;-26,5;-55,75;-24,25;5;-0,2;13,4;-57,8;-36,8;-46,8;-4,8;7,6;-24,6;50;-83,2;-14,2;-4,4;10,2;-28,6;-88,6;39,6;19,4;-2,2;8,2;-25,4;68,6;-1,8;50,8;-3,2;6,4;-20,2;16;-7,8;39,8;-4,4;7,4;-18;47;-18;83,6;-8,4;1,6;-8,2;71,6;-84,8;6,2;-7,6;2,2;-10,4;139,6;-80,8;-28;-7,8;1,6;-7,8;88,8;29,4;-65;-5,4;0,6;-5,8;44,8;39,2;-22,4;-6,6;-3,8;-4,8;19;46;-44,8;-3,4;-1,2;-8;-25,8;92;-29,8;-3,8;-1,4;-0,6;-75,4;37,6;23,8;3,6;-6,6;-0,4;-68,4;18,6;-4,4;3;-3,2;6;-47;13,2;0,4;5,2;-3,2;5,4;-6,2;19,2;-1,4;4,4;-3,4;12,8;-38,2;-26,8;8,6;6,4;-5,2;5,6;8,2;20;-28,8;-0,8;3,4;9,4;-15,4;15;46;2;-3,2;3,8;31;-17,8;-31;0,4;1,8;5,2;-8,6;-45,4;-6,8;0;-0,4;-1,6;8,6;-16,8;-2;-1,6;1,4;1;-9;-36,2;6,2;0,4;-3,6;-1,2;8,6;-6;-22,2;-0,6;0,6;-1,8;-38,4;-9,4;21,8;-1,4;-0,8;-1,8;6,2;24,8;2,2;down
56;-38;142;727;268;-20;28;-13,5;98;-76,5;158,5;80;16,33333333;-11,33333333;50,33333333;-81,66666667;-38;30;7,25;-8,5;26,25;-61,75;-11;15,25;7,2;-5,2;19;-48,4;-40,2;16,2;-3,8;7,8;-16;-206;16;24,6;-3,2;6,8;-29,4;-12,8;23,4;43,2;-1;13,6;-27;25,4;42,4;66,2;-2,8;10;-26;29,2;21;78,4;-7,2;10,4;-27;75,8;-43,8;4,8;-9,6;8,2;-22;43,4;-141;20,8;-7,4;2,8;-18,8;35,4;-170,6;-66,2;-8,8;3;-9,4;72,8;-93;-108;-2,6;3,8;-3,6;2,4;-76,8;-68,6;-3,8;0,8;1,4;-1,8;50,8;-20,6;-2,2;-3,2;2,8;2,8;9,6;-36,2;-4,2;1,4;2,6;38,6;104;-12,8;-2;-4,4;4,2;-67,6;67,4;54,4;-1,4;-2,8;6,4;63,8;119,4;-26;4;-2,6;10,2;-58;26;23;4,8;-1,6;9,2;37,4;85;-2;4,8;-2,8;9,2;-50;-23,2;15,6;1,6;-1,8;5,2;26,8;11,2;-34,8;1,4;-0,8;4,2;-52;-70,8;4,6;0,2;1,4;-1,4;20,8;4,6;-23,8;0,2;0,4;-1,4;-24,4;-26,2;2,4;-1,4;1,8;-0,4;9,8;-1,8;-1,2;0;-0,4;-2,2;-3;-0,6;5,8;-0,4;0,6;0,6;-9,8;9,4;8,4;0;-1,2;-0,8;17,2;10,4;-1,4;down
37;2;153;155;200;317;5;-34;89,5;142;68;-27;-1;2,333333333;56;-181;99,66666667;5,333333333;-1,5;-4,75;34,75;61;-123,25;49;0,2;-7,4;15;5,2;30;1,6;-4,2;-4;-15;-61,6;25,6;-103,6;3;11,2;-30,8;-44,2;113,6;22,2;8,4;0,6;-29;76,4;85,2;32,2;7,4;3,4;-27,8;-46,6;188,2;39,6;7,2;8;-26,2;19,6;121,4;86;3,2;7;-20,2;-25,8;-73,4;110,6;2,2;2,4;-15,6;32,4;-224,6;-22,4;-4;1,8;-14;59;-231;-61,4;-1,2;3,6;-9,2;0,8;-238,4;-104,4;-7,2;0,8;2;-4,4;-292,6;-139,2;-8,6;-2;-5,4;43,2;-124,6;-96,6;-12,8;2;0;-22,4;7,6;5,2;-10;-4,8;0,8;-35,4;61,2;68,4;-9,6;-6,8;4,2;10,4;160,4;33,4;-2,4;-5,2;7,8;-12,8;139,2;56;1,8;-5,6;9;12;146,6;17,2;5,2;-4,4;11,8;-39,2;68,6;2,6;5,8;-2,2;7,8;12;38,6;-53,4;4,6;0,4;5,2;-39,4;-36,8;-0,2;1,4;1,4;0,6;1;10,8;-6,8;-0,6;1,6;1,4;-29,6;-37;25,4;-0,2;0,2;-2;23,6;14,8;3,6;-1,4;1;0,4;-33;-32,4;21,4;-1;-0,4;0,2;30,2;49,2;0;2,2;-1,4;0,6;-14,8;-20,6;-17,4;down
5;12;163;-160;253;76;-5;1,5;79,5;44;97;68,5;-6,666666667;-1;53;-89,66666667;-10,66666667;75,33333333;-7;-4,5;26,5;54,75;-43,5;67,75;-2,8;-3,4;17;-49,4;32,4;10;-0,6;-1;-23;1,8;35;22,2;2,8;3,6;-25,4;-135;20,6;32,8;4,2;5,6;-34;93,4;106,6;34,8;5,8;12,4;-21,4;-162,6;58,6;52;1;9,2;-26,2;113,4;-2,2;44,2;1,6;7,8;-15,4;105,6;-176;-50,4;-2,8;6;-15,6;114,2;-127,2;-49;-5,4;3,6;-5;-22;-185,8;-38,8;-8,6;-3,2;-10;142,8;-174,2;-114,2;-8,4;1,4;-5;23,2;-99,2;-83;-13;-3,6;-2;-116,6;87,8;79,8;-7,4;-8,6;4,4;64;98,4;-3,2;-3,2;-6,6;5,4;-52;130,6;21,6;2,8;-3,4;12,4;21,2;168,2;20,8;5,6;-5,2;15,2;-107,2;86,6;67,6;4,8;-2,2;10,4;46,4;-30,4;-53,4;4,2;0,6;3,2;-65,8;-6;26;2,4;-0,2;4,6;22,8;-66,6;-45,4;-0,4;0,6;-3,4;-54,8;3,4;18,2;-1,8;1,4;0,8;11,8;-26,4;-12,6;0;-2;-1,4;9,6;60,4;6,4;-0,2;1;4,4;-2,8;-40,8;-6,4;-0,2;0,8;-1,4;6,8;21,6;16,6;0,6;-1,8;2;12;-22,8;-6,4;0,4;-0,6;-1,6;20,8;22,2;-9,2;down
-85;9;-135;-546;-470;102;-23,5;1,5;-68,5;95,5;-24;-249;3;4,666666667;-19,33333333;-75,66666667;97,33333333;-23;12,75;2,5;3,5;1,25;170;-83,25;14,4;-1,8;25,2;-63,2;-39,4;-15,8;26,2;-5;47,4;124,6;196,2;-30,2;18,8;-9;66;-20,6;72,4;81,2;1,2;-8,6;46,6;10,2;-79,4;50;-11,4;-8;23,8;-21,2;-184,8;83,6;-10,2;-2,6;-7,6;58,2;17,8;29,6;-4,2;1;-5,8;-76,8;-113,2;-8,2;-3,6;8,6;-33,6;5,8;6,2;55,4;3,6;6,2;-28,4;-59,8;59,6;-24,8;7,8;6,6;-28;20,2;117,6;46,6;2,4;8,4;-17,2;-60,4;28,8;53,8;1,6;3,4;-20,4;44;12,2;89,8;-2,4;2,8;-13,4;-15,6;-95,4;-23,6;-3,6;5,2;-16;59,4;-53,2;30,2;-3,4;1,2;-8,2;41,4;-120,4;-62,2;-5,8;1,2;-9,8;49,4;-87,4;-61,8;-5,6;0,4;-5,4;32,2;-41,8;-71;-2,8;0,4;2,6;-0,8;-13;-12;-2,4;-5;2,8;36;-8,2;-33,8;-1,2;-1;6,6;-31,6;59;25;1,6;-6,4;8,4;5,2;77,4;4,6;1,6;-1,6;12,4;-14;33,2;3,8;3;-3,4;7,2;-27,8;16,8;11,6;2,8;-0,2;6,2;-6,6;23,6;-5;2,4;-1,2;2,6;-23;-22,2;-20,6;1;2;1,6;-1,6;7,4;12,8;down
69;-65;150;117;397;119;33;-15,5;105;-34;127,5;-4,5;5,333333333;-19;69,66666667;22;-60,66666667;152;-2,75;-14,25;28,75;-121;-80;-41,75;7,2;-0,4;15,6;-37,2;54,4;-1,2;-7,2;12,6;-16,2;-31,6;-72,2;21,6;-8;1,6;-40,6;35,2;7;29,2;6,6;13;-40,2;-73,4;153;-10;8,8;9,4;-22,2;108,8;23,4;80,6;-1;1,2;-23,6;47,2;-92,2;23,6;-3,4;0,6;-21,4;28,8;-110;-82;-2,4;10;-14,8;-44,4;-231,6;-68,6;-12,4;4;-18,8;27,6;-260,6;-113,2;-10,2;8;-16,6;-13,2;-70,4;-80,8;-13,4;3,8;-4,4;-21,6;-25,4;-8,2;-10,2;1,2;-1,4;17,6;122;55,2;-8,8;-6;11;16;147,8;47,2;-1,8;-6,4;14,2;47,8;172,2;35,8;0,6;-5,6;16,6;0,6;99;27,6;4,6;-4,2;11;14,8;76,6;-23;6,6;-1,2;9,6;-26,8;-34,6;-49,4;7,2;0,8;3;24;42,2;-4,6;4;-2;3,4;-13,6;-33,8;-17;2,4;-1,6;-1;-5,4;11,6;-11,2;3;-0,8;0,2;1,6;-20;-26,6;0,2;0,6;0;-34,6;13,6;29;-2,6;-0,6;0,6;-1,4;-15,8;-23,6;0,6;3,4;-0,2;-18;-8,4;8,8;2;0,2;0;26;-12,6;-5,2;2,6;-1,4;1,8;-11,8;-24,8;18,6;down
-91;37;-123;-112;-473;-222;-42;6;-85;-84;-162,5;-267,5;-11,66666667;19,33333333;-29;82;215,6666667;-56;-2,75;-5,75;1,25;127,5;26,5;-84,5;3,2;-3,4;18,8;-13;131;-3,2;20,2;-14,8;60,6;132,2;186;58,6;21,6;-9,8;78,6;-5,8;228,2;125,2;6,6;-18,6;54,4;-91,4;-125,6;84,2;2,4;-3,4;23,4;-89;42,4;99,2;2;0,8;0,4;-25,6;-20,2;58,2;3,6;6,8;-21,8;-207,2;-23,4;52,6;2;10,6;-41,4;98,2;-103,2;58,2;2,8;12;-43,6;-24;32,2;109;0,2;10,4;-39,2;3;-23,6;62,2;-6,6;6,4;-31,2;93,4;-211,8;-74,4;-6,6;8,4;-34,8;220,4;-123,6;-116,8;-11,4;8,2;-17,8;-38,8;-166,2;-83,8;-7,6;0,8;-13,6;104,4;-78,8;-178,4;-8;5,4;4,2;10,4;-57,8;-56,4;-4,4;-3,4;2,4;-28,8;121,6;55;-5,6;-8,2;20;-105,8;62,4;64,2;0,4;-13,4;14;-16,2;136,8;13,2;2;-6,2;20,8;-41,4;67,2;30,6;6,8;-7,6;10,4;-60;26,6;-45,4;2,6;0,6;9;-20,6;-0,8;-53,6;5,8;1,4;-1,2;-37,8;-3,2;-12;2,2;2,2;-2,4;41,2;48,4;-0,2;1,2;1,2;1,6;-12,4;-21,8;-6,6;-0,2;0;-3;60,6;35,6;-2,6;1,8;0,4;0,6;-32,8;-14,6;23,8;down
-61;26;-145;479;-185;-470;-21,5;9,5;-53,5;-192;39,5;-25,5;-2,666666667;1,666666667;-12,33333333;147;-169,3333333;-178;8;-0,25;10,5;-221;-172;-54,75;-3,8;2,2;10,8;114,4;-32,4;-42;15,4;-5,2;46;12,4;253,2;98,6;11,8;-2,8;61;85;59,8;61,2;-0,8;-1,4;45,2;-5,6;159,8;164;-10,6;-8,4;23,8;184,6;124,4;60,6;2;-8,8;6,2;-56,8;46,8;57,8;1;-5,6;-3;-134,4;-128,6;-26,4;1,6;-0,8;-34,4;2;38,4;-33,8;5,8;1,6;-37,8;-56;52,6;27,2;5;9,4;-33;19,6;18;35;0,2;8,4;-27,2;-6,2;-53,6;51,4;-6,2;5,4;-26,2;112,4;-76,2;9,8;-5,4;4,8;-12,8;47;-135,6;-9,4;-3,6;0,4;-9,2;-2,8;-157,4;-92;-1,8;4,2;-7,6;7,8;-65,6;-67,2;-2,8;1,8;1,4;-49,2;-24,8;-70,6;-6;3,2;6,4;-23,4;-65;-18,6;-8,4;-2,8;1;-29;-56,4;-23;-11,6;-1,4;0,8;30,8;23,4;-10,8;-10,8;-5,4;1;46,4;45,6;-36,2;-6;-4,2;4;34,6;101,6;8,8;1,2;-5,4;3,2;-4,2;86;6,8;3,6;-4,6;7;33,4;102,2;-16,2;8;-3,2;8;-30,8;63,8;7,6;7;-0,8;9,4;-56;21,2;25,6;6;0,2;4,2;-9;-11,6;-6,6;down
-65;25;-139;-12;-734;-250;-4;-1,5;-71;-182,5;116;37;5,333333333;10;-5;-74;-26,66666667;-207,3333333;12;0;4,75;-69;-58,75;-117,75;6,8;4,6;13,6;-63,4;41;-58;27,2;-8,4;60,2;187,8;222,2;40,6;11;-1,8;69;76,2;-2;35;1,4;-11,2;40;105,4;-55;143,8;-6,8;-3;18,4;-0,2;36,8;119,4;-4,6;-13,4;7,6;148,8;-87;72,4;-9;-2,6;-22;-221,6;-4,2;7;-2,4;-1,6;-28;-32,4;1,8;-21,4;2,4;3,8;-37;-9,2;210,6;66;5,6;1;-19,2;52,2;-10,6;63;1,4;7,4;-31,4;-71,6;66,6;49,4;-1,2;6,6;-19,4;53,2;-67,4;67,2;-3,6;4;-19,8;44,2;-101,8;-9,2;0,8;4,8;-7;-4,4;-204,6;-97,2;-4,4;4,2;-8,4;2,6;-42,8;-59;3;2,4;2,6;66,8;-66;-105,4;-1;3,4;1,8;4,8;-100,8;-94,4;-2;-0,6;-8;4;-4;-71,2;-8;-1,2;-3,4;-49,4;30;-20,8;-5;-2,4;-4,4;-7,2;68,6;-24,6;-6,4;-2,4;3,4;-81,2;49,4;53,2;-1,4;-7,4;5,6;-9,8;129,2;47,6;2,2;-3,6;16;-24,2;77,4;61;5,8;-5,4;10,8;6,4;35,6;28,6;7,4;-2,6;10;-0,4;-14,4;-7;5,4;0;3,4;-3,6;-44,8;-22,4;down
7;-22;163;686;527;7;-0,5;-11;74,5;-62,5;204;155;-6,333333333;-15;46;-24;13,66666667;33,66666667;-3;-10,75;21,5;23,25;19,75;42,75;0,8;-5,6;16;-34,4;24;-0,2;-0,6;2,2;-26,6;-91,8;-56,8;53,8;2;2,8;-22,6;-8,8;-14,2;-13,4;4,8;8,6;-26;30,2;43,2;36,4;4,8;9,6;-15;1,4;-12;20,8;-1,4;6,6;-20,4;30,2;-27;53,8;-2,2;3,2;-11,4;4,4;-37,6;-23,6;-6;5,6;-13,6;40,8;-79,8;-9;-2,6;0,8;-10;13,6;-55,8;-41,6;-7,2;2,6;-8;-25,2;-53;-45,8;-6,4;2;-7,6;35,6;-8,2;-64,4;-6,4;2,6;-4,2;-13,8;-16,4;-30;-4,2;-3,2;-2,4;35;47,2;-16,8;-7,6;-0,6;3;4,6;49,6;13;-2;-6,4;2;26;79,2;-3,6;2,6;-3,8;10,6;3;54,6;10;6,2;-6,6;9,6;-36,6;41,4;8,8;4;-1,8;9,6;-23,4;-11;-4;4,8;-2,4;5,8;-23,2;-23,6;-14,4;3,2;1,6;3,6;4,6;-16,4;-15,2;0,8;-1,6;1,8;-19,6;-13,6;1,4;-1,8;-0,4;1,2;4,4;-28;-15,2;-0,4;-2;-2;-22,8;10,2;-7,8;-0,6;0,6;0;-6;-5,8;-9;-1,2;-1,4;-0,8;-20,6;19,8;23,2;-0,2;0;0,2;-11,6;-13,2;5,8;down
26;-31;154;108;-85;22;3;-7;59,5;-80;98;-21,5;-8,333333333;-11;46,33333333;-50,33333333;17,66666667;40,33333333;-5;-2,25;27,75;-82,25;17,75;38,75;-3;-7,8;27,4;60,4;-66,4;-18,2;-3,4;6,2;-20;-63;79;0,6;2,2;-2,8;-12,8;43,6;50,4;18,2;10,8;9,2;-26;-4,8;167,6;38,2;9,8;3,6;-19,6;94,2;116;26,2;7,2;12,2;-26,4;-88,2;45,8;73,2;2,8;2,4;-19;42;-75,8;55,4;-1,2;10;-18;37;-85,2;25,2;-4,4;0,6;-7,8;52,2;-177,2;-2,8;-2,8;1,4;-8,4;6,4;-174,6;-45,6;-3,8;1;-12,4;53,4;-11;-36,4;-4,8;2,6;-1,2;16;-39;-48,8;-4,8;0,6;-5,6;-18,2;-25,6;-48,4;-4,8;2,4;-3,4;-15,4;-42,6;-51,4;-6,6;0,4;-3,2;-5,2;40,2;-12,8;-3,4;-4,8;5;-34;45,8;-6,6;-0,4;-4,2;6;8,6;97,2;-15,4;3,4;-4;10,8;-41,4;50,8;22,8;4,8;-4,4;9,4;4;70,8;-4,6;6,6;-2,8;8;-39,8;26;7,6;4,8;0,2;8,2;19,4;6,6;-12,8;4,4;0;3,4;-18,4;-22,6;-0,4;2;1;2,4;1;-26,2;-7,4;0,2;0,4;-3;-9,6;-0,8;-7;-1,2;2,4;-0,4;-7,2;-9,6;-1,4;1,6;0,8;-2,8;-8,4;19,2;8,8;down
11;-55;145;117;285;-315;12;-10;70,5;115;-33;19;2,666666667;-13,66666667;48;-8,666666667;55,33333333;-9,333333333;0,25;-3,5;30,75;-75,25;-74,5;-9,5;3,4;-3;23;-57;-58,6;12,4;4,8;9,2;-13,4;-75,8;-64,2;80,4;1,6;3,4;-17;-61,2;30;39,6;5,4;9,4;-24,2;18;-37,2;88;4,8;-0,2;-24,4;107;0,8;69,4;-3,8;4,2;-31,4;110,8;39,2;35,2;-5,8;0,2;-19,2;125;-96,2;-19,2;-9;1,4;-19,8;64,2;-91,4;-41,6;-7,2;-2,8;-13,4;-3,2;-77;-109,8;-8,2;6;-6,8;-67,4;-55,2;-93;-3,2;1;-5,4;-96,4;-64,8;-79,2;-10;8,2;-7,8;-102,2;9;-17,8;-4,8;2,8;-3,6;-79,8;22;-17;-9,4;5,2;0,6;-1,6;43,6;30,6;-3;-2;0,6;30;108;42;-1,4;-2,8;12,2;59,4;85,4;37,4;7;-7,6;12;49,8;81,2;12,8;5;-4,4;14,4;31;32,6;16;7,4;-5;9,2;-12,6;6,2;-3,6;4,2;-0,8;8;-10,2;-23,4;-22,4;2,8;-0,2;2;-24,2;-43;-18,2;-0,6;2,6;-0,8;-23,6;-23,8;-4;-1,6;1,8;-2,6;0;-10,2;-4,4;-1,4;1;-1,6;11,6;12,6;-3,8;-0,6;-0,2;-0,8;6,2;-2,2;1,8;-0,6;0,2;0,2;5,6;19,2;7;down
-68;32;-137;-178;-821;-120;-15,5;25,5;-61;31,5;-175;-42;-0,333333333;2;-29,66666667;-54;-193,3333333;-124;2,25;4,5;-14,75;106;82,25;-80,5;3;-2,8;1,6;112,4;87,8;-23;27;-17,4;54,2;114;332,2;47;10,6;-19;66,8;1,8;248,8;57,8;2,4;-14,8;70,4;147,8;170,2;94,4;-3;-9,4;43,2;-184,6;-115,4;47,2;-1;-0,4;22,4;-75;-163;33,4;-7;4,8;-11,2;-36,8;-163;13,4;1,6;4,4;-28;-88;-135;-56;6;6,6;-49;-76;60;44,8;9,4;5,6;-25,4;12,8;31,8;67,6;6;1,6;-27,8;-36,6;81,8;66,8;-3,4;8,6;-23,4;-101,6;-39,2;20,2;-4,4;7,2;-20,6;105,8;-105;19,6;-9;11,2;-10;-42;-223,6;-53;-10,4;3,6;-17,6;124,8;-48;-85,4;-11,4;10;-5,6;-8,4;-90,4;-86,8;-7,6;2,2;-6,2;69,4;-13,6;-72,4;-7,4;4,8;-4,4;-8,2;24;-29,2;-4,8;3,6;-4,2;18,8;76,6;-11,4;-2,8;-0,6;4,8;-26,2;86,2;71,2;-1;-8,6;8,4;40,4;96,2;10;2,4;-4,8;13,8;-5,2;52,8;13,2;4,4;-7,6;12,2;-11,6;43,8;25,6;3,4;-5,8;11,6;24;35,2;-6;6,8;-3,2;7,6;10,8;-13,4;-30;3,8;-0,8;2,6;-18,2;-21,2;-6;down
31;8;152;-144;8;94;18;-6;62,5;-129,5;-51,5;41,5;13,66666667;-0,333333333;30,66666667;-62,66666667;19,33333333;63,33333333;15,25;1,5;10,5;16;135,75;99;11;1;2;18,4;95,2;111,6;7,4;0,8;-34,8;38;95,2;110,6;4,2;6,6;-30,4;-9,2;14,8;86,4;2,6;3,6;-26,6;58;-59,6;26,6;-3,6;4,8;-15,4;-31,2;-223,4;-18,6;-2,4;4,6;-16;39,4;-151,2;-85,4;-12;4,2;-6,2;24,8;-202,4;-117,2;-11;2;-7,2;113,2;-99;-136;-12,2;4,4;-5,4;-39,4;-39,6;-47,8;-13,4;0;-7,8;-4,6;77,8;-30,4;-11,6;0;1,4;-26;39;-47,6;-2,8;-2;0,8;-35,8;126,6;4,2;1;-4,4;6,2;-38,8;146;41,2;4;-5,6;11,2;0;99,2;0,4;8,4;-4,8;12,8;10,8;71,2;-4;8,2;-5;12,2;-35,6;24,4;12,8;6,6;-2,2;9,8;-11;-16,2;-10;2,8;0;4,6;-17,4;-47,8;-10,8;0,8;0;0,4;11;-9,4;-9,2;-0,2;0,8;0,6;2,8;-42;-23,6;-2,6;1,6;-1,8;-5,2;-9,2;6;-1,2;-0,6;-3;-13;-6;4,6;-1,8;1,8;-0,8;-13,4;5,6;0,6;0,2;1,4;-1,2;-1,4;12,2;-0,4;0,8;1,6;0,2;14,2;26,4;8,6;1,6;-1;0,4;-0,8;-8,4;2,4;down
3;-88;149;165;1093;-262;-7,5;-10;92,5;121;182;-104,5;-3,666666667;8;45,66666667;-43,66666667;-77;82;-0,25;-18,25;25;31,5;-23,75;-33,75;3,4;-0,4;13,4;-82,8;42,6;24;4,4;18,2;-17;-177;-168,6;78,2;9,6;4,6;-33,4;27;90,4;135,6;8,6;-1,6;-21,4;50,2;192,4;72,4;6,6;12,6;-20,6;178;182,2;154,8;2,2;-0,6;-18;187,2;59,8;76;0;-1,8;-17,2;145,2;3,6;84,2;-1,4;-0,8;-7,8;-109,6;-228;-18,8;-0,2;-3,2;-12,2;-11,6;-241,8;-132,2;-4;8;-8,4;-214,8;-298,8;-146,2;-4,2;7,4;-7;-127,6;-242,2;-127,8;-8,6;8,4;-8,8;15,6;-182,8;-145;-10,4;4,6;-12,8;-24,2;13,8;-72,8;-13;6;-6,6;-8,4;69,4;15,8;-6,6;-2,4;-2;35,6;186,8;37;-4,6;-5,8;7,8;52,2;194,8;52,6;3;-8,4;11;-0,6;198,6;50,8;6,4;-5,2;18,6;40;93,8;17,8;8,6;-5,4;12,8;-9,6;53,2;-3,2;5,8;-2;11,2;-36,6;-33,8;-18,6;5,4;0,4;5;-38;-30,8;-21,6;2;3,4;3;-9,2;-76,2;-26,4;-1,2;3,2;-2,2;12,4;-23,2;-1;-0,8;0,2;-1,4;12,2;-21,2;-7;-1,2;-0,8;0,6;10,6;-9,8;14,4;-0,4;0,6;-2,8;17,4;-34;-25,6;down
53;-53;139;-290;-968;-42;-9;-6,5;56,5;69,5;-398,5;-203,5;-4,333333333;-5;31,33333333;36,66666667;318,3333333;-28,66666667;-5,5;-0,75;39,5;-127,5;200;12,5;-3,6;-1,8;25,4;-5,4;48,6;67,2;-14,6;8,6;-3,4;-4,6;239,6;73,6;5,4;-0,6;-2;-36,2;196,8;144,2;6,4;1,6;-4,8;-102,6;-81,4;108;8;-1,8;-18,4;94;-157,6;98;2,8;3,8;-21,2;-11,4;-110,2;32,8;0,6;2,8;-24,8;68;-110,8;45;-9;5,6;-22,2;6;-138,2;-13,6;-15,8;3,2;-18,8;168,6;-154;-65;-11;5,4;-17,4;41,8;-75,6;-117,2;-9,8;5,2;-10,2;42,8;-31,2;-121;-6,8;3,8;-8,4;-7,4;10,4;-91,8;-10;2,4;-7,6;0,6;66,8;-17,4;-3,8;1,2;-6,6;-87;78,8;3,6;-10;-0,8;-1,4;-30;97,8;54;-4,8;-7,2;-0,4;-3,8;170,2;53,6;-3,4;-5,2;9,2;3,8;126,2;31,2;5,4;-8,8;11;23,2;101,8;-18,6;5,8;-4,4;15;-18,6;8,4;4,2;7,8;-4,2;7,8;-7;24,2;-16,6;5,4;0,4;9,8;-58,4;-61,2;5,8;4;-1,2;2,4;-14;-66,2;-26,4;-0,4;2,2;0,6;-38;-39,2;21,2;-1,4;-1,6;-0,8;19,8;-0,4;-15;1;1;-0,4;-19;-13;13;0,2;-0,4;-2,6;46,2;55;5,6;down
87;2;143;-49;231;-111;35,5;-42;51,5;346,5;16;-53;25,33333333;-11,66666667;38;-235,3333333;4,333333333;-85,66666667;21,75;-8,75;48,25;190;-175,25;-76,25;13,6;-5,8;11,8;-120,4;-77,8;-10,6;-11,2;-7;-11,4;-49,4;-138,8;-56,6;-1,8;14,6;-5;-257,2;-56,6;-5;-4,2;6,2;-7,8;56,6;-97,2;49,6;-6,2;9;-30,4;-218,8;135,4;88,6;-2,6;9;-4;86,2;113,2;80,8;5,4;9;-11,6;39,4;61,4;162;-3,2;6,6;-16,6;140,6;28,2;128,6;-4,2;-0,2;-16,4;82,4;38,8;33;-2;0;-9,4;99,4;-95,8;-62;-4;2,4;-13,4;69,6;-171,8;-109,8;-5,8;3,2;-10,8;38,2;-114,8;-128,8;-3,8;1,4;-7,4;5,2;-113,6;-157,4;-4,6;6,8;-6,8;8,8;-70,8;-74;-9,2;3,6;-9,8;-16,8;25;15,4;-6,4;-2,8;-4,6;-44,6;84,6;55,8;-4;-3,2;-0,6;-17,2;69,8;42;-2,2;-7,2;2,2;-59;85,8;62,4;0,2;-7,6;5,8;-15,2;87;22,6;3,2;-8,2;10,8;-38,8;48,6;18,2;2,2;-5,4;12,2;8,6;21,8;-39,4;2,6;-2,6;6,6;-20,4;34;-17,6;0,4;1,4;8,4;11,8;2,6;-14,6;3;0,6;3,4;2,8;3,4;4,8;0,4;2,4;2,2;4,6;-18;-4,2;1,8;1;-1;-18,6;-4,8;17;down
