AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
80,53,130,120,-1048,-262,34,56,54,406,-856,-152,6,55,11,376,-705,1,-6,36,-9,355,-507,141,-15,31,-25,279,-336,215,-39,-1,-51,148,17,422,-39,-18,-49,-69,320,531,-24,-44,-34,-125,569,473,-6,-49,-19,-300,715,353,12,-66,8,-453,754,326,25,-46,17,-497,642,52,32,-43,33,-484,464,-276,33,-23,49,-564,164,-400,29,-4,59,-437,-106,-494,19,21,54,-301,-281,-638,15,36,46,-66,-430,-708,4,49,29,143,-536,-575,-3,51,9,261,-541,-421,-10,43,-11,399,-516,-210,-16,32,-31,344,-545,-24,-18,20,-39,446,-489,71,-18,0,-51,151,-327,380,-18,-4,-42,220,-76,320,-17,-18,-36,139,156,309,-4,-19,-17,155,343,77,-2,-20,-10,-40,465,278,5,-13,10,85,431,52,8,-13,10,-33,329,-85,9,1,13,-87,162,-30,3,3,11,-21,69,-35,notClockwise
78,69,115,401,-1116,-331,28,72,46,312,-845,2,2,65,-2,480,-697,140,-9,36,-21,316,-520,329,-14,21,-32,286,-322,272,-34,-11,-58,111,102,578,-32,-38,-55,-19,420,468,-14,-64,-33,-270,694,498,0,-64,-6,-416,815,261,16,-60,17,-641,781,97,23,-41,40,-597,583,-209,33,-27,56,-602,290,-437,30,-4,60,-551,-7,-576,29,20,59,-304,-280,-636,14,38,58,-27,-435,-686,7,45,34,108,-572,-548,-6,49,10,288,-576,-521,-13,50,-4,464,-587,-307,-22,34,-28,420,-515,-80,-16,19,-45,359,-455,119,-18,5,-52,288,-261,268,-11,-5,-39,275,-68,236,-12,-18,-35,92,171,373,-3,-19,-20,87,344,313,0,-22,-5,43,424,242,5,-14,12,-4,370,66,6,-9,11,-58,279,36,8,-3,17,-16,168,-21,4,0,14,-40,44,-31,1,3,8,7,-6,-35,notClockwise
93,34,129,-81,-534,-536,53,47,80,263,-582,-329,29,63,37,465,-622,-191,11,42,6,384,-539,-13,2,39,-6,271,-448,110,-28,16,-55,284,-285,445,-35,-12,-63,5,12,606,-33,-49,-54,-235,356,620,-21,-61,-37,-377,614,625,-9,-75,-13,-507,790,351,9,-67,16,-643,820,183,16,-47,35,-592,646,-251,20,-23,45,-600,373,-472,19,2,56,-511,101,-623,20,19,54,-297,-145,-703,21,40,46,-142,-374,-679,17,50,32,47,-534,-563,6,56,19,393,-557,-445,-6,42,-5,542,-610,-249,-15,37,-32,421,-599,2,-21,19,-35,568,-404,208,-27,-2,-48,398,-159,176,-20,-16,-48,197,-12,227,-9,-17,-34,61,215,338,-4,-23,-15,82,372,190,-3,-19,-3,-46,371,148,7,-11,10,11,303,-8,10,-7,15,-65,244,6,11,1,15,-42,134,18,9,2,13,0,43,-44,notClockwise
101,-9,139,144,-860,-841,50,61,80,371,-847,-444,17,77,9,359,-775,-37,3,59,-10,329,-658,289,-10,23,-32,242,-483,297,-36,7,-64,134,-116,606,-37,-34,-68,-55,290,728,-29,-73,-44,-213,648,644,-17,-83,-20,-401,898,350,4,-68,15,-567,947,53,17,-42,27,-606,770,-220,25,-28,59,-518,436,-491,26,-5,56,-546,103,-585,28,17,63,-388,-227,-617,16,39,49,-146,-405,-659,11,42,44,147,-511,-618,-4,47,8,158,-564,-425,-12,46,2,326,-604,-243,-14,38,-15,482,-520,-64,-9,21,-27,516,-450,63,-17,4,-45,316,-401,232,-13,-2,-48,393,-203,298,-5,-16,-43,252,54,217,-9,-21,-39,94,244,188,-9,-22,-22,-22,342,193,-3,-14,1,-40,453,-12,2,-8,15,-130,426,89,5,0,21,-46,312,0,7,0,20,-34,153,-44,6,3,15,-11,59,-21,notClockwise
78,-34,133,-7,-391,-469,67,17,73,38,-428,-436,42,53,53,200,-643,-198,11,61,14,434,-620,-35,3,50,-9,232,-541,225,-23,36,-56,297,-409,394,-39,4,-66,147,-108,722,-38,-38,-72,-33,321,581,-19,-71,-45,-372,614,720,-15,-84,-22,-472,852,381,7,-65,14,-692,963,98,20,-48,28,-776,817,-200,24,-26,45,-660,555,-498,31,-1,67,-542,156,-616,42,24,77,-350,-181,-751,23,38,49,-98,-475,-701,12,55,51,279,-711,-712,1,61,30,462,-806,-451,-15,47,-19,482,-759,-185,-30,33,-43,596,-652,-4,-30,10,-52,512,-446,228,-27,-9,-62,361,-131,260,-21,-26,-56,149,137,405,-13,-26,-29,87,422,269,-2,-25,-10,-17,517,189,7,-14,15,-40,461,80,7,-9,20,-59,318,52,10,-2,21,-62,181,-29,8,1,13,-45,57,-16,3,2,5,-111,-6,-16,notClockwise
120,12,102,854,-655,-720,44,29,85,392,-596,-326,15,65,30,469,-686,-97,2,50,2,420,-605,143,-7,39,-14,487,-458,107,-43,16,-62,252,-176,509,-35,-10,-74,140,154,579,-28,-56,-58,-142,552,670,-13,-67,-36,-314,811,415,3,-76,-2,-610,921,206,26,-59,29,-741,848,-36,27,-37,51,-692,552,-347,37,-8,67,-570,193,-603,33,14,69,-466,-96,-697,22,36,56,-231,-338,-693,15,50,54,56,-516,-685,8,52,28,262,-618,-465,-6,44,0,380,-644,-263,-15,31,-23,474,-692,-41,-22,11,-47,383,-619,138,-32,2,-53,346,-452,265,-27,-10,-57,248,-137,299,-19,-13,-43,204,148,291,-17,-21,-27,105,382,256,-2,-13,-1,100,482,79,8,-17,8,69,456,83,8,-9,15,-20,309,-31,7,-6,16,-34,178,-39,11,3,16,-7,90,-52,6,4,8,-4,19,-54,notClockwise
74,-40,131,176,-477,-277,64,36,76,99,-488,-227,37,35,53,149,-692,-101,10,56,12,428,-647,-14,2,37,-11,228,-543,207,-26,40,-54,286,-335,409,-44,-5,-70,163,-27,626,-40,-28,-73,-31,418,515,-25,-65,-47,-403,732,689,-12,-68,-16,-491,909,397,13,-69,11,-729,907,53,31,-47,42,-763,718,-190,33,-29,53,-654,429,-532,37,-2,59,-545,55,-669,37,23,70,-285,-226,-789,25,42,55,-48,-427,-720,4,55,37,317,-617,-663,-8,62,21,439,-690,-377,-19,48,-1,588,-651,-153,-30,23,-38,515,-559,123,-32,2,-46,450,-481,251,-26,-15,-53,277,-205,283,-18,-24,-49,139,48,292,-10,-27,-34,35,260,315,-2,-19,-9,59,363,143,5,-10,7,14,394,1,7,-2,14,-46,305,57,10,-2,16,19,179,-7,10,0,16,-18,98,3,4,1,7,-23,31,-27,notClockwise
101,2,123,-38,-541,-543,52,54,88,116,-634,-232,12,77,28,376,-634,-3,0,64,0,299,-549,296,-13,42,-16,345,-373,297,-39,18,-59,284,-135,597,-41,-19,-78,116,209,583,-22,-66,-61,-190,548,699,-7,-89,-38,-439,803,373,16,-89,-6,-696,848,68,38,-57,32,-780,732,-239,41,-36,58,-752,462,-479,35,-5,69,-641,124,-659,33,32,79,-373,-213,-766,19,55,65,-117,-435,-745,-6,54,43,191,-586,-602,-16,57,17,382,-619,-436,-17,52,0,557,-598,-218,-29,27,-34,564,-523,1,-29,7,-47,456,-428,244,-22,-5,-51,390,-190,263,-16,-23,-50,243,31,291,-13,-29,-35,42,224,308,-2,-25,-10,14,346,263,2,-14,5,1,377,13,8,-8,14,-52,295,76,9,0,19,-28,181,17,9,2,15,23,91,-21,4,1,6,4,40,-18,3,0,4,20,13,-10,notClockwise
88,55,126,87,-648,-474,45,57,83,145,-562,-271,14,57,48,331,-544,-114,-6,65,11,512,-488,42,-15,37,-12,415,-419,155,-36,22,-59,399,-201,495,-38,-19,-79,96,98,669,-13,-51,-70,-295,516,593,17,-87,-47,-690,771,484,37,-76,-2,-870,874,191,45,-70,35,-999,708,-47,49,-27,74,-788,392,-497,27,10,72,-532,-52,-706,12,41,83,-215,-344,-830,-9,60,62,193,-525,-676,-17,57,34,437,-656,-571,-31,50,-8,593,-674,-303,-31,28,-29,709,-556,-147,-39,9,-62,537,-398,74,-21,-16,-61,379,-168,306,-20,-21,-53,117,145,318,-5,-26,-27,32,360,206,5,-22,-3,-81,403,237,13,-17,17,-29,316,108,6,-6,15,-151,203,106,8,1,16,24,113,-27,5,1,7,-14,50,-26,1,4,2,62,10,-43,-2,0,0,0,48,1,0,0,0,8,37,-23,notClockwise
84,24,146,-83,-446,-302,35,50,72,225,-542,-191,11,56,40,337,-608,-41,-3,56,-1,413,-536,132,-12,38,-27,241,-409,329,-42,10,-75,179,-118,529,-30,-22,-72,-24,300,608,-7,-57,-69,-283,708,468,11,-81,-31,-658,904,488,33,-78,17,-657,949,27,47,-54,49,-666,676,-326,42,-22,70,-579,265,-653,34,12,78,-431,-120,-740,19,43,73,-87,-424,-828,-3,61,54,158,-675,-716,-9,72,30,396,-790,-517,-26,54,-17,567,-793,-206,-37,33,-41,456,-670,106,-34,9,-56,505,-421,243,-25,-18,-63,305,-87,392,-15,-36,-46,153,199,286,-1,-32,-20,-54,379,378,3,-22,2,70,406,119,9,-14,12,-101,365,57,12,-1,16,-53,234,-41,6,5,12,-40,138,-10,2,4,11,-14,74,-46,0,4,7,7,42,17,1,0,1,38,9,1,0,0,0,27,-4,3,notClockwise
89,64,133,310,-790,-850,18,83,51,191,-701,-221,-5,77,7,303,-614,123,-16,51,-13,261,-481,390,-24,25,-25,246,-271,213,-39,-1,-63,91,74,644,-25,-39,-59,15,427,573,-3,-68,-44,-236,723,513,17,-74,-12,-447,862,170,38,-58,17,-580,806,-78,48,-47,46,-600,558,-314,44,-22,60,-562,239,-535,37,2,67,-440,-85,-593,27,31,64,-174,-325,-648,8,43,51,-7,-541,-537,-11,54,31,182,-708,-479,-20,52,7,354,-765,-240,-29,37,-10,437,-694,-49,-35,17,-40,391,-563,60,-35,1,-54,336,-381,223,-18,-13,-48,294,-36,200,-18,-22,-48,101,207,263,-9,-17,-27,72,322,113,-1,-18,-8,0,382,113,9,-10,9,-4,398,64,2,-3,6,-51,278,-9,11,0,20,5,187,13,7,0,13,-10,113,13,4,2,7,20,35,-57,3,0,3,-3,-2,13,notClockwise
91,12,155,-7,-538,-316,55,39,99,330,-660,-325,10,63,38,403,-721,-188,0,65,1,333,-652,90,-18,45,-30,250,-435,384,-43,15,-69,222,-91,518,-39,-13,-85,-70,313,582,-9,-57,-65,-280,696,597,6,-86,-29,-517,920,610,34,-86,18,-616,918,84,46,-56,42,-737,639,-223,46,-28,75,-601,291,-553,29,1,74,-472,-5,-739,24,34,72,-212,-245,-839,6,53,57,33,-523,-705,-5,61,32,285,-742,-575,-21,54,-7,520,-822,-369,-25,41,-30,475,-780,-36,-46,19,-61,471,-671,112,-37,5,-60,330,-313,428,-26,-17,-53,296,127,322,-11,-28,-37,49,408,329,-4,-27,-10,21,490,247,10,-24,13,-10,508,237,14,-19,17,5,347,-18,11,-6,17,-105,167,-20,2,1,15,-24,52,-27,1,2,8,15,16,-54,2,5,4,-2,2,-95,-3,3,-2,10,-3,-8,notClockwise
83,17,143,50,-430,-539,41,42,90,348,-522,-374,12,75,37,412,-600,-129,6,55,8,296,-537,150,-4,44,-14,308,-368,249,-25,15,-66,181,-155,501,-25,-15,-68,-14,164,650,-16,-66,-55,-216,507,718,-6,-79,-36,-414,716,475,8,-89,1,-631,806,199,18,-60,32,-706,725,-101,31,-29,64,-690,422,-446,25,-3,70,-506,78,-598,15,15,68,-254,-164,-800,11,39,50,-111,-449,-690,2,49,42,231,-589,-618,-19,40,-1,417,-586,-493,-14,44,-20,341,-575,-231,-12,34,-30,389,-524,9,-25,22,-42,427,-357,74,-22,3,-50,282,-194,195,-9,-6,-41,184,22,346,-8,-19,-30,113,239,298,-4,-14,-18,32,351,158,10,-19,1,1,360,197,10,-12,11,-27,310,92,9,-5,14,-11,208,28,6,-2,15,24,121,-53,7,0,12,10,61,-16,2,2,4,-9,12,-23,notClockwise
79,5,149,55,-452,-349,48,33,84,233,-630,-250,23,49,40,291,-687,-87,1,57,9,259,-597,120,-12,40,-13,325,-456,248,-40,23,-68,230,-247,481,-42,-8,-76,64,155,610,-32,-43,-68,-162,580,642,-6,-76,-44,-293,873,447,19,-82,-5,-604,983,245,43,-65,34,-671,879,-80,41,-46,56,-617,517,-395,40,-19,75,-504,134,-677,28,13,75,-438,-225,-699,16,42,63,-233,-506,-684,-3,59,53,117,-670,-646,-13,64,19,317,-724,-431,-24,53,-13,384,-710,-170,-27,31,-33,576,-553,-51,-33,5,-55,484,-348,90,-26,-12,-61,323,-114,237,-18,-22,-50,111,163,310,-5,-18,-26,100,367,109,-4,-14,-11,-77,389,248,8,-4,12,22,342,93,10,-4,14,-18,258,100,15,0,19,42,152,43,8,-2,10,12,39,10,9,0,6,27,-10,-2,2,-3,0,12,-17,6,notClockwise
70,11,143,-427,-433,-189,45,55,90,315,-606,-280,11,73,53,370,-667,-74,-4,66,3,343,-728,257,-20,53,-31,320,-533,487,-34,20,-85,306,-125,523,-30,-24,-96,-50,375,598,-2,-71,-84,-276,785,691,19,-91,-38,-573,1147,422,45,-95,20,-763,1126,102,51,-58,70,-776,707,-333,39,-22,88,-732,214,-586,28,13,96,-500,-200,-786,16,44,83,-229,-511,-853,1,66,64,116,-734,-820,-13,71,28,406,-906,-542,-27,54,-10,611,-923,-365,-39,39,-46,622,-770,-32,-45,9,-65,517,-492,155,-44,-15,-75,409,-96,315,-31,-35,-56,153,321,420,-7,-30,-23,73,581,178,3,-25,0,-88,611,277,14,-13,21,18,459,38,18,-8,26,-115,246,115,13,2,19,-7,85,-25,8,1,11,-39,0,27,4,0,6,32,-20,-17,0,-3,0,-11,-24,12,0,0,-1,30,-7,-28,notClockwise
68,38,143,-51,-470,-145,33,56,74,252,-661,-72,8,57,35,384,-651,24,-8,47,0,314,-544,216,-19,33,-15,275,-401,310,-36,4,-65,264,-160,434,-41,-21,-65,32,255,461,-23,-47,-66,-125,591,553,1,-71,-38,-333,811,468,24,-76,-4,-539,880,181,34,-57,22,-704,762,-4,43,-45,45,-691,419,-341,43,-10,79,-701,114,-517,28,18,72,-541,-221,-682,19,49,59,-259,-506,-769,9,63,58,76,-697,-691,-2,77,29,389,-783,-542,-22,48,-13,582,-820,-207,-27,31,-45,624,-671,-92,-36,7,-58,527,-444,137,-38,-13,-66,379,-115,311,-26,-31,-59,164,232,303,-19,-25,-38,1,445,181,-4,-15,3,-8,516,187,6,-11,14,-19,492,132,12,-1,19,-2,313,37,13,-1,19,16,147,6,14,0,14,18,68,1,9,0,6,31,-3,-6,2,-3,0,5,-20,17,notClockwise
68,41,136,233,-414,-633,46,71,86,412,-636,-357,17,81,34,468,-638,-22,-4,66,-11,359,-579,335,-14,34,-31,307,-388,408,-34,-6,-71,133,-74,650,-34,-45,-75,-102,374,648,-13,-83,-55,-378,752,605,13,-91,-8,-525,1009,246,32,-80,26,-745,952,-92,39,-37,59,-731,618,-501,36,-8,68,-531,167,-731,32,24,77,-478,-216,-796,21,47,59,-261,-521,-734,10,68,47,130,-717,-602,0,70,20,418,-800,-433,-6,49,-10,435,-764,-123,-27,33,-42,576,-713,25,-35,1,-55,502,-590,269,-43,-11,-63,371,-224,338,-30,-33,-54,166,200,319,-24,-22,-32,40,459,193,-4,-26,-3,13,575,245,2,-10,14,-36,581,17,15,-8,26,-61,393,7,11,3,22,-52,168,-54,13,3,20,7,23,-9,2,5,6,1,-13,5,2,1,3,50,-17,-60,0,-2,-2,12,-24,29,notClockwise
76,-2,153,29,-44,-559,63,31,99,158,-463,-459,46,61,77,464,-633,-357,20,67,17,318,-688,-69,6,53,-10,283,-630,220,-26,31,-83,224,-443,608,-37,-10,-94,26,76,700,-32,-57,-100,-339,559,797,-12,-86,-55,-477,960,753,6,-98,-10,-718,1195,357,38,-70,46,-842,1011,-101,39,-38,63,-789,539,-537,35,5,83,-681,43,-860,33,40,88,-410,-375,-962,22,81,73,52,-726,-921,-7,87,50,546,-911,-733,-27,66,-4,642,-916,-373,-35,47,-34,769,-715,-26,-47,5,-66,640,-458,256,-39,-29,-66,488,-114,293,-28,-51,-61,42,249,509,-4,-29,-16,40,469,254,2,-32,-2,-26,521,253,11,-12,19,-54,462,-7,6,-3,14,-103,303,33,12,5,21,12,121,-26,5,0,11,5,26,-37,4,3,7,-14,-24,27,0,0,0,26,-25,-30,0,-1,-1,-6,-21,28,notClockwise
-4,0,-8,-33,23,-45,0,-1,0,-1,19,-16,36,-8,35,-41,-159,-187,25,14,35,-16,-290,-203,14,29,22,78,-380,-161,4,42,8,48,-458,137,-4,52,-8,164,-500,248,-48,37,-54,251,-279,526,-50,2,-73,135,79,604,-35,-35,-71,-23,511,672,-12,-65,-52,-54,862,646,17,-96,-19,-361,1066,201,47,-75,14,-567,978,-135,61,-55,54,-578,671,-450,53,-25,87,-538,193,-681,50,14,92,-499,-289,-784,18,49,78,-201,-616,-807,-3,66,56,98,-807,-709,-24,76,17,300,-859,-386,-36,63,-32,374,-690,-44,-44,26,-44,518,-450,50,-43,6,-54,441,-170,143,-30,-16,-45,309,78,350,-12,-34,-34,179,279,369,-1,-33,-9,97,347,178,1,-18,0,-43,317,137,13,-10,11,-72,221,61,15,-5,15,-97,147,109,8,0,14,-58,72,30,6,2,10,-27,27,24,notClockwise
1,-2,0,146,37,-48,1,-1,2,65,2,-25,35,-10,40,49,-130,-192,22,14,33,-21,-289,-193,10,35,21,64,-377,-112,0,43,4,68,-485,192,-14,44,-25,268,-468,218,-47,27,-66,234,-251,486,-42,-12,-73,144,111,615,-26,-54,-71,-22,502,685,-4,-78,-45,-193,847,456,18,-91,1,-493,998,113,40,-70,30,-655,858,-222,48,-35,65,-592,541,-610,44,9,87,-420,122,-739,26,41,74,-283,-279,-844,11,68,58,-55,-597,-670,-6,75,43,293,-757,-425,-22,58,-4,405,-769,-202,-35,25,-41,381,-610,42,-39,8,-47,388,-374,163,-29,-15,-49,334,-110,248,-23,-23,-44,169,125,267,-12,-20,-24,121,299,149,-1,-16,-2,14,346,161,11,-14,11,18,273,120,10,-5,12,-69,174,84,13,-2,13,-50,106,30,8,-2,10,-48,51,53,6,0,6,5,17,-17,notClockwise
2,1,-2,12,-30,-20,1,2,-1,0,-30,-13,20,41,29,166,-542,-32,2,44,5,226,-478,105,-16,34,-7,184,-424,297,-43,26,-25,287,-355,436,-38,2,-30,251,-181,421,-45,-34,-53,83,350,458,-25,-62,-39,-102,621,507,9,-73,-17,-265,845,115,38,-75,7,-542,847,-23,44,-43,25,-577,670,-306,46,-26,53,-496,373,-514,36,3,60,-451,45,-546,21,23,60,-311,-303,-532,19,45,59,-84,-465,-563,3,45,48,160,-597,-488,-7,46,13,87,-635,-247,-4,35,-3,286,-641,-145,-21,24,-30,309,-473,-75,-21,9,-40,260,-370,-23,-25,5,-55,131,-153,219,-19,-3,-43,180,56,189,-21,-5,-32,87,249,148,-3,-7,-12,90,310,216,-1,-6,-3,81,348,103,11,-11,11,26,274,188,10,-6,13,33,184,58,12,-5,11,-3,110,53,9,0,9,-4,42,-3,notClockwise
0,-3,-3,27,9,-22,-1,-2,-3,20,-16,8,25,29,37,-27,-286,-138,11,40,24,97,-396,0,0,42,-1,241,-401,121,-13,27,-18,222,-397,433,-28,17,-38,239,-280,315,-46,-21,-63,184,64,647,-34,-52,-61,-8,445,558,-12,-78,-32,-301,741,461,9,-75,-3,-446,865,81,39,-61,30,-603,832,-183,41,-40,51,-592,566,-506,45,-4,66,-539,185,-684,32,23,65,-453,-184,-708,22,50,59,-163,-473,-694,7,55,43,120,-710,-520,3,57,14,298,-760,-375,-17,37,-14,386,-707,-185,-21,30,-34,474,-586,-108,-31,11,-51,347,-367,52,-31,1,-53,186,-92,245,-28,-6,-44,111,155,266,-12,-10,-23,67,334,258,-1,-18,-4,33,423,261,11,-12,9,19,374,274,13,-11,16,37,267,91,15,-6,17,13,148,56,11,-2,10,22,55,-26,5,0,4,10,1,-24,notClockwise
1,3,2,-32,-38,-12,-3,1,0,-8,-14,-4,34,-1,39,-17,-116,-162,26,22,35,51,-259,-134,6,40,19,143,-337,-62,-4,46,4,222,-421,244,-17,38,-18,215,-440,341,-53,12,-63,218,-245,605,-50,-26,-70,21,129,592,-26,-67,-66,-171,535,567,-2,-87,-40,-396,853,464,20,-86,-4,-587,1017,-40,46,-44,39,-638,847,-324,49,-17,63,-494,492,-644,40,13,69,-480,66,-735,27,41,72,-259,-314,-697,15,55,58,54,-578,-680,5,50,31,239,-689,-516,-7,43,-2,231,-689,-246,-11,34,-13,402,-631,-94,-19,18,-39,377,-494,42,-23,10,-49,265,-350,214,-27,-6,-48,185,-96,330,-20,-11,-35,198,123,315,-15,-18,-21,149,316,221,-6,-21,-6,62,381,252,5,-18,9,60,374,119,9,-13,14,-13,274,89,9,-4,15,-15,178,-41,8,-1,12,-64,66,5,notClockwise
3,3,0,53,-40,6,0,0,0,32,-20,-10,30,19,39,-26,-321,-143,18,37,25,95,-462,-34,0,42,-2,226,-494,149,-16,32,-19,152,-510,534,-37,14,-37,207,-368,472,-53,-17,-61,147,64,650,-44,-52,-58,3,515,478,-19,-79,-29,-199,889,483,6,-81,-2,-337,1034,-33,34,-58,24,-493,930,-272,38,-38,41,-476,581,-557,36,-7,61,-439,187,-699,31,12,57,-475,-188,-600,19,40,52,-252,-455,-640,17,44,49,-21,-603,-497,4,56,27,95,-625,-452,-3,48,0,207,-634,-191,-14,40,-21,337,-518,-63,-16,21,-30,350,-358,81,-25,9,-40,307,-183,174,-16,-5,-38,251,-2,253,-12,-14,-31,185,170,256,-5,-15,-10,117,208,231,0,-12,-5,82,218,103,5,-8,0,-10,180,135,5,-6,2,16,149,46,5,-4,6,-10,114,66,4,-1,4,10,89,-2,notClockwise
5,1,4,-41,-7,-30,3,1,2,10,4,-28,35,3,45,-9,-133,-104,25,20,35,62,-299,-96,10,28,22,87,-400,-21,-4,40,1,239,-466,161,-14,35,-15,245,-453,304,-50,17,-59,307,-194,438,-46,-16,-66,129,173,557,-30,-46,-60,-5,565,507,-6,-73,-34,-292,806,558,9,-83,-4,-522,894,136,31,-62,28,-660,738,-97,35,-39,55,-664,472,-432,31,-7,64,-593,110,-592,26,26,69,-387,-180,-719,18,43,47,-109,-380,-785,13,55,36,78,-505,-581,2,54,9,308,-595,-439,-3,43,-5,325,-621,-178,-20,26,-34,317,-536,47,-14,19,-26,350,-417,179,-25,2,-43,309,-206,183,-25,-6,-39,218,13,331,-19,-14,-32,246,267,219,-5,-21,-11,166,356,154,-5,-18,-5,48,342,124,7,-15,7,-46,231,63,11,-7,11,-46,161,18,9,-1,10,-75,79,8,notClockwise
3,1,6,72,-14,20,1,-4,1,31,-6,13,32,12,40,40,-254,-154,17,21,30,59,-372,-89,-1,35,8,134,-409,29,-14,33,-10,142,-439,338,-28,27,-30,108,-359,338,-45,0,-60,151,9,555,-32,-32,-65,46,430,491,-5,-65,-40,-149,790,426,12,-76,-7,-283,953,225,31,-68,25,-362,886,-191,33,-39,47,-400,590,-423,27,-16,63,-418,179,-512,20,12,60,-366,-190,-563,10,36,46,-185,-388,-465,9,40,38,19,-547,-512,-3,33,19,31,-573,-236,1,40,2,224,-560,-278,-8,29,-19,329,-485,-164,-7,22,-27,158,-411,-24,-18,23,-44,278,-263,90,-16,9,-39,182,-60,182,-25,-2,-34,105,121,197,-20,-11,-17,76,249,363,-8,-18,-5,171,273,85,2,-24,6,-45,290,238,10,-12,9,9,170,56,16,-7,9,-2,113,-30,17,0,7,-3,36,-27,notClockwise
-2,-8,1,-7,16,-64,-3,-5,-2,-4,15,-27,28,8,44,-74,-68,-115,17,26,34,-3,-245,-80,6,42,20,143,-350,11,-11,44,-12,106,-397,316,-14,33,-28,221,-317,371,-40,1,-71,199,-69,527,-32,-28,-70,85,315,526,-15,-70,-54,-144,660,576,7,-85,-8,-208,843,246,18,-76,22,-441,811,-78,28,-53,54,-437,604,-398,31,-31,67,-459,243,-523,30,10,70,-366,-83,-693,21,35,60,-237,-370,-643,11,52,43,-49,-556,-609,7,59,18,108,-697,-325,-12,55,-6,274,-650,-229,-22,32,-30,232,-562,-62,-22,22,-35,284,-456,96,-27,4,-45,261,-287,215,-24,-3,-36,215,-76,158,-16,-11,-32,139,127,282,-13,-13,-17,167,284,233,-5,-18,-13,98,392,125,6,-17,7,28,382,130,5,-14,8,-47,312,89,11,-10,18,-64,186,16,11,-4,17,-55,52,-61,notClockwise
-3,6,-8,-4,-27,13,-2,5,0,31,-2,27,27,-5,48,-94,-133,-122,16,33,31,62,-282,-169,0,49,7,170,-387,-34,-5,40,-15,175,-420,315,-22,26,-40,126,-298,441,-44,10,-73,202,-6,448,-32,-37,-71,-17,358,561,-6,-73,-45,-197,725,554,6,-75,-9,-294,904,382,29,-66,31,-326,804,-159,37,-46,49,-394,556,-351,29,-24,60,-356,291,-575,23,2,69,-287,-38,-649,19,30,61,-120,-307,-692,14,39,50,0,-499,-578,8,53,25,55,-622,-373,5,45,6,182,-703,-241,-11,32,-25,189,-629,-149,-13,17,-31,138,-524,17,-23,12,-49,145,-390,159,-24,3,-43,115,-174,205,-23,3,-39,127,71,185,-14,0,-22,129,248,288,-11,-8,-18,136,345,192,4,-12,1,61,393,290,8,-14,8,96,338,97,10,-14,15,0,214,66,10,-9,14,18,77,-11,notClockwise
