@relation All_Togheter

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {left,right,up,down,'tilt left','tilt right',clockwise,notClockwise}

@data
150,-49,11,-704,3783,1910,98,-28,35,-425,1473,646,61,-9,46,-16,279,115,25,5,24,52,-124,-21,16,-2,15,100,-209,411,-18,7,9,208,-991,-429,-26,9,0,281,-867,-492,-28,2,-20,56,-478,-208,-9,-8,-13,20,-226,-191,-7,-2,-10,-118,-120,-37,-3,2,-5,-36,-88,-45,-6,-1,-8,-108,-38,23,-5,0,-5,-176,18,13,-7,3,-1,-167,42,99,-9,3,-7,22,80,-16,-7,-4,-6,-68,97,-24,-10,1,-11,-72,118,85,-4,2,-7,-87,103,64,-5,7,-8,115,108,-72,-1,2,-6,9,113,17,-3,8,-6,-48,131,38,1,8,-1,85,143,167,0,5,0,203,166,-38,2,-1,0,10,167,51,3,1,5,-17,130,154,3,-1,3,88,98,0,4,-3,5,-22,50,92,4,-1,3,19,14,15,2,-3,0,-12,7,36,2,-1,1,15,16,-9,left
132,-1,86,-1774,2385,1409,68,1,59,-282,588,190,29,12,29,-87,-11,-49,17,4,21,247,-240,-207,6,-6,8,103,-272,300,-20,-1,-8,491,-784,-585,-22,-5,-17,202,-551,-232,-13,-11,-10,99,-290,-255,-10,-6,-9,-173,-84,7,-3,2,1,-104,10,18,-1,-3,1,-115,57,61,0,-2,1,-123,76,58,-1,-1,3,-70,54,43,0,-2,2,-28,22,48,-1,-1,0,-85,16,12,-3,0,-3,-64,1,48,-4,1,0,-68,24,49,-5,4,-6,-72,54,-5,-3,6,-2,-14,94,93,-4,3,-5,73,110,-11,0,2,0,32,118,49,0,2,-2,44,109,31,1,0,0,54,101,24,-1,0,-3,-30,97,66,0,3,0,-20,91,47,-1,2,-1,-11,108,71,0,2,1,41,86,75,1,-1,1,20,70,62,2,-1,2,33,50,50,3,-3,2,17,27,27,left
148,-22,41,-671,3300,1662,58,-22,11,-564,1199,552,38,1,29,-115,427,108,24,-3,15,33,14,-59,15,-3,7,77,-188,285,-14,0,-1,228,-966,-525,-12,9,-3,345,-841,-542,-11,-3,-14,143,-649,-343,-11,4,-12,29,-399,-241,-7,1,-5,-79,-186,-92,-8,6,-5,-96,-32,0,-7,-5,-1,-172,47,90,-8,0,-1,-153,110,102,-6,-2,-1,-88,137,116,-7,-2,-2,-133,126,67,-6,1,-3,-27,113,48,-4,3,-5,3,121,40,-4,3,-6,-66,117,20,-4,7,-4,-57,120,161,-3,8,-8,20,162,47,-3,3,-6,-20,170,113,-3,6,-1,47,171,199,-1,1,0,150,146,59,1,-4,1,83,124,110,2,-2,4,114,87,10,3,-5,3,48,55,33,3,-2,2,2,26,-9,2,-2,0,0,23,-20,1,0,0,-4,5,-24,0,0,0,-3,-5,11,left
141,-12,82,-800,1974,808,53,5,25,-293,327,92,26,23,25,34,-77,-87,4,-3,3,140,-159,-134,6,-2,8,52,-198,173,-20,0,-6,266,-662,-348,-14,-6,-3,240,-435,-266,-8,-16,-7,32,-295,-194,4,1,4,-2,-246,-73,-3,-2,-4,-78,-164,-41,-3,3,-2,-98,-79,-45,-7,2,-2,-148,6,69,-11,1,-8,-247,97,65,-9,5,0,-152,150,187,-7,1,-3,101,139,34,-6,-5,-5,-6,138,-7,-1,-1,-1,52,99,92,2,-4,1,147,45,-40,0,-3,-7,-26,46,-79,0,1,-6,-207,82,65,0,9,-8,-157,114,9,0,10,-5,-76,143,95,-2,11,-5,49,171,79,-1,3,-3,75,171,110,1,4,3,150,143,93,0,-3,3,175,102,54,1,-6,0,58,60,43,4,-4,4,14,33,29,3,-3,1,0,4,11,2,-1,0,-17,-8,14,left
149,-26,61,-1321,3496,2113,69,-9,38,-192,1190,570,43,0,35,-274,396,184,31,8,36,40,-30,-42,8,-1,10,154,-165,495,-24,0,-1,331,-902,-642,-20,0,-3,222,-716,-399,-20,-7,-12,289,-501,-392,-18,-13,-18,70,-253,-286,-4,-6,-1,-118,-120,-78,-1,0,0,-57,-112,-98,-6,-2,-4,-157,-77,9,-5,0,0,-222,-33,50,-3,2,0,-97,3,88,-3,0,2,-84,38,92,-2,-1,1,-47,80,2,1,2,3,-100,73,114,0,6,-2,64,66,-92,-2,2,-9,-164,45,75,-3,11,-12,-27,68,9,-5,8,-13,0,122,121,-6,8,-12,70,192,36,-5,3,-6,49,206,228,-4,1,1,154,230,90,-1,-5,3,80,190,92,1,-3,7,49,117,101,4,-5,8,34,59,42,4,-1,4,-3,27,26,4,0,2,13,4,-2,4,0,1,11,6,-10,left
143,-18,59,-1005,2898,1485,59,-2,27,-273,919,443,40,1,21,-113,216,122,24,0,14,56,-83,-54,12,-3,4,47,-192,300,-19,0,-5,281,-850,-477,-16,-3,-7,176,-689,-352,-19,-4,-11,114,-464,-298,-14,-3,-8,-49,-291,-128,-10,1,-3,-62,-163,-30,-4,1,-2,-116,-96,41,-5,5,0,-62,-22,72,-4,0,2,-91,18,104,-5,4,5,2,70,48,-3,-2,2,11,91,23,-6,-1,-1,-2,117,-37,-5,-1,-3,-11,126,-10,-4,1,-3,6,129,-53,-4,0,-10,-11,134,-32,-2,5,-7,-70,134,41,-3,6,-7,3,149,53,-1,0,-2,-30,153,105,-1,4,-2,8,147,58,0,0,1,-3,133,159,1,0,2,45,118,69,2,-4,3,18,100,87,2,0,3,26,69,28,3,-2,3,16,27,37,2,0,2,5,3,33,1,-2,1,18,-2,-6,left
132,-36,-75,-1075,3994,1690,87,3,-17,-388,1688,470,66,8,11,-279,673,159,44,6,17,-40,3,-19,20,6,2,170,-278,358,-10,7,12,296,-1201,-552,-18,0,6,326,-1149,-378,-25,-6,-13,269,-908,-310,-19,-3,-15,126,-522,-291,-7,-3,-10,-131,-198,-58,-8,0,-2,-123,-16,-78,-7,-1,0,-215,112,-8,-7,-1,3,-212,171,-29,-7,0,-7,-297,214,27,-6,9,-4,-164,211,124,-4,6,-12,-128,217,128,-7,13,-11,9,240,133,-6,7,-8,44,266,239,-8,4,1,205,265,154,-6,-9,2,94,254,219,-1,-2,10,178,215,35,1,-9,5,21,136,79,3,0,6,66,67,-10,2,-4,1,-24,50,20,3,2,3,38,15,-41,2,-1,0,-16,-14,22,0,0,0,5,-12,-16,0,-1,-2,4,0,0,0,1,0,23,-2,-27,-2,-2,-1,-19,12,5,left
164,-23,32,-887,4320,1704,87,-15,27,-297,1757,546,60,-1,43,-121,700,130,28,-1,23,-31,114,-10,15,10,12,155,-96,401,-22,1,1,251,-1039,-376,-24,0,-2,205,-973,-361,-24,-5,-18,195,-782,-247,-11,-5,-7,120,-505,-237,-5,-16,-3,-89,-310,-110,-2,0,-1,-106,-215,-126,-4,4,-1,-140,-79,-75,-7,4,-1,-192,53,-18,-7,4,-7,-201,121,6,-7,7,-3,-153,127,112,-5,2,-2,-28,136,84,-3,0,-3,-2,105,69,0,0,-2,33,77,35,-1,1,-1,77,78,31,0,0,-6,6,90,12,-1,4,-5,-3,93,61,0,2,-5,31,104,48,-2,2,-6,-10,124,43,0,2,-2,15,123,113,-1,2,0,46,120,76,0,0,1,87,110,48,-1,0,0,8,116,75,0,0,2,71,97,21,-1,-3,0,20,78,56,0,-2,2,46,54,-15,left
151,-27,23,-858,3277,1518,90,-9,48,-195,1137,407,46,-3,41,-5,169,79,28,-9,33,120,-274,-101,15,-7,12,90,-403,272,-19,1,2,209,-1150,-493,-29,5,-18,88,-953,-283,-26,0,-26,-85,-560,-158,-23,11,-26,-113,-167,-103,-18,3,-11,-143,77,76,-14,6,-3,-7,211,17,-11,-7,1,-69,245,120,-5,4,6,80,215,-74,-3,-7,1,-64,151,37,-1,6,0,76,98,-128,0,-5,-6,-122,58,71,-1,8,-4,21,43,-71,-1,-2,-12,-75,53,104,-1,10,-6,34,91,-56,-1,0,-9,-54,142,152,-1,7,-3,72,186,8,0,0,-1,31,196,101,0,4,4,95,190,52,1,-4,1,77,151,74,3,-1,6,27,107,32,3,-4,6,46,50,30,3,-2,3,2,25,35,2,-2,2,1,12,12,2,-2,2,-35,9,11,1,-1,1,4,-13,-25,left
164,5,15,-105,3323,1339,93,-9,29,189,1283,442,49,-8,20,64,447,162,35,-10,28,96,-8,-11,18,-15,10,86,-231,243,-13,-8,9,62,-1042,-436,-19,-6,-3,-12,-973,-345,-13,-1,-6,-120,-758,-275,-11,6,-19,-196,-479,-203,-5,13,-5,-273,-210,-9,-9,6,-19,-190,15,-18,-6,13,-5,-283,138,90,-9,7,-11,-27,200,74,-9,3,-9,-74,204,137,-6,3,-12,87,181,47,-7,2,-4,-20,150,160,-9,-1,-14,123,150,19,-6,3,-4,35,171,169,-6,1,-4,153,204,18,-6,2,-1,91,217,86,-2,0,3,178,201,12,-1,0,4,113,167,-7,0,-2,4,85,116,11,2,-1,5,62,79,-17,3,-2,4,7,47,1,3,0,4,9,11,-8,3,-1,3,-15,7,0,3,0,2,2,15,-25,2,0,1,-16,0,20,0,0,0,-6,-12,12,left
137,-57,65,-360,3271,1459,78,-18,39,-180,1316,415,54,-7,41,-18,482,43,26,-6,25,53,18,-80,14,-9,15,19,-198,305,-15,5,-4,64,-979,-402,-22,0,-11,0,-897,-325,-25,6,-18,15,-661,-170,-14,1,-14,-34,-366,-62,-10,10,-6,-4,-135,0,-8,1,0,-31,7,70,-7,6,6,31,85,46,-8,-8,3,-92,109,60,-7,3,1,-104,110,31,-5,-4,-1,-9,105,20,-4,0,-4,-34,111,-5,-4,-2,-2,34,86,-26,0,3,-4,52,79,3,-2,1,-3,68,80,-93,-3,3,-4,1,89,56,-3,4,-2,52,114,-34,-2,2,-5,-7,140,66,-2,4,0,34,158,62,0,-1,1,30,153,61,0,-1,3,-13,143,63,1,-1,5,25,101,59,3,0,5,11,75,26,1,-2,3,9,31,41,2,-1,2,-5,14,0,2,-1,0,7,4,-16,left
137,-34,86,-837,2182,1226,72,-15,61,72,479,188,37,-12,33,-52,-37,-25,22,-11,23,20,-242,-156,12,-7,12,-16,-284,251,-17,1,-5,123,-770,-494,-20,3,-19,-50,-543,-237,-11,3,-11,-27,-319,-245,-12,3,-19,-138,-112,-73,-3,7,-5,-146,-6,31,-9,1,-16,-152,67,69,-3,2,-2,-159,62,79,-8,4,-11,0,44,87,-2,4,-2,-70,31,111,-4,5,-9,195,32,40,0,4,-5,13,58,120,-5,7,-7,145,127,-51,-3,3,-7,2,186,194,-4,6,-3,168,200,-103,-5,0,-4,-47,238,227,0,4,5,184,210,-27,0,-3,0,55,164,95,2,-2,6,68,118,43,3,-3,4,49,86,0,3,-3,4,42,29,-1,2,-4,1,-3,-2,2,1,-1,1,-14,-2,15,0,-1,1,-6,-10,-45,0,0,0,-25,-18,7,0,0,0,-26,-10,4,left
146,-42,53,-327,2576,1564,63,-32,35,-299,914,529,39,-8,30,-101,313,137,23,-7,23,-57,-2,10,14,-2,16,48,-145,337,-19,3,1,82,-766,-373,-17,9,-4,144,-669,-368,-16,0,-12,76,-514,-189,-12,2,-15,5,-312,-180,-7,0,-10,-109,-143,-15,-6,2,-8,-95,-12,6,-4,2,-3,-83,51,-22,-5,4,-4,-104,97,54,-3,3,2,-3,93,20,-5,0,-3,67,73,10,-1,-3,4,67,46,-54,0,-2,0,121,29,-36,2,-2,4,-55,-15,-2,0,-1,0,31,-29,-37,2,0,-1,-108,-25,25,0,7,-5,-87,10,-63,-4,4,-9,-247,63,242,-4,7,-8,33,137,-34,-4,4,-8,-14,192,119,-4,5,-3,84,210,30,-3,1,-3,72,189,130,1,1,4,186,161,3,0,-3,0,121,114,16,2,-2,3,26,61,45,2,-3,2,24,34,32,left
-44,84,-124,786,1478,685,-19,42,-84,472,1429,644,1,14,-43,306,1362,587,27,-15,-11,-12,1157,536,40,-10,9,2,816,346,48,-32,52,-227,229,83,34,-20,58,-242,-399,-211,11,6,50,-62,-881,-236,-21,2,10,56,-1040,-429,-34,1,0,-7,-993,-354,-33,8,-19,90,-787,-364,-20,0,-15,64,-504,-251,-7,-16,-17,-100,-313,-48,3,3,1,-113,-254,-71,-1,10,-3,1,-184,-98,-4,1,-7,-107,-71,-17,-6,5,-4,-67,7,-77,-5,-1,-4,-74,54,78,-8,7,1,-62,48,-19,-8,-3,-4,-71,47,84,-9,5,-3,-64,64,41,-8,0,-8,-51,114,-5,-8,4,-7,-33,147,88,-2,1,-11,100,187,-36,-1,5,-8,1,224,66,1,4,-3,104,210,17,1,4,-1,88,162,101,2,1,1,69,144,32,0,0,3,31,134,112,1,0,4,77,96,48,left
154,-37,41,367,3953,1017,91,-25,46,347,1456,393,49,-21,32,-54,512,167,36,-2,28,92,38,-8,19,-11,12,18,-164,191,-15,0,3,-100,-1068,-285,-23,3,-8,-127,-934,-234,-18,8,-9,15,-676,-276,-20,-2,-14,-83,-394,-137,-12,8,-5,-134,-161,-28,-8,5,-5,-57,-30,-27,-8,5,-6,-115,71,83,-7,1,-2,2,106,-6,-6,0,-4,-55,113,108,-3,0,0,104,77,-13,-4,-1,-2,88,56,55,-4,-3,1,82,42,-56,-4,0,-2,-20,34,46,-2,0,4,37,27,-41,-4,-1,-4,-35,57,5,-2,1,-3,-99,81,18,-1,5,-4,-62,127,29,-1,2,-5,27,145,12,-2,3,-6,-26,175,24,0,4,0,34,159,79,-1,1,1,86,157,31,0,-2,4,79,98,8,2,0,3,1,66,56,3,-1,3,29,33,34,3,-2,1,6,21,0,left
139,-19,72,-996,2572,1021,67,-5,60,-112,672,130,27,0,31,-23,41,-49,14,-3,17,116,-185,-120,5,-4,5,27,-221,264,-21,0,-7,217,-776,-363,-22,2,-19,142,-539,-193,-13,-8,-15,20,-282,-150,-7,2,-7,-81,-95,-14,-3,0,-1,-81,-7,49,-1,4,1,-31,22,-61,-1,-3,0,-113,24,65,0,8,5,-47,2,13,-3,-2,-3,-11,-5,56,-2,2,0,-43,-6,13,-6,-2,-6,-20,35,15,-5,-1,-3,-107,60,56,-6,0,-9,-54,94,-28,-3,1,-2,-122,102,101,-3,4,-4,75,106,-56,-2,1,-2,0,93,59,-2,4,-1,67,76,-24,0,-1,0,43,57,41,0,1,-3,66,49,-40,2,0,-4,-40,45,-7,2,3,-5,-8,55,47,3,4,-4,21,72,18,2,3,-4,35,80,47,1,2,-1,47,82,36,1,-1,1,66,75,72,left
-44,66,-137,869,2056,813,-11,25,-57,802,1727,531,4,-4,-20,356,1405,582,28,-19,-8,18,1129,479,33,-16,-6,-186,872,434,52,-20,39,-436,270,-44,46,-7,52,-352,-405,-61,28,4,41,-267,-997,-268,-7,12,10,103,-1228,-434,-24,14,6,200,-1216,-354,-36,6,-7,283,-1000,-345,-37,-5,-27,85,-572,-93,-26,-5,-24,106,-104,-191,-12,0,0,-91,91,34,-4,-2,8,-54,120,56,-4,-4,4,-29,101,-26,-3,-2,3,-126,68,-5,-2,1,4,-120,40,5,-1,2,2,-95,24,86,-4,2,0,-13,16,-17,-5,2,-3,0,28,-1,-3,-1,-1,-11,41,-7,-4,0,-6,-6,53,5,-3,0,-4,9,48,-3,-3,3,-7,26,58,-55,-1,2,-5,-34,64,49,-1,6,-3,85,75,-13,0,1,-2,25,93,38,0,3,0,40,104,8,0,0,0,-15,114,57,left
148,-30,-45,0,4358,1762,99,-29,21,-91,1898,844,75,-12,38,-63,877,390,45,-7,29,-30,269,136,26,-2,21,95,-24,363,-12,-5,21,91,-1034,-329,-27,7,-3,125,-966,-409,-32,-1,-16,68,-761,-320,-24,1,-16,105,-454,-263,-14,-8,-16,-103,-218,-131,-6,9,-6,-121,-63,-63,0,-1,0,-175,-31,89,-1,10,0,-53,20,-11,-2,-2,-1,-160,34,59,-3,13,2,29,44,31,-5,-4,-2,-22,34,88,-4,7,1,97,64,-10,-6,-6,-6,62,61,63,-5,2,-3,39,74,-45,-4,-4,-5,-78,81,83,-1,5,0,13,90,10,-4,-3,-4,23,73,-24,-2,1,-1,-18,70,35,0,2,0,56,65,-35,-3,0,-2,68,78,29,-2,0,-2,42,79,-42,0,1,-2,-16,100,27,2,4,1,-11,94,40,1,1,0,3,92,49,2,1,3,19,69,52,left
-29,99,-134,908,1318,466,-12,49,-69,1323,1427,421,1,-9,-25,447,1268,649,25,-14,8,423,915,530,25,-29,-3,-160,659,514,41,-25,38,-437,337,93,41,-28,46,-672,-200,157,27,1,32,-415,-650,-415,0,20,16,-311,-839,-271,-17,25,6,245,-833,-572,-28,0,-6,255,-801,-476,-26,6,-10,236,-611,-283,-18,-3,-11,229,-383,-207,-9,-14,-15,63,-198,-110,0,-6,3,1,-141,0,-1,-5,3,69,-110,-143,-4,-15,0,-110,-32,-97,-3,3,2,-187,29,-33,-4,-6,0,-212,72,-4,-4,7,-1,-240,103,8,0,7,-2,-210,112,71,1,20,-1,-52,98,149,-4,0,-7,97,91,73,-1,10,0,28,115,118,-3,0,0,180,109,69,-5,0,0,54,114,85,-6,-3,-1,51,97,11,-5,0,-1,-79,101,141,-5,1,-4,42,95,-47,-1,2,-2,-26,101,117,left
146,-78,-11,330,3852,2276,83,-38,5,69,1830,973,68,-37,13,-146,965,447,50,-12,25,-83,417,124,32,-8,18,-54,43,516,-7,6,14,-39,-939,-481,-18,9,0,-83,-992,-421,-26,15,-5,28,-889,-389,-29,8,-21,-34,-665,-145,-21,3,-18,21,-368,-103,-14,6,-12,-111,-126,40,-6,2,0,47,-23,21,-9,5,-1,-5,47,72,-8,0,2,92,99,-66,-8,4,1,39,105,22,-7,-2,1,104,87,-80,-8,-2,-1,-24,83,30,-4,-3,4,59,63,-74,-2,-5,-1,-51,14,9,-3,-3,0,-151,1,-31,0,5,-4,-117,16,39,-2,6,-6,-107,35,-29,-1,12,-10,-67,79,49,-2,9,-6,62,139,66,-3,6,-8,144,180,5,-3,0,-3,103,173,99,-1,0,0,135,161,47,-1,-6,2,82,128,2,0,-2,2,-5,86,55,1,-1,4,-1,46,9,left
117,-103,-24,426,4256,1984,92,-53,22,-135,1903,879,70,-22,29,-133,897,374,51,-8,35,-180,286,130,35,-5,29,104,-110,363,-3,10,20,-104,-1153,-437,-18,16,5,101,-1168,-501,-29,4,-11,55,-968,-280,-29,1,-19,158,-639,-374,-24,0,-23,-149,-273,-47,-12,4,-9,-34,-50,-26,-12,-2,-11,-173,87,98,-6,4,-3,-84,148,3,-8,3,-8,-118,165,74,-7,2,-3,36,158,-20,-7,3,-6,7,162,19,-7,4,-5,13,165,15,-5,5,-3,78,163,32,-4,2,-4,34,169,-11,-3,5,-1,3,180,42,-1,4,1,41,167,131,1,3,4,118,145,0,0,-1,2,34,125,132,2,-1,5,79,90,17,2,-3,2,10,55,50,3,-3,1,14,32,57,2,-3,0,8,20,17,2,-2,0,-6,0,7,1,-1,1,-3,-16,10,0,-1,0,-10,0,25,left
115,-102,38,-151,3582,2186,68,-45,21,-230,1555,811,63,-10,44,-219,693,264,30,-3,25,-74,186,14,21,0,18,68,-92,460,-9,12,0,55,-961,-511,-14,16,0,131,-937,-496,-28,0,-23,121,-771,-350,-14,3,-16,36,-503,-200,-16,-4,-16,-143,-245,-27,-7,9,-4,-32,-78,-6,-9,-1,-8,-118,23,61,-5,6,1,12,88,41,-8,-1,-3,7,120,69,-5,4,3,66,119,-27,-6,-3,-2,-14,111,62,-4,0,1,8,115,-38,-5,-3,-5,-3,101,10,-4,0,1,-61,76,3,-4,-1,-4,-45,55,15,-3,4,0,-125,59,105,-2,6,-2,57,54,-29,-2,4,-4,-23,81,86,0,7,-5,87,118,14,1,2,-2,71,140,122,0,-1,-1,140,139,-30,1,-3,0,13,103,63,1,0,3,25,82,30,1,-3,2,-2,34,28,1,0,2,-18,15,27,left
151,-55,49,52,3623,1816,83,-46,33,222,1390,654,55,-28,30,-171,608,251,36,-4,26,-2,170,0,23,-6,13,28,-53,388,-14,4,-1,-25,-903,-436,-19,9,-8,-142,-802,-303,-21,11,-14,17,-657,-303,-17,-2,-16,-66,-468,-154,-14,5,-10,-124,-275,1,-9,3,-9,-59,-139,21,-11,12,-8,-153,-19,111,-6,10,1,115,48,15,-9,5,-6,131,110,25,-7,-2,-1,99,116,-44,-7,-1,0,-47,106,145,-3,-2,6,199,52,-130,-7,-7,-7,35,35,-92,-3,-1,0,-101,29,-77,-3,1,-7,-56,42,39,0,5,-2,95,57,-82,0,1,-9,-81,101,-38,0,4,-5,-121,118,60,0,6,-5,-4,134,77,2,7,0,46,128,28,-1,2,-1,27,133,125,0,1,2,106,102,40,0,0,4,84,91,48,1,-4,3,66,60,36,0,-5,1,13,37,34,left
131,-78,60,-367,3033,1768,80,-46,48,-290,1142,562,53,-7,41,-144,386,127,30,-4,27,23,-27,-41,18,-7,16,32,-191,385,-14,9,-3,70,-885,-443,-21,12,-11,63,-769,-358,-24,1,-19,99,-522,-241,-18,-1,-17,-114,-221,-101,-10,6,-6,-21,-21,-54,-4,0,-3,-70,91,54,-2,6,2,26,116,-79,0,-1,0,-82,88,110,1,7,4,62,34,-64,-2,0,-1,-17,5,88,-3,3,1,71,-9,-30,-5,-4,-3,-33,22,82,-6,3,0,43,39,17,-6,-6,-3,-35,60,41,-5,1,-2,-2,86,-17,-3,-3,-2,-49,92,62,-1,4,0,43,84,-35,0,-2,0,-37,74,57,0,5,1,11,55,-29,1,1,-3,-92,43,76,0,8,-1,-20,56,7,0,2,-4,25,56,72,-2,5,-3,70,81,14,-2,0,-4,66,98,63,-1,-1,0,103,80,25,left
149,-89,41,-54,4321,2414,107,-32,51,318,1751,900,68,-39,34,-303,775,380,38,-2,28,59,226,11,17,-4,9,-49,-3,605,-14,10,2,29,-991,-524,-31,0,-18,-163,-908,-350,-27,20,-13,107,-720,-506,-20,-1,-16,-94,-458,-57,-7,2,-4,59,-292,-139,-8,3,-5,-86,-160,-62,-5,13,4,71,-54,-10,-11,-3,-4,-27,16,15,-6,3,3,77,44,-86,-9,-4,-3,-45,82,102,-5,2,1,66,85,-132,-7,-5,-7,-105,72,160,-3,5,1,3,65,-70,-5,-2,-6,-38,73,88,-3,4,0,-50,63,-30,-2,3,-1,18,62,56,-1,2,3,40,70,26,0,0,0,158,59,-109,1,-3,0,-29,40,43,2,2,3,72,23,-102,0,-4,-4,-24,13,39,0,5,-2,-75,26,-40,-1,6,-5,-114,68,110,-2,7,-4,-4,105,91,-1,2,-4,26,127,36,left
