AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
151,-29,-54,-1088,378,-2890,100,-2,-32,-717,287,-1643,86,12,-17,-331,181,-1204,74,3,-24,-293,128,-893,69,-1,-22,-212,113,-1228,42,1,-13,130,37,-150,31,-10,-8,184,-15,43,13,-21,-11,45,-23,423,4,-18,-2,82,-20,529,-9,-13,5,163,-41,475,-14,-11,9,113,-75,621,-13,-7,1,97,-113,615,-4,-6,2,129,-152,503,-2,-3,0,110,-168,300,4,-3,-4,38,-167,273,3,0,-9,-39,-143,295,4,8,-1,13,-83,250,-2,11,-4,57,-38,232,-4,14,0,79,-1,173,-11,16,2,113,11,124,-15,17,6,65,30,95,-23,17,9,116,27,5,-25,14,11,80,36,-22,-32,11,13,58,33,-88,-33,6,13,-12,29,-50,-33,0,12,68,31,-206,-33,-9,7,-96,50,-178,-29,-8,9,-83,63,-222,-23,-8,8,-110,62,-226,-20,-4,8,-120,57,-299,down
142,-47,-60,-1080,81,-2374,91,4,-32,-592,116,-1353,77,2,-29,-405,138,-1011,73,4,-29,-340,129,-771,62,0,-22,-246,90,-1021,42,7,-14,-3,15,-134,34,-10,-15,-61,-57,23,24,-6,-5,13,-70,223,6,-10,0,178,-88,304,-3,-13,0,209,-76,277,-14,-13,4,183,-30,602,-11,-4,8,333,1,509,-9,-13,0,342,-24,398,-2,-13,-2,193,-32,488,4,-3,-3,155,-30,519,7,1,-4,143,-28,405,4,4,-7,77,-36,339,1,12,-3,-9,-44,372,-3,17,0,31,-35,213,-11,13,2,12,-28,148,-18,12,5,24,-10,25,-22,9,9,70,12,-45,-28,6,8,23,25,-156,-28,7,11,-11,19,-130,-30,5,13,-44,4,-146,-29,3,14,-64,2,-211,-32,-1,11,-139,7,-163,-28,-2,12,-100,15,-231,-26,-1,8,-115,27,-192,-19,2,8,-83,31,-212,down
87,-114,-61,-453,450,-1944,73,-47,-24,-430,234,-1292,63,-25,-25,-440,187,-1020,68,-11,-21,-400,167,-869,65,-7,-20,-176,142,-1073,63,12,-11,-38,43,-462,51,7,-12,111,-2,-161,29,-4,-14,13,-11,282,9,-9,-5,119,-43,400,-8,-16,-2,23,-49,591,-27,-9,6,92,-64,655,-26,-11,4,81,-69,823,-8,-4,10,263,-135,554,-2,-6,0,179,-156,474,5,0,0,192,-172,365,11,1,-8,54,-150,322,9,4,-8,32,-116,396,4,10,-7,-6,-48,382,-3,15,-3,104,1,239,-11,14,-1,44,40,144,-21,14,5,104,66,26,-26,14,6,108,90,-7,-32,12,8,128,77,-155,-36,9,11,62,51,-171,-37,7,13,24,33,-196,-35,3,11,-42,10,-172,-35,0,14,-86,1,-185,-33,-3,12,-85,11,-187,-27,-5,11,-99,21,-193,-21,-3,10,-97,22,-200,down
149,-8,-58,-964,230,-2450,93,-6,-21,-461,160,-1498,84,0,-35,-517,169,-1126,81,-3,-23,-415,120,-951,75,2,-25,-202,62,-1190,57,-4,-9,-49,-50,-246,42,-5,-23,-166,-99,111,24,-11,-3,8,-98,286,1,-9,-3,268,-76,324,-14,-19,2,132,-39,532,-27,-7,3,229,16,651,-17,-7,12,431,30,530,-9,-7,3,387,-25,396,2,-8,0,183,-47,486,10,-3,-2,197,-67,423,13,-5,-9,123,-64,373,9,1,-8,22,-57,420,4,7,-3,-24,-68,362,-3,17,-3,-105,-57,285,-9,23,3,-35,-31,209,-22,24,6,-16,-8,83,-29,23,11,43,10,59,-36,20,9,83,63,-68,-39,10,14,147,60,-124,-41,0,10,45,43,-154,-37,-13,12,35,31,-262,-33,-16,8,-101,48,-256,-27,-15,9,-127,28,-293,-23,-9,10,-164,35,-282,-21,-3,12,-163,34,-316,down
129,-76,-58,-1126,74,-2019,94,-20,-30,-668,10,-1361,76,5,-34,-559,-14,-1009,69,11,-26,-266,-6,-859,63,5,-30,-276,26,-953,47,22,-13,16,22,-365,40,7,-16,164,16,-124,37,-8,-3,255,18,-58,18,-20,-4,153,30,312,6,-17,8,263,28,518,-7,-20,6,234,-5,563,-13,-15,9,114,-37,667,-16,-13,3,107,-59,747,-7,-9,1,52,-100,669,1,-4,-3,65,-126,502,5,-7,-11,41,-95,375,3,0,-8,87,-35,201,1,5,-4,43,-23,259,-1,16,0,64,-11,213,-9,18,2,89,-10,183,-15,24,8,71,2,34,-22,21,9,97,2,69,-29,16,9,93,34,49,-36,6,7,124,62,-152,-37,0,11,-35,47,-158,-35,0,12,-60,16,-184,-31,-2,12,-98,7,-158,-27,-2,11,-87,2,-230,-24,0,13,-125,-12,-143,-22,-1,11,-47,0,-132,down
98,-116,-41,-1021,289,-2856,80,-27,-24,-853,190,-1805,81,-8,-31,-585,161,-1442,81,-9,-34,-429,165,-1276,92,0,-33,-349,145,-1493,83,22,-19,126,82,-467,51,-5,-22,195,48,79,30,-9,-7,80,67,442,5,-8,3,197,30,695,-28,-15,15,303,-45,513,-42,-15,9,-85,-107,973,-19,0,12,93,-130,892,-8,-7,4,269,-191,505,0,-7,0,114,-214,288,1,-11,-13,-4,-196,467,14,-4,-7,133,-118,342,6,1,-9,49,-48,366,0,10,-5,28,-33,285,-4,15,-2,141,7,155,-4,25,9,160,70,134,-22,20,4,205,53,24,-28,14,12,94,28,-46,-34,10,12,35,41,-121,-36,12,16,-60,22,-173,-35,3,13,-79,3,-225,-34,6,14,-153,17,-193,-29,3,9,-93,13,-163,-26,4,9,-52,14,-171,-25,-1,7,-56,27,-133,-21,0,8,-39,34,-148,down
132,-70,-52,-987,328,-3082,103,-19,-37,-877,227,-1724,84,3,-31,-372,196,-1296,78,-1,-30,-413,193,-932,71,5,-21,-236,129,-1262,48,9,-15,-24,36,-34,30,-1,-10,140,-21,23,16,-13,-5,-10,-54,391,1,-13,0,134,-94,442,-11,-18,1,129,-71,430,-16,-13,4,229,-69,469,-12,-7,4,154,-69,553,-5,-8,2,190,-98,484,-1,-5,1,171,-105,365,3,-8,-5,105,-99,326,6,1,-4,12,-74,418,4,5,-7,96,-49,346,2,14,-4,61,-16,310,-1,20,0,199,-21,268,-10,17,1,13,0,205,-18,22,7,151,14,68,-26,9,9,41,41,87,-32,10,12,112,50,-204,-37,-1,9,-73,66,-71,-32,5,13,36,34,-297,-31,-5,9,-124,26,-149,-28,0,13,-57,12,-272,-26,-5,8,-127,13,-219,-21,1,12,-127,23,-189,-18,-1,10,-77,24,-216,down
136,-65,-64,-897,400,-2524,96,-22,-43,-488,206,-1459,85,-7,-29,-608,107,-989,75,-1,-30,-328,109,-807,68,-1,-23,-208,111,-1045,43,7,-12,28,21,-127,32,-3,-8,3,-18,195,15,-11,-11,78,-27,245,3,-15,-1,64,-21,423,-8,-13,1,110,-49,425,-12,-10,6,125,-75,473,-12,-3,7,163,-78,517,-8,-3,8,305,-91,318,-3,-4,1,217,-128,352,1,-6,-4,126,-137,295,4,-2,-8,70,-99,330,4,-4,-12,53,-51,302,2,3,-8,-20,11,327,0,9,-3,27,30,256,-7,15,0,26,50,184,-12,17,2,46,51,139,-20,23,8,119,32,49,-26,16,9,128,21,-48,-31,17,11,86,9,-109,-30,8,9,115,6,-140,-31,6,12,-31,13,-155,-27,0,11,-43,26,-148,-22,0,10,-75,1,-159,-19,-5,8,-63,-5,-192,-19,-2,10,-135,-2,-80,down
126,-85,-40,-1489,339,-2918,93,-20,-21,-1003,71,-1709,82,-4,-34,-652,45,-1312,80,3,-28,-397,46,-1038,70,-1,-23,-240,35,-1292,44,8,-14,57,-72,-99,30,-4,-14,72,-79,134,10,-9,-3,-62,-84,391,-7,-8,8,125,-41,456,-18,-13,6,191,9,593,-17,-7,8,208,61,699,-13,-5,6,346,94,627,-3,-6,7,498,100,335,1,-12,-4,308,30,405,7,-4,-3,165,-23,365,7,-1,-7,102,-37,260,5,7,-3,71,-39,196,-1,11,-3,45,-45,198,-5,15,1,-36,-36,211,-13,19,5,9,-39,164,-19,19,8,33,-42,36,-27,12,9,113,-32,36,-29,8,11,11,-22,-28,-33,2,12,30,-27,-139,-33,-1,13,-105,-13,-125,-32,-2,14,-74,7,-260,-31,-3,12,-202,32,-161,-27,0,12,-123,31,-258,-24,1,9,-136,60,-193,-19,2,8,-73,54,-208,down
127,-82,-43,-890,88,-2303,87,-22,-33,-481,48,-1440,81,-4,-23,-474,73,-1040,70,10,-22,-251,90,-856,65,0,-22,-236,85,-1007,46,13,-13,32,38,-264,40,0,-12,58,32,-6,23,-9,-4,228,14,56,12,-25,-6,103,-22,379,0,-15,4,160,-46,417,-9,-14,2,70,-38,538,-13,-9,7,78,-76,572,-8,-7,0,25,-109,588,-4,-3,4,108,-104,490,1,-4,-5,129,-104,424,3,-3,-3,179,-80,342,4,4,-5,132,-34,266,1,7,-2,112,-18,251,-3,13,-2,45,-16,249,-8,17,3,103,1,101,-11,19,2,43,4,154,-20,17,7,56,26,41,-25,14,9,108,36,59,-32,10,11,83,43,-110,-34,3,11,10,30,-64,-37,0,12,-39,24,-113,-33,-7,11,-44,9,-202,-31,-7,9,-134,18,-166,-25,-8,10,-98,14,-267,-22,-5,9,-154,28,-200,down
130,-81,-52,-1092,188,-2701,93,-35,-46,-870,132,-1679,89,-4,-39,-799,67,-1279,88,14,-33,-459,30,-1024,74,10,-31,-217,12,-1234,54,20,-19,73,-7,-220,38,14,-9,206,-28,99,16,-6,-4,257,-13,396,-4,-15,4,259,8,471,-12,-22,8,179,19,544,-23,-18,6,78,-32,646,-17,-13,6,161,-44,618,-9,-7,1,230,-61,402,-2,-11,-3,157,-64,317,1,-2,-4,129,-58,416,8,1,-4,160,-32,319,6,4,-5,80,-19,322,2,10,-1,108,-5,315,0,15,2,136,-5,207,-8,14,3,100,-28,176,-15,17,7,40,-13,106,-24,15,9,123,-25,32,-28,13,13,-2,-18,-37,-36,9,11,-43,-18,-77,-34,7,13,-92,3,-39,-34,5,12,6,14,-166,-32,-4,11,-109,27,-75,-33,-7,12,-11,28,-175,-29,-14,11,-55,44,-162,-27,-13,13,-51,39,-226,down
135,-55,-62,-1309,316,-2951,94,-2,-32,-860,218,-1787,90,18,-32,-613,171,-1326,82,17,-32,-572,155,-983,78,15,-30,-333,142,-1298,58,24,-20,-16,107,-239,47,9,-16,209,84,-73,23,-9,-11,290,28,276,8,-19,0,276,-28,316,-7,-18,11,149,-110,577,-17,-15,12,116,-179,637,-17,-14,9,50,-231,584,-9,-11,6,0,-210,663,-3,-5,0,124,-192,576,2,-5,-10,174,-109,440,5,-4,-9,188,-57,366,5,2,-8,165,0,361,0,8,-4,118,28,280,-3,13,0,166,46,176,-11,15,4,89,26,166,-16,18,6,76,16,43,-25,15,9,32,25,45,-30,15,12,60,29,-83,-34,8,14,2,16,-23,-37,4,16,5,14,-120,-39,-7,17,-39,7,-152,-35,-9,12,-109,6,-212,-30,-9,13,-104,10,-262,-27,-8,7,-157,37,-250,-21,-4,7,-137,41,-285,down
127,-39,-91,-1012,120,-2591,100,-13,-37,-553,172,-1617,87,9,-46,-426,169,-1144,77,4,-22,-381,137,-884,73,10,-23,-150,90,-1134,53,10,-6,-70,20,-232,40,7,-12,-7,-47,33,21,-12,0,126,-48,236,7,-12,-4,307,-47,285,-8,-22,2,167,-27,627,-15,-16,4,246,-32,581,-16,-16,8,257,-43,611,-8,-11,5,158,-112,590,-2,-9,-2,13,-129,558,3,-4,-3,3,-136,476,6,1,-5,66,-76,342,4,7,-6,44,-39,310,0,14,-2,55,-10,276,-6,19,0,111,2,229,-13,18,2,102,10,106,-20,17,3,83,15,67,-29,13,6,38,33,11,-32,8,8,46,50,-86,-34,2,12,-1,50,-146,-35,-1,11,5,43,-169,-35,-5,13,-36,39,-247,-29,-7,12,-86,22,-241,-26,-5,10,-119,19,-287,-21,-2,10,-129,20,-266,-16,1,9,-130,27,-255,down
99,-116,-53,-492,227,-1899,74,-54,-26,-426,166,-1401,81,-12,-38,-482,161,-1121,82,1,-28,-334,172,-912,72,5,-22,-98,146,-927,58,20,-16,-66,100,-302,47,19,-11,103,66,9,20,-5,0,186,12,301,1,-15,2,164,-58,474,-10,-21,3,-41,-103,695,-17,-12,8,133,-124,560,-16,-16,2,91,-155,587,-7,-8,0,110,-170,511,-3,-8,-2,113,-159,432,2,-4,-5,158,-132,258,5,-4,-7,88,-104,264,3,1,-5,40,-47,281,2,9,-1,115,-29,231,-2,12,-2,77,-10,195,-9,18,4,100,-13,120,-16,16,5,31,-21,104,-21,20,9,19,-33,28,-28,14,8,1,2,24,-32,13,13,4,27,-103,-30,7,9,-10,46,-82,-28,7,9,0,60,-99,-28,0,6,13,55,-154,-25,-2,9,-50,39,-80,-24,-6,9,-49,20,-164,-22,-7,9,-67,35,-155,down
145,-2,-60,-1373,522,-2824,93,4,-33,-558,339,-1632,87,4,-27,-450,248,-1122,75,9,-16,-204,87,-875,66,0,-25,-365,38,-1057,40,2,-11,-56,-50,-3,27,-7,-13,36,-31,203,9,-13,-7,146,-26,119,-1,-20,-9,86,45,383,-7,-12,5,309,34,331,-11,-14,5,307,-38,303,-6,-6,6,94,-138,383,-2,-2,3,75,-168,424,0,-3,-1,27,-170,457,2,-1,-4,22,-126,433,4,0,-7,50,-69,460,4,5,-4,140,-11,368,0,8,-5,95,-7,317,-3,17,1,94,24,221,-12,15,1,136,41,105,-18,15,5,73,63,30,-26,10,7,96,57,-58,-27,8,8,66,68,-147,-30,5,10,23,48,-195,-27,6,13,-14,23,-175,-26,3,12,-72,-8,-179,-23,3,13,-93,-12,-133,-22,1,11,-73,-11,-123,-20,-2,10,-50,-5,-162,-19,-5,7,-99,12,-96,down
121,-82,-53,-1112,108,-2495,83,-27,-33,-647,224,-1668,87,-3,-32,-484,259,-1250,75,2,-22,-255,216,-993,70,3,-23,-182,176,-1089,48,15,-8,62,124,-218,37,3,-5,95,5,152,15,-11,0,32,-112,364,1,-16,-1,-114,-168,551,-16,-17,7,-57,-174,648,-17,-12,6,83,-138,549,-15,-8,3,172,-116,472,-10,-5,2,262,-93,438,-2,-4,0,297,-84,363,6,-3,-5,232,-81,275,7,0,-7,139,-87,281,6,3,-6,52,-56,317,1,10,-2,100,-32,286,-4,10,-1,118,-7,226,-9,17,4,164,-4,27,-17,14,6,68,-11,88,-23,18,13,52,-2,25,-26,13,11,31,7,-54,-29,13,14,-2,32,-117,-31,4,11,-51,43,-38,-30,0,10,-64,70,-98,-29,-5,8,-43,69,-177,-27,-6,9,-111,80,-134,-24,-5,11,-70,65,-199,-21,-6,10,-110,54,-164,down
147,5,-72,-1418,62,-2580,89,17,-46,-700,18,-1411,75,17,-39,-527,65,-1009,63,14,-27,-367,53,-778,55,9,-28,-306,41,-1085,34,4,-11,27,51,-123,29,-7,-10,155,52,-95,21,-15,-3,236,-13,45,13,-19,-4,202,-61,286,3,-17,4,141,-74,436,-5,-13,4,214,-95,456,-6,-10,5,127,-111,574,-8,-8,1,62,-95,675,-3,-3,0,82,-62,661,2,0,-4,184,-55,446,7,3,-5,113,-53,403,4,11,-5,53,-35,377,0,15,0,166,-4,263,-8,13,-1,157,-2,148,-17,14,5,129,0,45,-27,7,4,128,-10,22,-33,4,10,29,12,-133,-37,2,11,-24,15,-132,-38,1,15,-81,37,-188,-37,-3,15,-59,50,-247,-33,-2,16,-178,71,-197,-27,-1,15,-96,65,-303,-21,-1,10,-145,49,-187,-16,2,11,-88,34,-259,-11,3,7,-128,23,-193,down
77,-126,-53,-456,141,-1368,60,-73,-26,-551,222,-1050,61,-40,-28,-623,181,-971,71,-8,-20,-439,175,-924,71,-2,-16,-155,53,-968,47,36,-13,52,60,-357,35,18,-11,107,-29,196,17,30,10,317,-72,504,-9,12,1,340,-137,545,-17,-5,0,222,-77,829,-5,-20,6,112,-124,1263,0,6,1,292,-106,772,5,-13,-16,263,-107,581,3,-9,-6,226,-96,428,-13,0,0,161,-68,357,-31,-4,6,122,-63,104,-44,-13,13,-42,-17,-123,-50,-11,19,-179,47,-309,-47,-8,19,-202,95,-444,-37,-2,16,-221,98,-487,-25,9,10,-226,103,-493,-13,17,6,-170,66,-333,-8,19,3,-64,19,-268,-3,13,1,-14,-5,-134,0,10,1,-21,-7,-48,-1,3,0,27,-1,33,0,1,0,26,8,12,0,0,-1,32,12,-1,0,-1,0,-7,14,51,1,0,-1,7,8,-12,down
103,-115,-49,-436,452,-1727,70,-58,-31,-358,281,-1239,75,-19,-24,-243,233,-1056,62,-6,-22,-12,317,-908,63,-9,-12,-88,268,-861,45,13,-6,-143,33,-153,29,28,5,0,-71,209,11,2,7,73,-170,484,3,-3,7,-80,-309,751,-13,-1,-3,72,-338,854,-11,-7,-1,238,-212,857,-1,-10,-8,211,-151,823,-1,1,-11,234,-74,558,0,7,-4,289,-42,417,-11,7,1,220,-17,310,-25,7,7,197,6,176,-40,-9,8,81,33,-50,-47,-9,16,-70,55,-223,-49,-14,13,-143,67,-362,-39,-10,14,-203,69,-482,-30,0,11,-235,84,-471,-19,11,8,-173,80,-436,-11,17,5,-117,48,-360,-6,17,4,-86,29,-199,-3,16,2,-8,12,-86,-1,10,0,19,-2,-46,0,3,0,18,-6,39,0,-1,-2,22,-10,42,0,-1,-2,19,-9,8,1,-2,-2,0,5,31,down
115,-99,-50,-409,313,-1980,71,-45,-25,-425,238,-1290,75,-19,-26,-272,165,-1067,70,-14,-20,-218,170,-914,71,-7,-17,-142,149,-1050,49,13,-8,29,14,-209,29,10,-4,169,-34,274,12,3,8,85,-93,611,-3,9,6,142,-177,656,-14,-7,2,177,-197,778,-10,-10,2,111,-146,1176,5,-4,-2,92,-145,845,3,-1,-10,263,-94,546,1,-7,-6,250,-57,392,-13,3,1,146,-48,307,-31,2,5,78,-14,128,-44,-4,11,16,38,-175,-47,-7,12,-122,63,-337,-43,-2,13,-205,78,-408,-36,6,12,-190,87,-447,-24,12,11,-118,85,-414,-15,14,7,-125,48,-344,-8,17,6,-56,19,-209,-5,10,2,-12,18,-120,-2,5,0,12,8,-74,-2,1,-1,-19,-2,-9,0,2,-1,19,0,-27,0,0,-1,-4,7,-1,0,1,0,0,-6,-3,0,0,0,3,5,1,down
88,-129,-38,-473,217,-1953,74,-52,-32,-356,187,-1369,70,-27,-26,-359,171,-1092,69,-14,-24,-293,184,-926,71,-5,-17,-127,118,-1014,43,18,-14,-31,14,-155,25,10,0,133,-44,355,8,15,9,105,-119,662,-6,6,6,218,-185,599,-18,-7,2,165,-166,1058,-4,-6,4,178,-119,1066,4,-1,-7,129,-94,823,4,-5,-13,308,-57,536,0,-4,-5,236,-52,390,-19,-3,3,153,-40,221,-38,-8,9,88,-5,-68,-48,-11,13,-56,41,-348,-48,-9,16,-174,79,-464,-41,3,15,-232,89,-540,-25,16,10,-227,81,-471,-12,24,8,-164,47,-370,-6,24,6,-72,15,-242,-2,16,3,-21,-12,-79,-4,5,0,4,-8,2,-3,-1,0,42,4,26,-1,-2,-2,24,10,-15,1,-2,-1,9,7,-6,0,-1,0,-12,1,-9,0,0,0,1,2,-27,1,1,0,-5,-7,-7,down
102,-115,-54,-391,189,-2066,73,-57,-32,-369,261,-1346,73,-29,-24,-293,260,-1085,69,-15,-20,-140,218,-908,63,-8,-13,78,162,-989,31,4,-4,96,50,56,21,7,10,74,-68,402,1,13,11,75,-184,626,-11,-2,5,99,-229,562,-14,-7,1,-80,-221,1132,-1,4,0,23,-164,872,1,2,-13,169,-121,730,7,-3,-10,293,-69,476,2,5,-2,220,-38,439,-15,3,2,182,-35,291,-32,-5,10,82,9,44,-47,-8,14,-10,41,-199,-53,-10,12,-167,86,-424,-50,-1,16,-196,97,-459,-38,4,11,-195,98,-496,-24,16,6,-176,77,-471,-11,21,4,-105,47,-367,-4,18,2,-44,23,-200,-2,11,0,-13,10,-89,0,7,-1,6,-6,-20,0,4,0,49,-4,-24,0,0,-1,23,9,25,1,0,0,12,-7,7,0,0,0,-2,-13,13,0,0,0,5,13,-2,down
88,-125,-39,-577,254,-1798,69,-55,-32,-397,201,-1297,71,-25,-28,-294,178,-1093,70,-15,-25,-231,186,-926,68,-5,-14,74,152,-981,45,12,-12,149,60,-225,32,4,4,113,-21,278,12,5,17,74,-123,629,-5,6,12,82,-219,659,-14,-10,3,-128,-252,930,-6,1,6,-58,-203,1151,-1,4,-6,108,-146,743,0,0,-19,203,-39,555,2,-1,-13,303,30,392,-10,3,-10,220,86,272,-27,-4,0,184,79,51,-42,-4,8,51,83,-158,-44,-3,14,-5,36,-304,-49,-2,20,-153,4,-364,-41,8,20,-150,-36,-394,-31,14,14,-110,-33,-377,-20,15,9,-72,-23,-323,-14,11,5,-80,-4,-200,-9,6,3,-30,21,-96,-8,0,1,-12,33,-86,-3,-1,0,-36,37,-98,-1,0,-1,-45,20,-42,-1,0,0,-7,11,-41,0,0,-1,-20,9,-42,1,4,0,0,8,-17,down
105,-112,-46,-619,230,-2018,77,-56,-20,-482,158,-1413,83,-28,-28,-375,35,-1218,77,-13,-30,-360,89,-1014,79,-9,-16,-265,60,-1066,56,23,-9,-46,-7,-271,28,17,-11,34,-43,278,5,17,6,105,-36,712,-9,10,5,272,-96,826,-24,-4,-5,391,-65,756,-16,-18,-3,279,-25,1303,2,-8,-4,250,9,845,6,-12,-11,248,32,553,3,-10,0,184,26,341,-7,5,5,84,-11,267,-25,7,8,61,-35,113,-36,6,13,84,-52,-79,-47,-2,13,-48,-45,-215,-47,-1,13,-91,-22,-357,-44,-4,11,-162,13,-361,-34,1,11,-147,31,-407,-27,1,9,-171,32,-337,-17,11,6,-89,32,-332,-11,9,4,-87,21,-224,-5,12,1,-69,1,-168,-3,7,1,-20,-7,-75,0,4,0,-11,-5,-30,0,2,0,13,-1,-16,0,1,0,2,2,28,0,0,0,30,2,-4,down
107,-120,-47,-609,464,-2093,88,-43,-34,-570,388,-1386,82,-20,-23,-397,268,-1119,74,-9,-26,-308,227,-910,72,0,-13,-91,165,-1020,49,19,-7,97,0,-201,28,3,-5,61,-154,211,13,8,10,199,-163,581,1,-2,9,225,-225,733,-12,-15,-3,66,-249,857,-8,-7,-1,13,-176,1117,0,6,-2,254,-83,890,2,3,-17,260,-77,724,-3,5,-9,262,-55,520,-19,1,3,185,-13,299,-33,-4,10,147,9,93,-47,-14,17,-7,28,-175,-55,-14,19,-209,51,-376,-51,-6,19,-231,99,-492,-35,5,15,-172,104,-573,-24,13,8,-136,87,-503,-13,22,5,-104,56,-374,-7,16,2,-30,18,-239,-3,12,0,-39,-8,-111,-2,8,-2,9,-11,-80,-1,1,0,-16,-11,50,-1,0,-1,15,-9,-6,0,-1,0,1,1,27,-1,0,0,22,0,-2,0,0,0,-16,-2,6,down
92,-126,-37,-380,413,-1864,81,-65,-30,-399,286,-1443,75,-31,-35,-534,218,-1178,75,-3,-24,-494,157,-981,74,4,-21,-159,72,-1027,51,27,-20,68,-38,-337,31,14,-3,134,-75,305,13,13,9,220,-116,788,-5,0,4,420,-136,770,-15,-12,1,247,-110,1152,-5,0,7,271,-108,1338,-4,10,-2,321,-112,986,-7,0,-6,413,-118,571,-13,-8,-1,312,-109,377,-27,-14,10,114,-82,34,-41,-23,14,-155,-21,-196,-47,-18,18,-265,20,-431,-44,-5,21,-294,112,-589,-37,7,20,-330,150,-521,-30,21,12,-216,148,-498,-19,23,9,-113,96,-390,-10,21,4,-37,51,-212,-4,11,0,-16,-8,-85,-2,3,-2,-8,-30,-8,0,0,-1,7,-31,21,0,0,0,-5,-13,18,0,0,0,9,3,36,-1,0,0,9,5,-5,-1,0,1,20,2,-13,0,0,0,16,13,18,down
64,-139,-32,-389,-46,-1531,63,-72,-31,-429,54,-1274,64,-31,-27,-429,111,-1163,71,-14,-26,-307,144,-1020,73,-9,-25,-228,152,-986,67,30,-16,71,112,-507,37,19,-8,202,71,17,22,10,8,190,-3,542,0,8,13,160,-129,727,-21,1,11,233,-202,773,-23,-14,5,7,-170,1227,0,6,0,57,-169,1112,7,6,-17,237,-141,857,9,4,-18,335,-70,609,0,-1,-2,307,-48,528,-22,-1,4,194,-20,267,-40,-13,13,109,26,23,-60,-24,20,-57,35,-315,-63,-21,21,-215,82,-599,-53,-3,18,-288,110,-605,-38,8,13,-209,94,-622,-24,17,9,-208,50,-506,-12,27,7,-127,29,-338,-5,21,6,-30,-7,-206,-4,11,0,-25,-15,-49,-1,3,1,14,-11,0,0,-1,-1,12,0,32,0,-3,0,11,14,-8,0,0,0,0,11,-6,1,2,0,-5,0,-6,down
65,-141,-34,-494,25,-1395,60,-71,-27,-489,86,-1251,70,-21,-29,-392,112,-1115,70,-18,-31,-405,126,-953,76,-5,-31,-385,126,-843,71,29,-21,-98,109,-557,46,28,-13,342,108,-174,22,-8,-1,231,15,408,2,11,10,129,-123,786,-21,-1,11,442,-175,727,-26,-15,3,272,-172,824,-8,-10,-2,-65,-207,1200,1,11,-13,156,-126,947,8,0,-14,473,-47,522,7,4,-7,286,-24,524,-4,6,5,180,-47,386,-26,1,9,89,-19,251,-37,-5,22,56,-16,-79,-54,-20,22,-170,10,-348,-60,-16,24,-271,61,-476,-56,-8,18,-187,111,-553,-39,1,17,-182,95,-602,-32,14,8,-206,61,-487,-15,22,8,-146,50,-354,-5,21,3,-57,9,-223,-1,14,1,-73,-10,-32,0,6,-1,25,-17,-17,1,0,0,2,-6,55,0,-2,-2,36,9,6,1,-2,-1,-10,-1,7,down
