@relation Train_final

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {left,right,up,down,t_left,t_right}

@data
88,62,77,96,95,96,92,76,85,97,96,96,92,86,77,97,96,96,93,91,81,97,97,96,95,90,83,97,97,96,98,100,89,97,97,96,99,103,92,97,97,97,103,99,103,97,97,97,105,101,108,97,97,97,105,104,114,97,97,98,107,102,114,97,97,98,107,106,116,97,97,98,107,108,114,97,97,98,106,109,114,97,97,98,106,109,110,97,97,98,105,110,110,97,98,97,105,108,107,97,97,97,103,109,105,97,97,97,104,106,104,97,97,97,103,106,103,97,97,97,103,105,102,97,97,97,103,103,103,97,97,97,102,104,102,97,97,97,103,103,102,97,97,97,103,103,103,97,97,97,103,103,102,97,97,97,103,102,102,97,97,97,103,102,102,97,97,97,103,103,103,97,97,97,102,103,103,97,97,97,t_left
91,59,80,97,95,96,92,79,77,97,96,96,92,87,77,97,96,96,94,89,77,97,96,96,95,92,81,97,97,96,97,100,86,97,97,96,99,102,95,97,97,97,103,100,105,97,97,97,105,103,111,97,97,98,106,104,117,97,97,98,107,106,118,97,97,98,108,107,119,97,97,98,107,111,115,97,98,98,107,111,115,97,98,98,106,111,111,97,98,98,105,109,108,97,97,97,104,107,104,97,97,97,103,105,103,97,97,97,102,104,102,97,97,97,102,103,101,97,97,97,102,103,103,97,97,97,103,103,103,97,97,97,103,102,102,97,97,97,103,102,102,97,97,97,103,102,102,97,97,97,103,102,102,97,97,97,103,102,103,97,97,97,102,103,103,97,97,97,103,102,103,97,97,97,103,103,102,97,97,97,t_left
90,60,78,96,95,96,93,78,82,97,96,96,93,84,79,97,96,96,93,90,82,97,96,96,95,90,85,97,97,96,98,100,90,97,97,97,100,101,96,97,97,97,103,101,104,97,97,97,106,103,111,97,97,98,107,105,115,97,97,98,108,107,116,97,97,98,109,107,116,97,97,98,106,112,115,97,98,98,106,109,111,97,97,98,105,110,109,97,98,97,104,107,107,97,97,97,102,106,103,97,97,97,103,104,103,97,97,97,102,104,101,97,97,97,102,102,101,97,97,97,102,102,102,97,97,97,102,103,103,97,97,97,102,102,103,97,97,97,103,102,103,97,97,97,102,102,102,97,97,97,102,103,103,97,97,97,102,103,102,97,97,97,102,103,103,97,97,97,102,102,103,97,97,97,102,103,102,97,97,97,t_left
91,73,63,97,96,95,96,80,81,97,96,96,97,86,81,97,96,96,97,90,84,97,97,96,97,94,86,97,97,96,100,99,93,97,97,97,100,103,93,97,97,97,101,103,100,97,97,97,104,102,109,97,97,97,105,103,111,97,97,98,105,105,115,97,97,98,107,105,116,97,97,98,106,108,115,97,97,98,105,110,108,97,98,97,106,110,112,97,98,98,106,110,109,97,98,97,104,110,108,97,98,97,105,108,107,97,97,97,104,107,105,97,97,97,102,105,102,97,97,97,101,104,101,97,97,97,103,102,102,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,102,103,103,97,97,97,103,102,102,97,97,97,103,103,103,97,97,97,102,103,102,97,97,97,103,103,103,97,97,97,103,103,102,97,97,97,t_left
93,60,80,97,95,96,93,78,80,97,96,96,95,83,81,97,96,96,95,89,80,97,96,96,96,91,83,97,97,96,98,100,86,97,97,96,100,102,93,97,97,97,103,102,103,97,97,97,105,103,111,97,97,98,107,105,116,97,97,98,108,108,120,97,97,98,110,108,121,98,97,98,108,113,116,97,98,98,107,113,113,97,98,98,106,111,109,97,98,97,106,107,106,97,97,97,103,107,102,97,97,97,103,104,101,97,97,97,102,103,101,97,97,97,102,102,102,97,97,97,102,104,102,97,97,97,103,103,103,97,97,97,103,103,102,97,97,97,103,103,103,97,97,97,102,104,102,97,97,97,103,102,103,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,103,102,103,97,97,97,t_left
90,64,71,97,95,96,92,79,85,97,96,96,95,82,83,97,96,96,95,87,84,97,96,96,95,90,85,97,97,96,97,98,91,97,97,97,99,100,91,97,97,97,100,102,99,97,97,97,103,102,106,97,97,97,105,105,108,97,97,97,106,107,114,97,97,98,110,109,120,98,97,98,109,114,119,97,98,98,108,115,116,97,98,98,107,113,115,97,98,98,106,108,108,97,97,97,102,107,103,97,97,97,102,103,101,97,97,97,102,102,100,97,97,97,102,102,102,97,97,97,102,104,103,97,97,97,102,102,103,97,97,97,103,102,102,97,97,97,102,102,103,97,97,97,102,102,102,97,97,97,103,101,102,97,97,97,103,103,103,97,97,97,102,103,102,97,97,97,103,103,103,97,97,97,103,103,102,97,97,97,t_left
89,62,67,96,95,95,89,78,72,96,96,96,93,83,74,97,96,96,95,87,80,97,96,96,95,92,84,97,97,96,99,99,93,97,97,97,103,101,104,97,97,97,105,104,112,97,97,98,107,107,117,97,97,98,108,109,118,97,97,98,109,111,119,97,98,98,108,113,115,97,98,98,105,114,112,97,98,98,104,110,107,97,98,97,104,108,105,97,97,97,102,106,103,97,97,97,102,104,101,97,97,97,103,102,101,97,97,97,102,103,102,97,97,97,103,103,102,97,97,97,103,103,103,97,97,97,102,103,103,97,97,97,103,103,102,97,97,97,103,103,103,97,97,97,102,103,103,97,97,97,103,102,102,97,97,97,102,102,102,97,97,97,103,102,103,97,97,97,103,102,102,97,97,97,103,102,102,97,97,97,t_left
94,58,77,97,95,96,94,75,76,97,96,96,95,80,78,97,96,96,93,89,79,97,96,96,95,90,83,97,97,96,97,99,88,97,97,96,99,102,96,97,97,97,102,102,105,97,97,97,107,100,113,97,97,98,106,105,114,97,97,98,108,106,119,97,97,98,108,108,117,97,97,98,108,112,114,97,98,98,106,114,113,97,98,98,106,111,112,97,98,98,104,111,106,97,98,97,104,108,106,97,97,97,101,106,102,97,97,97,103,102,101,97,97,97,102,102,101,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,103,102,103,97,97,97,102,103,102,97,97,97,102,102,103,97,97,97,102,103,102,97,97,97,103,102,102,97,97,97,102,103,103,97,97,97,103,102,103,97,97,97,102,103,102,97,97,97,t_left
90,64,72,96,95,96,89,77,75,96,96,96,93,81,80,97,96,96,94,87,81,97,96,96,96,90,85,97,96,96,99,99,93,97,97,97,103,99,101,97,97,97,104,105,107,97,97,97,108,105,115,97,97,98,107,109,118,97,97,98,108,110,118,97,97,98,107,114,115,97,98,98,106,111,112,97,98,98,104,111,109,97,98,97,104,108,104,97,97,97,103,105,102,97,97,97,103,103,102,97,97,97,103,102,101,97,97,97,102,103,101,97,97,97,103,101,102,97,97,97,102,103,102,97,97,97,103,102,103,97,97,97,102,103,102,97,97,97,102,102,103,97,97,97,102,103,103,97,97,97,103,103,103,97,97,97,102,102,102,97,97,97,103,103,102,97,97,97,103,103,102,97,97,97,102,102,103,97,97,97,t_left
81,53,26,96,95,93,89,70,64,96,96,95,90,87,67,97,96,95,94,88,76,97,96,96,96,90,85,97,97,96,101,101,104,97,97,97,104,103,108,97,97,97,106,102,116,97,97,98,108,101,118,97,97,98,104,108,113,97,97,98,106,104,109,97,97,97,105,109,108,97,97,97,106,108,110,97,97,97,105,114,109,97,98,97,107,111,111,97,98,98,105,113,110,97,98,98,103,109,107,97,97,97,102,107,103,97,97,97,101,103,102,97,97,97,102,101,101,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,102,102,103,97,97,97,103,102,102,97,97,97,102,103,103,97,97,97,102,102,102,97,97,97,103,103,104,97,97,97,102,103,102,97,97,97,102,103,103,97,97,97,102,103,103,97,97,97,t_left
87,64,71,96,95,96,91,77,79,97,96,96,93,83,78,97,96,96,94,87,80,97,96,96,96,90,85,97,96,96,99,98,93,97,97,97,102,100,100,97,97,97,104,103,106,97,97,97,107,104,113,97,97,98,108,107,116,97,97,98,107,110,117,97,98,98,107,113,114,97,98,98,107,112,114,97,98,98,106,113,111,97,98,98,104,111,107,97,98,97,105,108,105,97,97,97,103,106,103,97,97,97,102,104,102,97,97,97,102,103,101,97,97,97,102,102,101,97,97,97,102,102,102,97,97,97,102,103,103,97,97,97,103,102,102,97,97,97,102,103,103,97,97,97,103,103,103,97,97,97,103,103,102,97,97,97,103,103,103,97,97,97,102,104,103,97,97,97,103,102,102,97,97,97,103,103,103,97,97,97,t_left
99,57,86,97,95,96,93,78,83,97,96,96,94,82,82,97,96,96,94,86,82,97,96,96,95,90,84,97,96,96,96,98,87,97,97,96,99,99,94,97,97,97,101,103,100,97,97,97,104,103,108,97,97,97,108,105,116,97,97,98,108,109,119,97,97,98,108,110,117,97,98,98,108,112,117,97,98,98,107,113,112,97,98,98,104,112,108,97,98,97,104,109,105,97,97,97,103,108,104,97,97,97,103,105,102,97,97,97,102,104,103,97,97,97,102,104,101,97,97,97,102,103,102,97,97,97,102,102,103,97,97,97,102,102,102,97,97,97,102,103,102,97,97,97,102,102,103,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,102,103,102,97,97,97,103,102,103,97,97,97,102,102,102,97,97,97,t_left
73,41,37,96,94,94,87,69,56,96,95,95,91,84,71,97,96,96,94,86,79,97,96,96,95,91,85,97,97,96,103,102,102,97,97,97,104,104,110,97,97,98,107,104,116,97,97,98,108,109,119,97,97,98,109,111,120,97,98,98,107,115,117,97,98,98,107,114,115,97,98,98,105,112,109,97,98,97,103,110,105,97,97,97,103,106,103,97,97,97,103,103,101,97,97,97,102,103,102,97,97,97,102,103,101,97,97,97,102,103,102,97,97,97,103,102,101,97,97,97,102,103,103,97,97,97,102,102,102,97,97,97,103,102,102,97,97,97,103,102,102,97,97,97,103,103,103,97,97,97,103,102,102,97,97,97,103,102,103,97,97,97,102,102,102,97,97,97,103,103,102,97,97,97,102,102,103,97,97,97,t_left
94,63,74,97,95,96,95,78,81,97,96,96,96,80,82,97,96,96,96,85,81,97,96,96,96,89,84,97,96,96,98,97,89,97,97,96,99,99,92,97,97,97,100,104,99,97,97,97,103,104,109,97,97,97,107,105,115,97,97,98,107,108,118,97,97,98,108,111,120,97,98,98,108,113,118,97,98,98,108,114,115,97,98,98,105,113,109,97,98,97,105,111,107,97,98,97,104,107,103,97,97,97,103,104,102,97,97,97,102,103,102,97,97,97,101,103,101,97,97,97,103,100,102,97,97,97,102,102,102,97,97,97,103,102,102,97,97,97,102,101,101,97,97,97,103,101,103,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,102,102,103,97,97,97,103,103,103,97,97,97,103,102,102,97,97,97,t_left
91,64,75,97,95,96,94,74,79,97,96,96,92,84,78,97,96,96,93,89,82,97,96,96,94,91,80,97,97,96,97,99,86,97,97,96,98,101,92,97,97,97,102,103,102,97,97,97,104,101,106,97,97,97,108,103,116,97,97,98,108,107,120,97,97,98,110,109,121,97,97,98,109,111,118,97,98,98,108,115,117,97,98,98,107,113,114,97,98,98,105,111,108,97,98,97,102,110,105,97,97,97,103,105,103,97,97,97,102,103,102,97,97,97,102,103,100,97,97,97,102,102,101,97,97,97,103,102,102,97,97,97,103,103,103,97,97,97,103,101,102,97,97,97,102,103,103,97,97,97,102,102,103,97,97,97,102,103,102,97,97,97,103,102,103,97,97,97,102,103,102,97,97,97,103,102,103,97,97,97,t_left
91,62,77,97,95,96,95,76,87,97,96,96,95,84,83,97,96,96,95,87,85,97,96,96,95,90,83,97,96,96,97,99,88,97,97,96,98,99,88,97,97,96,100,102,96,97,97,97,102,101,101,97,97,97,104,103,110,97,97,98,106,102,113,97,97,98,107,107,116,97,97,98,109,106,117,97,97,98,108,112,117,97,98,98,108,112,114,97,98,98,107,114,113,97,98,98,105,112,110,97,98,97,104,110,107,97,98,97,103,107,103,97,97,97,103,104,103,97,97,97,102,103,101,97,97,97,103,101,102,97,97,97,102,103,101,97,97,97,103,102,103,97,97,97,102,102,102,97,97,97,103,102,103,97,97,97,103,103,103,97,97,97,103,102,103,97,97,97,102,103,102,97,97,97,102,102,102,97,97,97,t_left
90,59,73,97,95,96,94,75,82,97,96,96,94,84,83,97,96,96,94,89,83,97,96,96,95,91,85,97,97,96,98,99,88,97,97,96,98,103,91,97,97,97,101,102,96,97,97,97,103,101,104,97,97,97,106,102,109,97,97,97,106,104,115,97,97,98,108,105,117,97,97,98,108,108,117,97,97,98,108,110,115,97,98,98,108,112,114,97,98,98,107,112,110,97,98,98,107,110,109,97,98,97,105,109,107,97,97,97,104,107,103,97,97,97,103,106,102,97,97,97,102,104,102,97,97,97,103,104,102,97,97,97,102,103,101,97,97,97,103,103,103,97,97,97,103,103,102,97,97,97,103,103,103,97,97,97,102,102,102,97,97,97,103,103,103,97,97,97,103,102,102,97,97,97,103,103,103,97,97,97,t_left
92,59,75,97,95,96,95,78,85,97,96,96,91,85,80,97,96,96,92,87,81,97,96,96,95,87,84,97,96,96,97,97,89,97,97,96,97,99,91,97,97,97,102,100,99,97,97,97,104,101,105,97,97,97,104,105,111,97,97,98,105,106,114,97,97,98,106,108,117,97,97,98,107,110,119,97,97,98,107,113,118,97,98,98,107,114,114,97,98,98,107,113,112,97,98,98,106,111,107,97,98,97,105,109,104,97,97,97,103,107,102,97,97,97,103,104,101,97,97,97,102,103,100,97,97,97,103,102,103,97,97,97,102,103,102,97,97,97,103,101,102,97,97,97,102,102,103,97,97,97,102,103,103,97,97,97,102,102,103,97,97,97,102,102,102,97,97,97,102,102,103,97,97,97,103,102,102,97,97,97,t_left
87,61,81,96,95,96,90,79,82,97,96,96,92,82,83,97,96,96,94,84,84,97,96,96,95,89,86,97,96,96,97,98,88,97,97,96,98,99,91,97,97,97,99,103,94,97,97,97,102,104,101,97,97,97,104,103,107,97,97,97,106,104,112,97,97,98,108,106,117,97,97,98,109,108,121,97,97,98,108,113,119,97,98,98,109,115,118,97,98,98,107,115,115,97,98,98,104,112,108,97,98,97,104,108,104,97,97,97,103,104,103,97,97,97,101,103,99,97,97,97,102,100,100,97,97,97,103,102,102,97,97,97,103,102,103,97,97,97,103,102,102,97,97,97,103,102,103,97,97,97,102,103,102,97,97,97,103,102,103,97,97,97,102,103,102,97,97,97,103,102,102,97,97,97,103,102,102,97,97,97,t_left
89,64,72,96,95,96,94,76,79,97,96,96,92,84,80,97,96,96,94,89,82,97,96,96,95,91,82,97,97,96,98,98,90,97,97,96,98,102,93,97,97,97,102,101,99,97,97,97,103,102,105,97,97,97,105,103,109,97,97,97,106,104,112,97,97,98,108,106,115,97,97,98,109,109,117,97,97,98,109,112,116,97,98,98,108,113,116,97,98,98,108,113,113,97,98,98,106,112,109,97,98,97,104,109,105,97,97,97,103,105,103,97,97,97,103,104,102,97,97,97,102,103,101,97,97,97,102,102,101,97,97,97,102,102,103,97,97,97,102,103,102,97,97,97,103,101,102,97,97,97,102,103,102,97,97,97,103,102,103,97,97,97,102,102,102,97,97,97,102,102,103,97,97,97,102,103,103,97,97,97,t_left
90,65,75,97,95,96,90,76,77,96,96,96,93,83,83,97,96,96,92,88,79,97,96,96,94,91,83,97,97,96,96,97,87,97,97,96,99,101,94,97,97,97,101,102,100,97,97,97,105,102,109,97,97,97,106,105,114,97,97,98,109,108,121,97,97,98,110,111,122,98,98,98,109,112,118,97,98,98,106,113,114,97,98,98,106,108,110,97,97,98,103,108,105,97,97,97,101,104,101,97,97,97,102,102,100,97,97,97,103,100,101,97,97,97,102,103,103,97,97,97,102,103,102,97,97,97,103,103,103,97,97,97,102,104,103,97,97,97,102,104,103,97,97,97,103,103,103,97,97,97,102,102,102,97,97,97,103,102,102,97,97,97,102,103,103,97,97,97,103,102,103,97,97,97,102,103,102,97,97,97,t_left
103,152,99,97,100,97,102,139,95,97,99,97,102,133,93,97,99,97,100,126,89,97,98,96,100,123,89,97,98,96,100,112,90,97,98,97,100,108,93,97,97,97,101,103,98,97,97,97,104,102,106,97,97,97,104,97,112,97,97,98,105,92,116,97,97,98,105,90,116,97,96,98,105,89,114,97,96,98,104,88,110,97,96,98,103,88,106,97,96,97,101,93,102,97,97,97,101,93,101,97,97,97,101,94,101,97,97,97,101,95,101,97,97,97,102,98,102,97,97,97,102,100,102,97,97,97,103,102,103,97,97,97,103,103,103,97,97,97,103,103,103,97,97,97,103,103,103,97,97,97,103,103,102,97,97,97,103,103,103,97,97,97,103,103,103,97,97,97,102,103,103,97,97,97,102,103,102,97,97,97,t_right
113,146,122,98,99,98,105,137,104,97,99,97,102,129,96,97,98,97,101,131,91,97,99,97,100,125,87,97,98,96,97,116,81,97,98,96,99,111,86,97,98,96,100,109,91,97,97,97,101,102,99,97,97,97,104,102,110,97,97,97,105,98,116,97,97,98,106,89,120,97,96,98,106,84,121,97,96,98,104,84,115,97,96,98,103,82,109,97,96,97,103,84,106,97,96,97,101,92,100,97,97,97,101,98,100,97,97,97,103,100,103,97,97,97,104,101,104,97,97,97,103,104,104,97,97,97,103,104,103,97,97,97,103,104,102,97,97,97,103,103,102,97,97,97,103,103,103,97,97,97,103,103,103,97,97,97,102,103,102,97,97,97,103,102,103,97,97,97,102,102,103,97,97,97,102,103,102,97,97,97,t_right
115,145,125,98,99,98,104,135,98,97,99,97,103,131,95,97,99,97,102,128,93,97,98,97,100,123,88,97,98,96,96,115,83,97,98,96,98,112,86,97,98,96,98,107,91,97,97,97,100,103,96,97,97,97,103,103,106,97,97,97,105,101,111,97,97,98,107,93,118,97,97,98,107,89,120,97,96,98,107,87,117,97,96,98,106,85,114,97,96,98,105,85,110,97,96,97,103,90,104,97,97,97,101,94,100,97,97,97,101,96,101,97,97,97,102,98,101,97,97,97,102,101,103,97,97,97,103,102,103,97,97,97,103,103,103,97,97,97,103,104,103,97,97,97,103,103,103,97,97,97,102,103,102,97,97,97,103,102,103,97,97,97,103,102,102,97,97,97,102,102,103,97,97,97,103,102,102,97,97,97,t_right
113,146,121,98,99,98,103,131,98,97,99,97,102,128,96,97,98,97,101,126,95,97,98,97,100,122,92,97,98,97,97,116,86,97,98,96,98,113,90,97,98,97,99,108,92,97,97,97,100,105,94,97,97,97,102,104,102,97,97,97,104,101,107,97,97,97,105,98,112,97,97,98,105,92,115,97,97,98,107,84,120,97,96,98,106,85,113,97,96,98,104,84,111,97,96,98,104,86,107,97,96,97,103,91,104,97,97,97,101,98,98,97,97,97,102,97,102,97,97,97,103,100,102,97,97,97,102,102,102,97,97,97,103,102,102,97,97,97,103,104,103,97,97,97,103,104,103,97,97,97,102,103,102,97,97,97,103,103,102,97,97,97,103,103,103,97,97,97,102,102,102,97,97,97,102,103,103,97,97,97,t_right
99,190,73,97,102,96,97,154,79,97,100,96,97,137,81,97,99,96,98,130,86,97,99,96,99,124,88,97,98,96,100,107,95,97,97,97,102,104,102,97,97,97,104,101,109,97,97,97,104,94,111,97,97,98,107,87,120,97,96,98,107,86,116,97,96,98,104,85,112,97,96,98,104,84,108,97,96,97,103,88,106,97,96,97,100,95,98,97,97,97,100,95,101,97,97,97,102,97,102,97,97,97,102,100,103,97,97,97,102,102,103,97,97,97,103,103,103,97,97,97,103,103,103,97,97,97,103,103,102,97,97,97,103,103,103,97,97,97,102,103,102,97,97,97,102,103,103,97,97,97,103,102,103,97,97,97,102,102,102,97,97,97,103,102,103,97,97,97,103,102,103,97,97,97,102,102,103,97,97,97,t_right
122,144,123,98,99,98,109,138,103,97,99,97,103,131,95,97,99,97,103,128,96,97,98,97,102,122,95,97,98,97,97,117,86,97,98,96,98,111,88,97,98,96,100,108,93,97,97,97,100,105,96,97,97,97,102,105,100,97,97,97,104,101,107,97,97,97,104,97,112,97,97,98,105,91,116,97,97,98,106,88,117,97,96,98,104,86,113,97,96,98,103,86,111,97,96,98,103,88,108,97,96,97,101,93,102,97,97,97,100,95,100,97,97,97,101,97,101,97,97,97,102,98,102,97,97,97,103,101,102,97,97,97,103,103,102,97,97,97,104,103,104,97,97,97,103,104,103,97,97,97,103,104,102,97,97,97,103,103,103,97,97,97,103,102,103,97,97,97,102,102,102,97,97,97,102,102,102,97,97,97,t_right
117,146,122,98,99,98,104,132,101,97,99,97,101,129,93,97,98,97,101,127,92,97,98,97,99,123,91,97,98,97,96,115,84,97,98,96,98,113,88,97,98,96,100,107,93,97,97,97,100,104,96,97,97,97,104,103,103,97,97,97,105,101,110,97,97,97,105,97,113,97,97,98,106,91,117,97,97,98,107,87,119,97,96,98,106,88,114,97,96,98,105,87,112,97,96,98,104,90,107,97,96,97,103,94,104,97,97,97,102,97,100,97,97,97,102,95,101,97,97,97,102,97,100,97,97,97,102,98,102,97,97,97,102,100,101,97,97,97,102,102,103,97,97,97,103,103,103,97,97,97,103,104,103,97,97,97,103,104,103,97,97,97,103,103,103,97,97,97,103,103,103,97,97,97,103,103,103,97,97,97,t_right
110,152,111,98,100,98,103,135,97,97,99,97,102,130,96,97,99,97,101,125,94,97,98,97,100,122,92,97,98,97,97,114,87,97,98,96,98,111,88,97,98,96,99,107,91,97,97,97,100,105,94,97,97,97,101,104,99,97,97,97,103,101,104,97,97,97,105,101,110,97,97,97,106,99,112,97,97,98,106,98,114,97,97,98,107,93,116,97,97,98,106,93,115,97,97,98,105,92,112,97,97,98,104,91,109,97,97,97,103,91,106,97,97,97,102,93,104,97,97,97,102,93,103,97,97,97,102,93,102,97,97,97,102,96,101,97,97,97,102,97,102,97,97,97,102,100,102,97,97,97,103,102,103,97,97,97,103,103,103,97,97,97,103,104,103,97,97,97,103,104,103,97,97,97,103,104,103,97,97,97,t_right
102,151,98,97,100,97,100,135,94,97,99,97,99,129,93,97,98,97,98,126,90,97,98,96,98,122,89,97,98,96,97,113,87,97,98,96,98,109,88,97,97,96,98,106,90,97,97,96,100,103,95,97,97,97,102,102,100,97,97,97,104,102,105,97,97,97,105,103,109,97,97,97,106,101,113,97,97,98,107,97,118,97,97,98,107,92,117,97,97,98,106,90,116,97,96,98,105,87,115,97,96,98,104,88,110,97,96,98,102,90,105,97,96,97,102,93,103,97,97,97,102,95,102,97,97,97,102,99,102,97,97,97,102,101,103,97,97,97,103,103,103,97,97,97,103,104,104,97,97,97,103,104,103,97,97,97,103,103,102,97,97,97,103,103,102,97,97,97,102,103,102,97,97,97,103,103,102,97,97,97,t_right
102,152,90,97,100,97,102,137,91,97,99,97,100,130,88,97,99,96,101,124,89,97,98,96,99,121,89,97,98,96,98,111,88,97,98,96,98,107,90,97,97,96,100,104,95,97,97,97,100,103,98,97,97,97,102,102,102,97,97,97,105,101,109,97,97,97,106,102,112,97,97,98,106,98,113,97,97,98,106,97,114,97,97,98,106,95,114,97,97,98,104,94,112,97,97,98,104,90,110,97,96,98,103,90,109,97,97,97,103,90,106,97,96,97,102,91,105,97,97,97,102,93,103,97,97,97,102,95,102,97,97,97,102,98,101,97,97,97,102,100,103,97,97,97,102,102,103,97,97,97,102,103,102,97,97,97,103,103,103,97,97,97,103,103,103,97,97,97,102,103,101,97,97,97,103,102,103,97,97,97,t_right
