@relation All_Togheter

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute AccX21 numeric
@attribute AccY21 numeric
@attribute AccZ21 numeric
@attribute GyrX21 numeric
@attribute GyrY21 numeric
@attribute GyrZ21 numeric
@attribute AccX22 numeric
@attribute AccY22 numeric
@attribute AccZ22 numeric
@attribute GyrX22 numeric
@attribute GyrY22 numeric
@attribute GyrZ22 numeric
@attribute AccX23 numeric
@attribute AccY23 numeric
@attribute AccZ23 numeric
@attribute GyrX23 numeric
@attribute GyrY23 numeric
@attribute GyrZ23 numeric
@attribute AccX24 numeric
@attribute AccY24 numeric
@attribute AccZ24 numeric
@attribute GyrX24 numeric
@attribute GyrY24 numeric
@attribute GyrZ24 numeric
@attribute AccX25 numeric
@attribute AccY25 numeric
@attribute AccZ25 numeric
@attribute GyrX25 numeric
@attribute GyrY25 numeric
@attribute GyrZ25 numeric
@attribute AccX26 numeric
@attribute AccY26 numeric
@attribute AccZ26 numeric
@attribute GyrX26 numeric
@attribute GyrY26 numeric
@attribute GyrZ26 numeric
@attribute AccX27 numeric
@attribute AccY27 numeric
@attribute AccZ27 numeric
@attribute GyrX27 numeric
@attribute GyrY27 numeric
@attribute GyrZ27 numeric
@attribute AccX28 numeric
@attribute AccY28 numeric
@attribute AccZ28 numeric
@attribute GyrX28 numeric
@attribute GyrY28 numeric
@attribute GyrZ28 numeric
@attribute AccX29 numeric
@attribute AccY29 numeric
@attribute AccZ29 numeric
@attribute GyrX29 numeric
@attribute GyrY29 numeric
@attribute GyrZ29 numeric
@attribute AccX30 numeric
@attribute AccY30 numeric
@attribute AccZ30 numeric
@attribute GyrX30 numeric
@attribute GyrY30 numeric
@attribute GyrZ30 numeric
@attribute Label {left,right,up,down,'tilt left','tilt right',clockwise,notClockwise}

@data
-93,14,-136,276,1160,-820,-48,27,-99,-162,1221,-231,-9,70,-65,-29,1173,17,28,66,-4,6,943,409,41,53,30,342,639,319,84,42,78,582,100,773,87,1,88,931,-497,441,72,-66,70,1011,-989,365,27,-101,15,942,-1172,-250,-13,-115,-38,270,-1042,-742,-49,-90,-79,-113,-757,-1152,-73,-55,-102,-744,-298,-1308,-84,-2,-90,-1000,131,-1224,-72,48,-57,-1293,564,-540,-54,82,-27,-976,780,-402,-27,86,18,-984,844,340,5,88,62,-454,661,471,23,53,76,-194,453,903,31,19,68,212,69,626,41,-6,59,455,-290,529,23,-40,20,503,-380,374,3,-47,-9,444,-358,163,-5,-32,-16,218,-290,95,-10,-21,-23,182,-214,-84,-15,-15,-22,-111,-93,61,-10,1,-8,-29,-53,-26,-2,1,0,-104,2,64,1,3,1,-15,-16,-41,2,0,2,-47,-8,12,3,1,0,32,2,-25,clockwise
-108,-16,-133,196,1102,-481,-42,16,-99,-180,1160,-97,-21,53,-46,27,1143,85,-11,66,-3,83,953,384,32,52,33,516,718,349,89,43,68,665,191,676,101,-8,86,840,-426,377,97,-62,61,820,-965,228,74,-100,10,774,-1273,-352,10,-112,-50,22,-1336,-683,-46,-88,-80,-132,-981,-1208,-98,-29,-112,-783,-445,-1247,-114,17,-100,-889,137,-1109,-92,60,-60,-1137,693,-469,-67,90,-25,-998,1000,-423,-44,98,32,-986,1009,460,-4,73,75,-389,785,675,14,50,82,-138,530,688,35,3,73,243,156,702,39,-20,57,457,-213,528,33,-49,22,474,-420,518,26,-51,-8,442,-402,43,19,-43,-16,239,-431,-63,-12,-22,-20,68,-383,62,-22,-12,-15,41,-205,-104,-18,0,-16,-49,-51,-82,-12,10,0,15,9,-17,-7,3,0,-59,27,40,2,5,1,2,45,-11,6,-1,2,-53,35,66,clockwise
-54,-33,-148,-689,-209,-218,-44,39,-84,-353,542,-122,-19,33,-54,-107,868,-13,0,69,-19,118,879,127,16,55,-1,218,680,368,47,61,63,658,628,512,68,8,68,785,173,499,68,-27,73,703,-377,210,58,-74,49,559,-773,323,37,-89,22,519,-986,-308,5,-105,-29,93,-1067,-579,-23,-75,-44,-126,-935,-893,-46,-46,-66,-280,-646,-951,-68,-15,-84,-477,-370,-1015,-83,10,-75,-764,54,-679,-71,49,-54,-847,515,-450,-54,69,-33,-772,793,-137,-40,80,-1,-759,870,193,-2,74,46,-550,853,485,21,59,67,-134,649,575,39,22,74,118,203,578,30,-1,61,236,-63,491,41,-24,44,439,-245,302,14,-34,6,359,-330,122,7,-33,-7,141,-364,215,-10,-21,-20,92,-219,24,-5,-15,-17,27,-187,-25,-12,0,-16,-45,-137,49,-2,-2,-1,41,-89,61,0,-1,-6,23,-39,18,clockwise
-76,7,-143,216,610,-568,-71,5,-111,-163,1001,-178,-58,69,-69,-111,1244,-25,-22,67,-40,179,1178,244,55,54,16,417,905,313,94,51,76,651,420,635,125,15,109,843,-295,367,127,-46,85,1113,-924,88,81,-94,40,688,-1294,-149,-12,-99,-23,289,-1332,-742,-47,-97,-67,-74,-948,-925,-84,-61,-98,-422,-432,-1161,-88,-29,-87,-841,-118,-924,-78,22,-59,-869,231,-655,-54,49,-48,-1000,577,-369,-63,80,-32,-1055,801,64,-48,96,5,-881,865,317,-13,88,63,-643,795,542,33,67,84,-313,527,614,29,20,102,93,-48,597,44,-19,84,547,-209,417,47,-46,37,480,-522,344,7,-49,-19,458,-487,198,-16,-48,-32,338,-414,148,-11,-22,-43,213,-124,-156,-8,-12,-31,-100,-213,178,-6,-3,-9,55,-44,52,2,-3,1,-8,-39,70,1,-1,-1,29,-3,7,-1,-1,-4,-9,11,-30,clockwise
-80,10,-134,149,645,-479,-67,0,-113,19,1115,-243,-44,61,-74,15,1396,-54,-17,66,-46,-103,1203,251,43,53,21,590,883,312,95,51,64,837,410,615,124,3,89,813,-408,491,116,-50,84,905,-1041,356,81,-91,53,1002,-1318,-253,3,-106,-28,12,-1341,-571,-42,-93,-54,-174,-986,-1039,-84,-49,-92,-590,-425,-1267,-90,-12,-107,-964,-140,-1251,-93,39,-92,-1174,313,-641,-79,79,-56,-982,802,-485,-68,86,-18,-1181,917,238,-40,98,40,-701,906,447,-2,71,92,-266,788,736,38,38,109,151,383,715,48,-11,91,415,-140,632,45,-43,55,575,-379,435,31,-55,6,459,-503,301,2,-49,-20,326,-446,122,-15,-42,-33,86,-335,14,-19,-14,-26,-38,-219,-39,-17,-1,-19,-96,-116,36,-8,3,-1,12,-38,11,-4,3,-5,-6,-1,7,0,1,-3,3,0,22,1,-1,-3,-4,34,21,clockwise
-101,-10,-142,107,1219,-905,-65,61,-98,186,1405,-404,-25,75,-53,-44,1358,158,3,67,-18,309,1127,382,50,54,19,543,769,340,89,39,57,670,241,531,104,-24,84,689,-431,675,101,-53,68,920,-930,86,72,-95,33,480,-1221,-174,4,-105,-19,42,-1255,-708,-28,-91,-42,-226,-1070,-1055,-59,-40,-83,-281,-745,-1394,-88,-20,-102,-893,-371,-1103,-105,43,-92,-791,128,-811,-83,80,-66,-826,679,-323,-63,93,-35,-849,1062,-182,-38,91,26,-799,1143,586,3,82,87,-274,933,755,48,34,112,1,501,774,51,-12,107,244,96,793,33,-28,72,464,-369,386,24,-56,17,287,-464,404,1,-57,-15,236,-441,175,-12,-37,-29,72,-297,-3,-21,-12,-34,12,-322,-107,-9,-8,-19,-59,-157,61,-5,8,-4,21,-106,5,-2,4,-2,66,-42,-13,-5,1,-7,-17,-40,18,1,-1,-3,25,8,-21,clockwise
-116,-6,-105,-1,976,-462,-117,27,-103,-155,1277,-247,-40,86,-90,-148,1396,108,3,65,-37,174,1289,484,65,52,9,454,917,489,104,45,45,531,271,604,137,0,79,726,-383,538,106,-58,83,1073,-959,348,54,-92,39,781,-1340,-390,-26,-96,-14,419,-1295,-838,-58,-86,-49,430,-805,-1302,-84,-45,-79,-209,-355,-1501,-104,-19,-90,-907,6,-1180,-84,34,-58,-1211,316,-637,-81,65,-42,-1303,595,-401,-62,90,-11,-1444,745,390,-32,66,31,-965,707,681,19,61,78,-547,607,847,34,33,74,-45,439,792,56,-3,86,328,-72,596,41,-42,58,547,-367,366,28,-41,19,535,-499,188,-1,-38,-19,478,-502,0,-19,-34,-28,289,-469,59,-24,-16,-39,74,-137,-99,-11,-5,-24,-105,-28,-7,-7,8,-9,-62,46,65,0,0,1,-39,36,63,6,4,3,3,42,32,5,-4,0,-1,15,7,clockwise
-96,-23,-124,336,389,-968,-54,24,-114,-341,907,-355,-34,65,-83,75,1171,-130,-3,62,-42,-9,1157,241,41,55,-1,233,919,96,88,60,42,358,713,737,97,26,77,858,211,432,102,-34,87,808,-483,559,78,-68,70,872,-1039,-120,25,-95,15,636,-1256,-276,-14,-107,-18,232,-1265,-943,-30,-81,-47,-52,-1098,-1178,-57,-55,-69,-545,-703,-1162,-83,0,-97,-850,-244,-1188,-90,35,-81,-1112,170,-547,-80,73,-50,-954,563,-261,-66,72,-27,-1004,864,144,-36,101,4,-696,965,383,11,71,61,-350,919,811,31,53,94,41,638,891,46,12,87,151,208,659,34,-9,70,324,-178,487,24,-50,54,423,-452,433,6,-57,5,382,-561,164,0,-53,-22,192,-501,75,-18,-34,-34,192,-306,-98,-11,-14,-24,-27,-186,-89,-13,6,-23,-38,-59,-107,-10,7,-3,-72,-27,90,-6,8,-3,24,11,-32,clockwise
-96,-16,-139,-22,969,-904,-59,12,-102,-153,1149,-416,-44,62,-77,-212,1230,-130,-5,61,-37,-109,1099,159,52,52,0,356,825,132,84,55,54,556,417,547,104,17,73,743,-133,503,95,-40,83,944,-652,397,57,-81,60,802,-1008,67,-11,-100,18,219,-1101,-339,-31,-102,-16,-60,-971,-574,-59,-73,-28,-198,-693,-849,-55,-48,-39,-441,-450,-876,-43,-12,-41,-425,-212,-854,-50,12,-47,-402,-2,-670,-45,36,-45,-566,153,-434,-42,52,-51,-696,328,-71,-38,65,-33,-669,472,158,-35,62,-13,-567,617,140,-13,66,12,-529,655,507,-1,51,27,-241,658,495,23,38,55,-58,520,571,33,4,58,45,347,366,47,0,50,81,33,353,45,-19,50,352,-171,197,37,-38,23,307,-324,139,8,-37,-3,301,-450,135,-2,-23,-16,252,-419,-10,-19,-16,-26,205,-290,-118,-21,-13,-28,-35,-212,36,clockwise
-33,14,-157,-590,150,-281,-31,26,-104,-266,700,-95,-18,55,-81,-219,1012,58,1,48,-43,-6,1062,153,23,49,-22,155,903,138,52,42,34,460,754,373,70,21,64,631,277,447,78,-31,83,693,-385,375,64,-47,73,635,-901,122,30,-77,50,506,-1137,14,-5,-78,17,315,-1143,-422,-34,-74,-19,-6,-1013,-632,-51,-39,-45,-145,-733,-762,-62,-26,-61,-273,-426,-831,-61,2,-70,-451,-180,-814,-59,15,-69,-620,96,-530,-50,44,-56,-697,422,-251,-40,51,-35,-627,625,0,-26,56,-10,-651,728,128,-7,59,23,-465,779,304,18,52,48,-218,697,503,29,27,59,75,418,382,41,5,64,148,163,505,35,-6,44,333,-44,238,29,-30,29,318,-190,295,10,-31,-1,166,-328,219,3,-27,-1,157,-312,136,-10,-19,-21,97,-231,36,-5,-10,-13,-9,-185,-8,-8,-2,-14,-49,-154,92,clockwise
-85,26,-134,-652,415,-420,-44,31,-95,-230,806,-217,-20,42,-69,-203,911,65,-4,57,-32,113,962,150,17,47,-20,167,860,208,59,34,32,497,682,393,70,15,62,541,232,594,71,-16,83,703,-266,291,62,-53,68,650,-788,172,36,-76,52,576,-1122,-101,0,-81,10,308,-1154,-518,-26,-73,-19,290,-972,-767,-38,-55,-52,-20,-716,-957,-54,-26,-80,-370,-446,-1058,-64,-5,-71,-682,-148,-872,-60,23,-75,-860,92,-728,-54,60,-70,-1064,440,-379,-45,81,-51,-856,838,-150,-20,79,8,-688,1058,291,8,87,36,-280,1006,592,38,60,84,53,702,717,47,13,86,314,294,738,36,-24,83,347,-225,631,31,-51,48,415,-491,369,0,-52,10,206,-586,351,-18,-43,-19,182,-416,120,-22,-28,-23,2,-340,-71,-12,-10,-20,-46,-207,-71,-19,4,-22,-99,-123,69,0,0,-9,4,-35,-42,clockwise
-63,-10,-142,-248,672,-354,-57,9,-111,-700,887,-25,-42,68,-85,-533,1229,57,-13,64,-54,-140,1398,116,52,51,-6,463,1079,222,89,53,56,697,521,647,110,10,81,1143,-65,487,108,-49,88,1364,-700,48,65,-95,61,1057,-1227,-11,-15,-102,11,304,-1248,-302,-50,-106,-26,-2,-850,-855,-72,-68,-48,-345,-480,-1051,-78,-39,-55,-688,-173,-1061,-72,2,-50,-901,20,-886,-66,25,-39,-1027,145,-578,-56,62,-26,-1012,291,-281,-51,71,-14,-884,439,-80,-31,87,-3,-904,472,344,0,80,32,-349,537,507,28,58,41,-127,462,609,35,20,51,217,302,557,49,0,47,306,94,701,42,-26,45,565,-126,319,38,-38,19,294,-389,373,7,-35,3,415,-452,114,-1,-30,-13,178,-372,45,-14,-17,-18,167,-300,-45,-18,-15,-19,24,-186,5,-19,-1,-18,46,-29,-101,-7,0,-9,-20,54,19,clockwise
-98,18,-126,-83,120,-498,-48,32,-93,-365,680,-13,-15,61,-45,-130,1009,133,-4,48,-28,52,992,201,29,46,9,148,730,114,59,48,44,371,548,515,78,17,73,793,45,418,71,-34,66,799,-559,236,62,-55,61,699,-973,116,16,-79,12,589,-1063,-203,-7,-98,-13,246,-1014,-568,-36,-77,-48,-127,-823,-667,-52,-53,-61,-305,-467,-890,-72,-24,-83,-547,-108,-971,-69,5,-65,-780,251,-749,-58,44,-48,-833,492,-470,-51,58,-23,-935,648,-181,-37,86,0,-853,654,69,-7,81,41,-558,604,348,13,68,41,-317,432,644,28,32,50,69,324,619,36,7,52,264,187,583,50,-21,41,383,-14,365,36,-31,19,448,-212,391,22,-43,8,428,-326,90,3,-33,-9,193,-405,60,-8,-23,-19,177,-364,-18,-24,-13,-22,58,-243,-94,-18,-7,-20,-85,-138,-9,-13,4,-10,-74,-57,5,clockwise
-65,35,-138,-441,1684,-204,-30,56,-46,-165,1306,100,-22,51,-31,-133,1093,271,2,49,-11,30,891,312,25,40,8,225,679,259,59,27,64,524,166,422,68,-3,63,612,-281,396,68,-30,63,823,-648,60,47,-58,41,774,-909,-81,14,-77,4,465,-1058,-424,-11,-75,-37,217,-995,-629,-34,-68,-65,59,-739,-913,-51,-50,-89,-510,-448,-953,-60,-6,-73,-653,-61,-831,-75,27,-65,-948,419,-503,-62,56,-35,-847,738,-441,-47,78,0,-921,792,58,-21,88,28,-579,846,175,0,62,42,-381,741,747,33,41,55,99,475,449,40,7,52,94,104,693,48,-18,36,242,-15,596,38,-30,36,370,-206,415,30,-41,20,378,-364,116,11,-38,3,225,-485,120,-6,-29,-10,120,-371,10,-20,-15,-14,80,-291,-112,-19,-8,-18,-37,-222,-146,-19,4,-18,-144,-136,-9,-7,8,-3,-44,-43,-1,clockwise
-81,32,-130,-245,1379,-82,-58,25,-78,-460,1288,194,-44,71,-39,-187,1223,258,-8,63,-6,-12,973,479,26,50,18,267,683,460,65,34,60,557,178,588,85,8,65,892,-313,226,91,-53,55,1067,-750,102,58,-83,15,949,-988,-204,9,-103,-26,496,-1001,-740,-25,-98,-49,121,-767,-897,-58,-76,-66,-282,-433,-1202,-78,-29,-81,-859,-105,-1123,-77,11,-57,-1069,253,-881,-59,67,-36,-1186,502,-421,-46,93,-9,-1026,615,-161,-27,103,13,-811,632,327,8,78,53,-417,544,567,30,58,59,-73,462,908,36,10,62,310,212,719,37,-30,47,260,19,666,32,-42,37,352,-172,448,13,-38,11,311,-326,209,-4,-36,-7,239,-420,78,-16,-29,-18,94,-314,128,-16,-9,-23,210,-245,-111,-11,-12,-21,-4,-180,1,-9,-5,-13,31,-55,-96,-5,-6,-6,-38,-43,25,-1,3,3,30,-37,-157,clockwise
-27,63,-141,-321,1119,142,-14,37,-72,-143,1152,196,-7,37,-41,-132,1024,241,5,42,-20,4,820,266,21,43,-1,166,645,316,48,24,45,410,295,386,61,10,57,542,-164,391,68,-18,63,756,-600,195,56,-52,46,730,-841,52,22,-75,18,544,-960,-279,-13,-79,-16,326,-915,-555,-41,-73,-40,42,-708,-831,-64,-50,-62,-312,-377,-943,-67,-19,-62,-570,-85,-886,-71,12,-55,-745,158,-729,-63,34,-38,-831,415,-395,-39,58,-22,-896,582,-101,-16,70,3,-756,666,215,-8,64,22,-576,627,369,27,55,47,-323,515,599,43,39,56,-67,239,539,41,9,57,240,31,525,30,-14,36,401,-130,381,30,-25,19,438,-257,282,10,-37,-7,340,-304,123,-3,-35,-17,208,-248,153,-10,-23,-23,93,-207,-53,-11,-12,-17,-49,-190,-1,-13,-1,-11,-74,-114,-15,-9,1,-3,8,-71,-16,clockwise
-2,134,-80,8,2643,720,36,74,-16,277,1412,621,44,55,10,229,876,631,52,37,41,415,525,512,46,17,42,560,216,410,48,-30,57,637,-507,111,30,-45,37,633,-703,-42,5,-69,10,500,-774,-356,-20,-70,-24,268,-745,-597,-30,-67,-46,-75,-587,-666,-43,-47,-52,-341,-390,-790,-49,-26,-54,-502,-203,-704,-52,2,-49,-711,29,-648,-45,24,-33,-579,273,-512,-40,51,-28,-842,433,-93,-25,65,-8,-537,514,-75,-14,68,8,-644,590,406,5,63,31,-228,526,178,20,45,37,-280,332,776,22,20,40,184,235,425,30,0,35,108,86,525,28,-14,30,370,-15,229,31,-24,16,290,-182,270,16,-28,-6,253,-206,95,11,-22,-2,181,-260,27,-3,-16,-13,128,-193,5,-7,-14,-15,22,-211,-8,-12,-5,-14,-5,-117,1,-7,-1,-6,-23,-68,5,-4,0,-5,-21,-37,16,clockwise
-52,119,-87,8,2626,115,-18,59,-20,175,1429,287,10,85,12,148,891,479,39,61,25,544,623,539,42,38,28,645,354,404,61,-16,48,681,-335,317,58,-39,37,658,-594,137,39,-92,10,573,-767,-175,3,-100,-11,127,-856,-545,-16,-93,-28,-145,-780,-702,-38,-65,-42,-321,-600,-934,-53,-24,-50,-373,-333,-923,-67,4,-58,-663,-17,-707,-64,37,-43,-618,274,-487,-54,57,-33,-855,469,-104,-44,79,-15,-709,569,-92,-21,65,4,-713,615,469,6,62,34,-343,555,268,23,41,41,-262,445,580,26,24,44,130,326,388,34,2,39,170,211,394,35,-6,34,327,72,321,25,-21,12,380,-40,170,22,-21,3,364,-232,221,15,-33,-5,315,-291,173,9,-30,-9,217,-335,28,-4,-27,-13,56,-328,18,-6,-6,-3,-35,-280,46,-15,-7,-7,-45,-159,-56,-14,6,-4,-87,-99,-26,clockwise
-67,-4,-140,-272,977,-80,-48,12,-76,-289,1070,37,-34,45,-48,-210,1098,139,-20,64,-25,56,1014,189,15,51,-1,232,789,345,65,52,44,563,413,546,78,26,55,820,-14,508,79,-28,60,960,-460,116,70,-71,49,800,-811,70,30,-98,16,470,-988,-235,-14,-105,-13,104,-916,-728,-29,-94,-33,-191,-773,-861,-36,-63,-52,-398,-532,-960,-48,-34,-63,-486,-252,-1008,-56,8,-64,-784,101,-833,-64,51,-55,-799,351,-513,-55,81,-35,-929,572,-223,-46,106,-6,-843,724,-115,-22,103,22,-793,684,607,1,89,48,-235,550,676,36,38,68,-25,376,785,33,5,66,291,142,650,39,-34,58,367,-143,710,31,-44,34,553,-259,235,20,-54,11,360,-403,72,-8,-38,-12,217,-406,77,-7,-28,-20,134,-359,-33,-19,-11,-31,32,-242,-100,-19,-8,-23,-147,-174,-1,-15,1,-9,-49,-44,27,clockwise
-36,117,-104,-332,2629,155,-17,111,-48,74,1596,475,16,87,1,313,1129,684,35,57,19,485,789,647,44,20,27,475,494,376,59,-21,54,722,-294,288,66,-58,52,670,-646,145,43,-85,19,607,-865,-295,14,-95,-6,279,-929,-560,-15,-72,-24,258,-830,-849,-35,-62,-44,-195,-540,-832,-56,-39,-55,-340,-200,-1009,-60,-14,-54,-684,91,-703,-60,27,-41,-750,334,-711,-49,51,-39,-1121,456,-177,-39,82,-6,-724,547,-78,-21,80,3,-794,508,336,-6,80,42,-389,452,410,20,45,50,-126,274,727,28,25,59,299,115,469,32,-6,36,210,-103,588,27,-15,36,396,-197,253,21,-27,5,262,-284,294,4,-22,-7,234,-244,114,-3,-24,-14,114,-175,70,-2,-17,-14,69,-112,69,-1,-11,-15,31,-89,11,-1,-8,-11,16,-46,-1,-2,-4,-8,-37,-41,-13,0,0,-6,-25,-33,2,clockwise
-44,-6,-157,-565,489,-112,-69,40,-86,-256,1027,-82,-40,45,-67,-344,1040,147,-3,56,-33,126,1087,139,24,53,-6,137,767,350,55,50,52,487,479,405,87,9,67,654,-77,629,86,-23,78,873,-541,112,60,-58,57,698,-987,220,17,-87,20,611,-960,-194,-14,-89,-18,329,-864,-679,-42,-73,-39,79,-642,-821,-59,-52,-55,-221,-363,-1019,-66,-28,-58,-544,-92,-984,-62,1,-47,-658,70,-827,-59,32,-41,-910,292,-550,-41,54,-22,-899,414,-230,-24,72,-3,-870,494,164,-13,70,17,-634,470,242,16,70,36,-449,362,591,25,37,47,-8,205,532,29,21,41,135,87,589,29,-6,30,425,-60,386,28,-21,15,363,-99,347,16,-30,0,379,-116,184,12,-30,-6,316,-99,119,8,-27,-11,118,-115,40,5,-16,-8,77,-121,53,8,-10,-7,-23,-158,96,2,-7,-4,-13,-140,-62,clockwise
-110,24,-112,-384,853,-403,-68,21,-78,-396,862,-89,-44,41,-51,-163,1010,27,-19,47,-29,-153,893,138,3,54,-3,132,711,128,54,49,40,425,466,539,67,24,54,656,100,541,73,-18,59,676,-400,462,59,-47,50,855,-735,201,29,-82,22,743,-953,-10,-17,-99,-16,401,-1026,-471,-39,-85,-33,213,-908,-823,-65,-67,-55,-129,-636,-1022,-67,-34,-60,-407,-309,-1233,-70,-7,-64,-763,100,-919,-47,42,-40,-874,395,-815,-33,59,-35,-964,615,-319,-5,90,-7,-770,717,-83,0,86,5,-657,758,380,22,81,32,-336,671,661,20,31,46,-159,459,817,27,19,61,158,226,709,26,-21,52,305,-6,616,26,-35,40,416,-305,403,10,-49,13,246,-506,250,2,-24,-8,298,-474,-21,-9,-24,-22,103,-388,-36,-17,-3,-22,31,-292,-89,-20,-5,-20,-80,-131,-11,-9,8,-5,4,-13,-51,clockwise
-57,19,-145,-686,1476,-194,-25,73,-61,-330,1335,223,-15,60,-29,-47,1231,405,0,50,5,152,936,457,25,43,17,191,660,345,51,22,61,594,205,497,61,-18,56,727,-279,357,68,-52,51,704,-768,22,49,-65,22,673,-956,-152,9,-92,-7,479,-999,-652,-16,-75,-28,331,-893,-926,-49,-74,-48,-157,-571,-965,-65,-27,-57,-505,-213,-1153,-71,-3,-64,-788,96,-790,-56,35,-43,-922,333,-717,-51,57,-40,-1295,564,-42,-26,85,0,-817,606,99,-16,72,10,-683,568,416,13,62,42,-359,428,627,22,46,46,-19,317,785,34,6,52,332,25,521,35,-11,32,342,-73,422,36,-21,19,515,-138,296,13,-30,0,335,-190,169,3,-34,-9,268,-240,225,-1,-18,-13,126,-166,-60,-5,-15,-11,68,-216,17,-10,-13,-5,-16,-192,29,-4,-7,-3,22,-153,8,-5,-4,-5,-47,-105,25,clockwise
2,163,-35,-470,3668,997,31,118,15,278,1889,676,44,70,37,504,1081,678,42,41,38,528,581,571,40,18,38,630,275,496,40,-32,41,895,-681,-40,26,-64,20,701,-905,-131,6,-76,-12,614,-968,-466,-10,-89,-31,153,-853,-754,-29,-71,-46,-115,-664,-939,-45,-56,-54,-484,-356,-927,-59,-14,-57,-578,-13,-1081,-50,17,-42,-1094,317,-504,-54,68,-27,-805,597,-397,-25,87,-17,-809,773,53,-11,95,3,-544,775,201,17,69,37,-600,590,892,24,48,52,-33,411,687,41,14,43,79,149,754,32,-18,55,203,-125,532,32,-24,43,207,-230,485,14,-30,13,473,-298,85,0,-36,-13,220,-370,35,-6,-28,-9,210,-334,-53,-17,-17,-27,96,-252,-53,-16,-9,-21,57,-233,-135,-11,-5,-17,-85,-125,12,-6,8,-4,16,-36,-69,-2,3,-3,-32,-6,22,1,8,0,12,13,-15,clockwise
