AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,AccX21,AccY21,AccZ21,GyrX21,GyrY21,GyrZ21,AccX22,AccY22,AccZ22,GyrX22,GyrY22,GyrZ22,AccX23,AccY23,AccZ23,GyrX23,GyrY23,GyrZ23,AccX24,AccY24,AccZ24,GyrX24,GyrY24,GyrZ24,AccX25,AccY25,AccZ25,GyrX25,GyrY25,GyrZ25,AccX26,AccY26,AccZ26,GyrX26,GyrY26,GyrZ26,AccX27,AccY27,AccZ27,GyrX27,GyrY27,GyrZ27,AccX28,AccY28,AccZ28,GyrX28,GyrY28,GyrZ28,AccX29,AccY29,AccZ29,GyrX29,GyrY29,GyrZ29,AccX30,AccY30,AccZ30,GyrX30,GyrY30,GyrZ30,Label
-36,-140,-79,3336,-238,-1161,-20,-27,-33,-120,-151,-63,-29,-15,-60,-92,-423,238,-19,-29,-45,-668,240,209,-15,9,-60,-1129,199,287,-11,8,-18,-1160,283,414,-3,-3,-10,-1465,223,400,9,4,50,-1490,187,620,29,-17,60,-362,-33,134,23,26,76,-44,-409,-89,4,39,27,517,298,-78,22,16,42,-226,-205,-241,-4,50,30,906,315,-24,24,4,21,160,-161,-261,3,34,13,766,175,-39,2,12,0,351,-209,-180,-3,18,-7,308,11,66,6,-1,7,198,-2,-109,1,2,-4,320,-105,-126,-13,6,-8,-26,7,145,8,-10,18,86,-59,-122,-2,-1,-23,-68,14,-15,2,-6,-5,-180,156,194,3,4,17,24,-103,-152,2,-4,-14,-135,67,45,1,6,12,104,-71,8,-3,0,-9,44,2,-26,4,-4,9,-62,-8,-5,-2,8,-8,69,-15,0,-1,-3,4,0,43,-6,t_left
-40,-119,-93,3690,-314,-1272,-15,-50,-33,-161,-105,102,-30,-22,-81,-332,-88,-29,-34,32,-61,-989,11,491,-6,-14,-43,-1809,313,768,12,-24,10,-1071,227,175,5,-1,32,-620,-5,62,12,10,52,-129,137,206,5,-24,8,-454,-115,1,18,31,50,329,277,38,-4,4,-11,-527,-328,91,14,31,64,-188,309,201,17,9,-12,-914,49,243,27,37,94,400,-191,-71,21,48,17,800,-108,-536,-1,33,24,643,-157,-212,-1,14,0,898,128,-234,-5,6,-25,102,-87,53,11,-6,24,211,-10,-62,-12,10,-24,288,-63,-70,-5,0,7,-195,76,30,5,-4,8,69,4,-37,4,-9,-16,-47,-46,5,0,8,17,54,72,141,-6,-2,-6,-101,7,-54,11,-4,2,32,-41,-45,-7,5,-6,48,11,24,2,2,0,-46,63,39,3,-3,4,20,-75,-43,-4,5,-5,-28,61,19,t_left
-43,-139,-91,3480,-326,-1352,-3,-54,-40,446,-289,-165,-54,18,-100,-280,-306,143,-39,28,-55,-1696,304,812,5,-42,-31,-1328,330,451,7,6,5,-873,291,127,-6,10,12,-886,78,358,22,-23,41,-716,244,381,16,-14,29,-36,-169,-135,13,32,66,-250,375,366,18,-20,1,84,-306,-105,8,39,29,-478,18,94,16,27,47,-92,-63,97,33,18,30,-60,5,-196,15,47,55,836,-118,-334,5,38,16,530,-118,-108,3,7,2,654,77,-289,1,2,-17,149,-104,-53,-1,12,5,323,139,26,-6,16,8,-62,-144,41,10,-3,3,245,2,-210,-13,-2,-20,92,5,38,-2,1,10,-45,33,77,6,-9,-12,1,-47,-149,-4,5,2,-161,43,102,8,-7,10,156,12,-91,-9,19,-9,-69,34,72,9,-9,14,55,-6,40,-10,-1,-20,12,-44,-37,8,4,16,-83,4,43,t_left
-42,-128,-98,3750,-273,-1626,-30,-36,-52,-955,1,535,-3,-45,-38,-425,-211,220,-19,3,-43,-657,-28,108,-13,-2,-25,-374,217,228,-9,12,-20,-773,-2,228,-1,-1,-6,-763,287,332,2,-8,3,-796,50,182,-3,19,17,-1593,226,476,34,-7,71,-423,-3,277,20,17,75,-139,-188,-22,11,46,41,726,196,-174,32,3,40,-323,-392,-37,-6,61,13,985,339,-314,18,7,26,300,-112,-140,-10,29,6,572,37,-116,5,15,0,409,132,-128,1,0,-28,-249,-147,-15,5,10,18,33,117,186,3,11,6,341,-122,-135,7,20,8,346,-166,-115,-4,1,-9,248,-6,-60,-4,-9,-9,-80,45,32,9,-5,12,222,-52,-109,-16,5,-22,-75,33,33,10,-15,17,-217,60,137,-6,8,-2,91,-66,-72,1,4,3,-81,37,31,-1,-3,3,52,-28,-56,2,-8,-12,-27,50,22,t_left
-27,-144,-64,3862,-346,-1176,-41,-9,-49,73,-189,96,-11,-47,-68,-378,191,87,-22,3,-84,-1357,-304,214,-30,33,-33,-1212,118,596,14,-51,-25,-1136,391,215,-4,19,25,-727,205,135,9,-8,26,-446,146,246,12,-13,42,-285,110,78,9,-3,21,272,-121,-193,-3,28,28,-39,237,241,9,-12,0,-654,-324,230,16,22,46,42,239,80,11,20,18,-753,-573,260,30,22,47,628,368,-301,15,14,33,-261,-241,-5,0,53,9,499,296,-287,8,42,27,-34,-158,-66,9,25,16,409,57,-48,10,13,21,775,-4,-164,-4,7,-14,747,-135,-270,-14,-5,-23,39,-38,-19,6,-7,6,-10,57,44,-2,0,4,51,-34,-90,-1,1,-14,-47,91,95,4,-11,6,-45,-26,31,-7,11,2,20,-29,36,4,-6,8,-41,-18,-36,-2,-3,-21,-74,0,-27,4,3,20,21,-26,54,t_left
-28,-140,-68,4882,-896,-1815,-50,-4,-70,-192,-67,341,-34,-40,-115,-1488,143,657,-14,-2,-38,-1271,423,422,7,-12,-38,-1264,236,162,-11,3,5,-731,234,166,-1,10,14,-500,-18,136,8,-16,38,-132,129,168,5,-5,-1,-389,-2,-24,6,8,21,-331,311,224,4,-14,16,-540,-55,51,18,24,60,-235,263,244,17,-17,16,101,-248,-177,2,55,42,-127,6,175,21,14,14,-434,-69,182,20,37,48,150,9,-15,26,27,54,490,-292,-288,1,31,1,840,40,-283,5,19,12,539,12,-71,3,1,-5,493,-178,-261,-11,8,-24,51,-12,19,5,-10,5,-177,135,140,0,5,15,203,-35,-76,-2,5,-15,48,-103,-177,0,5,-3,-53,78,146,-1,-2,11,98,-59,-64,2,-10,-14,-80,75,-11,0,12,12,12,-67,41,2,-6,-4,30,88,-51,2,1,-4,-59,-41,23,t_left
-48,-131,-83,4285,-423,-1322,-18,-40,-31,11,156,89,-39,14,-133,-1266,-315,181,-22,4,-36,-1442,372,789,9,-41,-27,-1248,151,162,-10,21,7,-858,-47,167,2,8,19,-1145,213,531,32,-43,47,-549,-18,51,6,25,38,-374,-141,15,15,11,68,285,357,227,25,-8,18,-32,-271,-323,-11,68,51,357,134,-71,35,-12,19,-10,-29,-164,-9,43,23,556,80,4,10,13,17,124,-18,-196,8,13,8,261,115,176,-4,36,0,423,-299,-180,10,-3,0,226,49,-42,1,0,5,222,3,13,-4,9,-4,132,-42,-65,1,1,-1,13,3,8,1,6,11,148,-80,-64,-5,6,-14,-114,101,140,9,-16,2,-86,-13,-115,-4,15,3,151,-30,-37,1,-5,-3,-33,21,50,3,-1,6,27,-63,-60,-1,-4,-16,-85,30,-7,9,11,18,10,8,138,-12,1,0,133,-49,-102,t_left
-37,-139,-74,4404,-508,-1319,-29,-13,-92,50,-321,-26,-34,1,-85,-1196,203,447,-14,-24,-81,-1869,307,626,-5,0,-13,-1300,305,240,1,1,10,-1380,200,202,3,7,45,-1201,291,500,26,-30,75,-565,64,272,8,26,22,-466,-266,-240,18,21,77,527,271,134,22,30,34,-207,-198,-86,16,29,57,919,56,-166,9,38,17,525,-82,-257,12,24,16,457,-110,-13,5,12,14,824,-13,-139,-5,-2,-20,325,-185,-158,-2,1,-10,47,39,25,-4,8,4,33,12,28,-1,4,3,27,-30,-20,-1,2,0,-87,69,67,6,1,4,-8,-44,-102,3,-3,-8,101,-8,-32,0,-9,-10,-75,30,26,3,9,10,36,2,23,-3,2,4,58,-43,-28,-1,1,-7,-23,-1,6,7,-13,5,-47,-27,-9,-11,14,-8,8,2,26,9,-6,11,-34,25,-41,-2,6,-5,57,-21,-28,t_left
-41,-138,-80,3858,-315,-1185,-23,-18,-50,-386,134,174,-25,-20,-102,-1133,-361,178,-28,15,-27,-1214,256,544,1,-33,-30,-1007,225,361,0,13,15,-1250,18,188,6,8,33,-998,397,564,34,-29,36,-708,-87,14,11,49,77,369,99,-102,24,2,40,76,97,184,9,51,25,225,-310,-404,21,4,35,245,-88,-17,-5,44,20,600,-28,-230,11,9,17,334,33,-28,2,14,10,742,-51,-110,-8,4,-17,232,-113,-32,0,-21,-14,-12,109,-23,-1,12,5,119,-175,-74,-8,8,-7,-40,74,111,3,-13,11,-1,9,-59,0,3,-7,-13,0,-19,-1,1,2,-28,5,52,2,-3,2,-19,3,-44,-1,6,-5,-27,11,91,-2,-7,7,-109,67,-88,-1,14,8,206,-70,-23,-3,-6,-16,-16,-20,47,-5,-4,7,103,-19,7,5,2,8,-65,-52,14,-3,-1,-13,203,-18,-37,t_left
-37,-96,-128,2963,-109,-820,-4,-51,-8,-432,54,297,-10,-10,-76,-503,-88,-73,-24,2,-33,-418,-35,142,-8,15,-24,-1133,264,256,4,-14,-19,-882,48,169,-8,22,1,-1426,218,355,14,-22,39,-1312,186,290,29,-8,116,247,214,57,7,23,6,-135,-250,-119,5,29,48,848,73,-156,10,22,10,-73,-142,-23,5,22,27,260,-29,119,9,30,0,-351,-118,-21,26,22,67,106,149,351,10,32,9,1298,-283,-640,-19,23,-16,237,-19,13,11,-18,5,409,91,-138,-9,12,-17,38,-170,-60,-2,-11,4,70,202,-6,-3,15,3,-36,-86,34,4,-7,-3,20,28,-36,5,-8,2,-53,53,8,-7,9,-8,27,-77,11,-1,-4,13,-50,53,13,1,2,-7,-1,-48,5,6,2,10,20,18,-38,-7,-3,-15,-41,12,-7,5,4,15,-23,-12,10,-2,4,-7,63,20,15,t_left
-31,-138,-71,4121,-580,-1170,-30,-19,-77,-38,145,214,-14,-30,-59,-897,-11,195,-19,10,-77,-1429,1,158,-10,-3,-33,-1097,187,353,-7,4,-17,-1788,240,365,4,13,35,-1543,596,599,34,-27,97,-1355,223,516,21,25,54,379,-232,-227,26,20,51,652,-243,-128,0,62,41,105,100,-81,40,10,50,484,134,-12,8,55,27,877,-314,-310,7,17,0,1066,-109,-277,-4,-5,-17,114,-216,-21,1,-3,-4,267,0,-211,-8,3,-18,-12,141,49,7,9,22,35,-69,-48,-5,-2,-14,57,-33,3,5,-10,2,-146,118,57,-3,20,0,14,-76,18,5,-8,5,30,48,-1,0,6,1,89,-106,-65,3,0,-2,9,24,-11,-5,0,-5,-1,-31,55,1,1,7,32,-3,-62,1,-9,-6,-55,84,50,-4,8,2,13,-50,-42,5,-4,2,29,47,17,0,4,5,-33,-70,0,t_left
-39,-125,-103,3728,-261,-1337,-26,-26,-13,-258,-137,294,-9,-51,-71,-1059,-40,27,-18,3,-53,-305,6,245,-22,-2,-39,-991,113,305,-8,10,-8,-931,226,302,-6,1,-21,-1677,199,550,21,-17,68,-925,238,413,19,-4,50,-191,26,-13,8,48,6,-869,23,219,17,39,90,-260,-200,254,56,41,70,348,109,-398,-1,65,57,987,-378,-272,7,11,-9,1712,365,-366,-10,9,-7,491,-340,-100,4,-33,-20,219,61,-190,-10,15,-11,38,64,79,0,4,20,-34,-170,-115,1,2,-17,-42,194,50,3,2,15,27,-37,130,-7,8,-6,158,-87,-44,-1,-17,-11,-176,72,11,7,0,17,64,64,100,-4,5,-10,-4,-89,-90,3,-4,1,-60,25,-13,-3,-1,3,29,8,11,8,1,-2,-33,-33,-55,-6,8,-3,-14,44,43,2,-3,4,35,-55,-66,1,-2,-2,2,46,21,t_left
-44,-130,-113,4384,-621,-1345,-46,-31,-86,-914,114,510,-5,-26,-75,-1760,90,389,-6,-8,-15,-1107,275,236,-12,18,-2,-1573,220,349,11,-2,31,-1694,217,573,20,2,82,-704,-192,308,32,20,56,-518,383,164,20,38,60,598,-450,-249,2,50,29,800,52,-342,24,28,33,351,86,-193,6,34,23,896,3,-117,-16,31,2,662,-189,-166,16,-16,-10,296,-20,-44,-7,9,-7,159,51,31,-3,2,-2,70,-32,-83,7,-2,0,11,-63,-22,-6,4,-5,71,80,52,1,-4,7,-63,33,-60,4,4,-4,-64,-7,17,-3,4,4,62,-4,4,3,-2,2,51,-87,-53,-3,2,-11,-68,47,91,3,-1,11,92,-54,-43,-4,1,-5,6,58,-19,10,-11,-1,-22,-96,-43,-7,7,-6,-34,57,56,1,-1,14,19,-36,-51,1,-1,-8,-21,46,35,1,4,0,-21,-6,39,t_left
-28,-143,-83,4487,-340,-1463,-27,-37,-89,-373,-121,112,-20,-41,-67,-906,85,155,-43,51,-70,-1742,76,481,-1,-27,-11,-1179,281,726,4,-10,-3,-1568,175,241,1,27,47,-1203,295,554,30,-41,74,-925,-4,349,31,19,57,457,-67,-351,-2,51,19,-99,-323,19,30,8,77,427,401,100,1,50,6,287,-175,-431,29,33,35,280,-127,-4,2,46,31,773,-51,-185,0,7,-2,618,-137,-163,-1,0,-9,679,6,-157,-3,1,-4,159,-84,-56,-14,-3,-27,-102,231,99,21,-15,24,-21,-71,-82,-8,14,-15,17,-36,6,-3,1,10,43,11,129,2,-7,7,-32,3,-148,0,3,-17,-103,128,82,0,5,11,54,-175,-46,0,-3,-3,-18,73,40,-2,7,2,29,-56,16,3,-12,4,27,-17,-85,-3,8,-13,-87,91,71,5,-4,14,81,-49,-36,-5,2,-9,-5,-33,-22,t_left
-41,-123,-100,4516,-538,-1677,-43,-39,-76,-1664,148,1051,-5,-43,-42,-981,-3,265,-18,4,-60,-1224,144,147,5,-7,-1,-1040,69,236,-3,21,30,-1258,429,529,27,-24,52,-1329,20,306,14,53,59,-336,254,162,44,1,57,-882,-585,73,-17,60,52,1601,570,-346,26,25,31,610,-466,-373,-1,55,4,857,263,-91,8,2,15,396,-119,14,10,1,-2,605,-117,-224,-17,7,-22,128,-102,7,11,-18,3,-100,73,-68,-3,17,-4,48,-64,42,3,-12,7,33,70,-38,-3,11,-9,14,-97,-9,5,-15,1,-17,52,23,-9,14,4,-41,39,20,5,1,8,39,11,31,0,-3,-4,4,-20,-78,-1,3,2,-67,-11,11,4,-1,-6,-7,45,25,-2,7,12,126,-111,-9,-2,-7,-8,-41,90,-1,6,-1,-2,-28,-16,-45,-2,4,0,36,42,69,-1,-5,0,-19,-47,-34,t_left
-70,-161,-248,5257,-174,-346,-17,-47,-3,-2700,-762,-587,-32,61,-93,-1614,360,587,12,-37,8,-2052,555,503,10,-16,57,-570,404,153,6,15,55,-1146,353,268,26,-13,63,712,-232,15,6,49,43,184,134,101,38,-53,29,472,-277,-173,-45,90,-27,128,-299,-162,25,-46,4,-1170,-175,853,23,58,40,-104,50,-306,21,38,68,20,-53,-172,12,54,19,1154,111,-552,-15,31,10,700,-109,-63,5,-9,-14,619,208,-105,-7,-5,-12,103,-200,-36,3,2,3,29,169,-44,-8,-3,-2,-3,-68,120,6,-3,1,-34,42,-99,0,6,4,40,-61,-11,-3,-9,-12,-22,40,14,5,-1,11,-36,-20,23,-5,6,-7,0,30,34,3,0,8,8,-15,3,-2,3,-7,40,1,-2,5,3,12,-38,2,-17,-4,-6,-10,112,-34,-21,-3,1,-2,-112,24,44,3,5,12,6,-35,-19,t_left
-51,-124,-103,4230,-308,-1608,-24,-39,-51,-834,-33,591,-18,-26,-84,-1241,-119,367,-19,-10,-46,-1443,191,441,4,-7,1,-935,97,275,0,2,19,-1342,439,421,23,-1,64,-1129,-31,408,11,30,23,-732,63,204,28,7,61,190,23,26,31,43,57,478,-71,-537,-12,47,23,750,96,-164,15,37,15,58,-28,41,18,23,29,669,52,-64,-3,27,6,445,-335,-62,4,2,-4,525,-61,-264,2,-1,-9,269,-89,-13,-9,-1,-13,217,178,-11,0,-4,9,-156,-74,-33,1,8,-5,42,-54,8,-2,-16,-7,-52,154,-37,1,7,11,63,-22,-7,-2,8,-7,-24,-47,-1,6,-21,-1,-162,63,11,-7,27,6,73,-83,20,5,-9,4,-16,61,-3,3,3,-4,-17,41,72,-2,2,0,93,-53,-39,0,-2,0,25,-33,-83,2,-7,-3,-64,149,82,2,12,8,45,-129,-33,t_left
-12,-147,-53,4611,-144,-1964,-47,-8,-75,-596,-524,226,-26,-47,-67,-1093,-15,740,-21,-10,-70,-1123,-40,328,-19,3,-26,-1238,376,462,10,-8,-9,-1280,306,329,6,0,41,-920,255,390,8,16,27,-1411,128,443,25,0,61,-1140,84,354,47,26,97,960,316,-433,-2,59,38,270,-842,-383,9,27,10,1056,464,-63,4,40,28,218,-253,39,11,11,-12,646,77,-290,3,16,19,318,-25,82,3,9,-2,439,-162,-190,-8,13,-11,211,-23,-18,6,-11,6,84,-48,-92,-5,-3,-11,-14,104,63,1,10,1,20,-38,-19,2,-6,7,-35,27,23,-6,8,-1,19,-68,-2,4,-12,2,16,105,-40,-4,15,-9,-1,-74,58,3,-14,11,24,0,-90,3,3,-9,-14,-17,59,-7,0,1,26,0,-17,4,-1,3,-43,22,4,0,1,1,32,3,9,-3,-5,-7,20,0,-16,t_left
-95,-197,-210,2933,-338,-590,-6,-18,-90,-1382,-266,55,-15,40,-3,-1224,502,583,4,-38,-5,-1244,237,206,-1,35,31,-1302,22,324,27,-28,64,-1203,176,574,17,20,32,-1093,-210,57,31,32,94,717,381,-217,23,50,51,428,-321,-474,1,58,44,927,189,-71,6,37,12,950,-202,-202,5,17,-1,514,-23,56,6,-9,5,597,-28,-194,-7,15,-14,221,-68,24,3,-2,11,137,-44,-63,5,-6,-21,-129,119,8,-7,15,12,139,-172,-14,-2,-9,-5,-85,129,-41,0,8,2,70,-44,22,5,-12,-10,-69,31,-5,-2,8,11,72,-84,-44,-1,-1,-4,-9,11,12,7,-10,1,29,16,-14,-5,4,-7,-69,-50,-9,4,6,8,-43,105,65,-3,0,-6,68,-135,-41,0,-4,6,-2,47,-22,2,-6,-1,4,35,24,-1,5,-7,-56,-16,11,2,3,10,25,-10,-33,t_left
-27,-128,-93,5213,-205,-1607,-24,-29,-48,-1844,-273,510,-7,-64,-59,0,45,269,-26,-3,-80,-1643,-47,136,-16,12,-23,-837,115,266,-7,1,-9,-934,240,466,1,-4,9,-1832,1,353,15,15,54,-1845,565,644,23,0,69,-416,76,230,44,25,82,400,168,-407,-6,60,33,465,-494,-251,8,41,46,810,239,136,18,52,14,465,-105,-273,20,14,22,583,-302,-159,6,7,-8,982,101,-227,-18,28,-7,391,-113,62,3,-23,-5,207,25,-145,-5,0,-7,-117,-38,-56,11,-7,17,120,48,25,-15,17,-18,26,-96,59,9,-23,7,-55,73,-53,-1,3,1,48,-69,-38,-2,-3,-10,-1,7,-1,3,-13,4,-91,81,30,-6,16,6,31,-41,28,3,-5,-6,-34,14,29,0,-7,3,-41,33,-4,0,5,-2,-20,-18,-7,4,-3,0,-45,30,69,-2,0,-1,79,-14,-93,t_left
-37,-123,-88,4124,-423,-1326,-19,-61,-63,-222,-6,-76,-50,2,-89,-229,-375,-3,-14,2,-31,-1496,360,698,-21,-6,-89,-1646,149,560,8,5,5,-1528,238,492,11,-28,36,-1056,261,217,6,36,69,-761,132,303,22,-25,36,-615,-74,305,37,27,67,-282,272,-67,6,57,68,178,-37,140,45,9,53,333,-355,-503,-12,66,20,896,-85,-220,19,40,22,551,47,-216,12,-6,19,894,-8,16,-19,26,-19,679,-124,-180,-2,-12,-8,151,-48,-192,-2,-2,-11,-36,94,79,1,2,10,24,-144,-47,7,-7,-6,-33,61,-7,-4,7,-3,-31,4,69,2,-6,6,-1,88,-40,-3,13,-4,43,-77,62,6,-23,4,-19,69,-37,-9,23,0,8,-123,47,4,-7,4,-20,93,-69,0,-3,-9,8,-25,37,2,2,9,65,-4,-69,-2,-3,-15,-115,8,62,5,2,16,100,-24,-44,t_left
-37,-130,-83,3020,-367,-987,-9,-38,-16,676,-113,-190,-30,-15,-91,-464,-255,141,-23,-12,-42,-446,50,308,-19,-14,-90,-1352,359,266,-8,27,1,-1041,268,451,2,-36,-19,-1121,252,221,3,30,38,-1014,258,367,18,-24,50,-581,84,338,16,15,59,-1056,5,252,24,9,38,478,-274,-120,15,37,37,-373,-136,-48,26,19,54,123,124,-11,4,69,39,750,-109,-382,14,27,20,442,-33,-166,7,32,20,893,-37,-156,-8,14,-17,460,-39,-111,13,-13,14,430,-32,-166,-13,10,-25,186,-54,26,6,-11,14,79,96,-72,-8,11,-14,28,-122,70,6,-17,7,-77,158,-18,-5,11,-6,2,-90,-11,6,-8,7,-43,26,-7,0,2,-3,22,30,35,-4,-3,-2,-13,32,0,4,6,6,24,-46,-2,-1,-4,-2,71,-31,-18,0,7,-2,-49,54,75,-3,-14,-4,-67,-30,-95,t_left
-39,-139,-96,3590,-606,-952,-13,-39,-34,-329,302,-182,-29,-5,-57,125,-287,22,-29,15,-63,-1194,-58,368,-16,-11,-38,-727,406,631,7,-16,-40,-1439,141,69,-7,24,9,-1217,174,364,16,-26,31,-1144,339,402,13,2,69,-201,169,80,23,1,43,-578,190,65,11,31,53,621,-156,18,20,37,36,-170,-108,11,29,17,35,266,-96,-76,10,40,32,225,-99,12,23,21,24,699,-6,-99,-2,36,2,493,-58,-244,7,7,5,304,-164,-131,9,2,2,420,102,-134,-18,9,-23,132,-170,-42,13,-2,11,-12,-33,-48,-11,1,-5,-39,137,189,14,10,3,64,-175,-226,-1,-7,-4,34,88,36,-3,9,4,53,-93,-13,2,-7,-7,0,65,-67,4,9,9,55,-48,-10,-9,-6,-3,-16,27,-3,8,1,1,-41,-6,38,-2,0,0,69,18,-35,2,5,0,-54,3,83,t_left
-33,-139,-88,3655,-203,-1797,-18,-20,-24,694,52,-133,-65,-12,-109,-1173,-506,625,-15,-27,-54,-1300,180,696,17,-46,-23,-1107,156,337,-13,16,-9,-605,215,-10,-5,19,5,-1097,33,344,7,-3,20,-1397,335,625,23,-10,52,-346,114,-116,10,24,62,-627,-256,-84,11,34,49,39,74,72,13,43,49,15,269,376,24,26,53,414,-106,108,23,43,31,663,-150,-297,7,41,10,503,-95,-245,7,22,10,928,-1,-425,-7,4,-29,312,-3,34,6,-7,5,240,-36,-113,-10,16,-3,234,-63,-64,7,-18,-10,-11,-33,-108,2,6,3,-11,-19,71,0,-2,6,66,50,38,-4,3,0,58,-12,-92,6,-5,0,-42,50,88,-11,-2,-4,-63,-93,-72,4,7,5,-68,78,121,1,-7,1,63,-74,-87,-7,5,-7,-30,46,73,1,-3,6,30,-52,-60,10,-5,-12,-74,19,7,t_left
-49,-134,-69,4106,-546,-1498,-31,-18,-64,-688,-56,485,-23,-50,-55,-537,217,236,-9,-31,-53,-611,-74,131,-13,17,-18,-372,105,-78,-16,12,-40,-894,190,422,-5,-7,-18,-1170,90,309,-6,14,-8,-1916,115,561,28,-7,68,-765,347,369,19,-10,66,-455,-195,76,21,34,49,-265,246,32,30,21,67,137,-65,4,13,53,53,227,-125,-126,12,73,25,362,-51,-256,29,14,51,1111,28,-241,-15,40,1,1437,-199,-259,-7,-24,-36,469,1,-236,4,-12,-12,-70,38,122,-6,6,6,26,-14,-43,6,-8,-8,-79,-62,-59,2,1,5,19,72,40,-1,4,-5,8,-82,29,5,-10,8,-13,130,30,-8,12,-4,43,-86,-48,4,-11,2,-20,7,-29,-6,8,-6,-11,24,83,6,-7,8,27,-33,-50,0,6,-2,13,-33,-14,-3,-8,-5,-77,64,84,6,-6,3,-12,-27,-90,t_left
-45,-125,-100,3974,-337,-1233,-11,-45,-51,-65,139,-73,-43,-5,-71,-1127,-270,341,-15,-3,-49,-743,290,474,-5,-13,-55,-1380,172,454,0,1,19,-722,44,65,-3,9,6,-821,86,283,14,-12,24,-869,131,374,10,4,48,-108,-8,8,14,9,16,-967,-292,263,18,15,60,-178,429,327,27,35,48,-478,-313,4,33,45,64,414,153,-230,11,55,36,691,-57,-108,8,28,12,712,-51,-431,13,14,11,789,-113,-296,-14,13,-10,542,43,-86,7,-3,-4,120,-10,-71,-4,-4,-6,190,39,-59,0,12,7,100,-125,-3,-1,-14,-6,-30,63,-55,-6,7,-10,-23,-72,53,8,-7,16,24,0,-68,-9,6,-15,-71,15,52,12,-14,5,30,55,-28,-13,10,-11,-23,-89,0,9,0,19,38,95,32,-3,-7,-2,-15,-130,-149,-10,11,-10,-92,237,254,15,-8,16,118,-165,-139,t_left
-40,-121,-89,4797,-353,-1620,-41,-47,-73,-1292,-142,395,-13,-19,-30,89,102,39,-42,6,-105,-1660,-98,603,-7,3,-13,-1009,311,500,3,-31,-37,-1647,285,280,0,23,44,-1392,264,451,25,-15,63,-943,97,180,20,15,55,-700,85,246,13,55,59,-393,-223,506,42,5,76,710,47,-159,20,74,58,888,-581,-902,6,12,8,1619,378,-267,-21,31,-10,611,-207,-242,12,-30,-9,328,2,-29,-6,7,-10,258,162,96,-16,4,-8,-158,-88,46,20,-20,2,-368,-48,-9,-2,2,5,101,46,44,-1,11,12,-13,0,-96,-4,15,-14,-2,89,113,0,-7,10,117,-154,-164,3,-2,-3,-24,44,21,-4,10,-1,151,21,115,11,-13,10,-82,-114,-85,-13,1,-16,-14,125,-5,5,1,0,-45,-2,94,-1,8,11,-23,-1,-86,8,-1,-3,80,10,52,-11,0,-2,1,-47,-30,t_left
2,160,-10,-5684,26,1551,-3,77,-39,404,523,-477,-3,62,-42,1368,-91,-200,-29,4,-89,2015,-265,-649,-6,34,-30,933,-17,53,2,-20,2,690,-143,-247,2,3,2,1285,-232,-295,4,-15,35,2160,-392,-577,17,-15,53,2604,-506,-745,5,-38,59,-1542,1086,679,19,-111,62,-2204,39,493,-7,-24,5,258,70,-113,2,-37,7,165,-433,-176,1,-16,-10,-451,3,135,-11,-52,-1,-288,150,27,-1,-25,-7,-563,53,157,-12,-21,-16,-500,63,277,0,-16,4,-294,46,91,0,0,-6,-496,69,153,7,-4,11,-48,38,-43,1,5,4,60,-41,-59,1,3,-4,-43,-38,-11,-1,5,0,45,38,-8,5,-1,4,-71,-11,12,-1,3,-1,117,-32,-54,-2,3,-1,-17,-18,28,3,-5,2,90,-9,-35,-4,6,-2,-91,14,28,3,-1,6,93,23,-31,-3,1,-8,-8,-25,12,t_right
